"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0","NEG","III",0
"2","1017","A01","0","NEG","III",0
"3","2033","A01","0","NEG","III",0
"4","3050","A01","0","NEG","III",0
"5","4066","A01","0","NEG","III",0
"6","5082","A01","0","NEG","III",0
"7","6099","A01","0","NEG","III",0
"8","7116","A01","0","NEG","III",0
"9","8132","A01","0","NEG","III",0
"10","9148","A01","0","NEG","III",0
"11","10165","A01","0","NEG","III",0
"12","11181","A01","0","NEG","III",0
"13","12197","A01","0","NEG","III",0
"14","13214","A01","0","NEG","III",0
"15","14230","A01","0","NEG","III",0
"16","15246","A01","0","NEG","III",0
"17","16263","A01","0","NEG","III",0
"18","17279","A01","0","NEG","III",0
"19","18295","A01","0","NEG","III",0
"20","19312","A01","0","NEG","III",0
"21","20329","A01","0","NEG","III",0
"22","21345","A01","0","NEG","III",0
"23","22362","A01","0","NEG","III",0
"24","23378","A01","0","NEG","III",0
"25","24394","A01","0","NEG","III",0
"26","25411","A01","0","NEG","III",0
"27","26427","A01","0","NEG","III",0
"28","27443","A01","0","NEG","III",0
"29","28460","A01","0","NEG","III",0
"30","29476","A01","0","NEG","III",0
"31","30493","A01","0","NEG","III",0
"32","31509","A01","0","NEG","III",0
"33","32525","A01","0","NEG","III",0
"34","33542","A01","0","NEG","III",0
"35","34558","A01","0","NEG","III",0
"36","35575","A01","0","NEG","III",0
"37","36591","A01","0","NEG","III",0
"38","37607","A01","0","NEG","III",0
"39","38624","A01","0","NEG","III",0
"40","39640","A01","0","NEG","III",0
"41","40657","A01","0","NEG","III",0
"42","41673","A01","0","NEG","III",0
"43","42689","A01","0","NEG","III",0
"44","43706","A01","0","NEG","III",0
"45","44723","A01","0","NEG","III",0
"46","45739","A01","0","NEG","III",0
"47","46756","A01","0","NEG","III",0
"48","47772","A01","0","NEG","III",0
"49","48789","A01","0","NEG","III",0
"50","49805","A01","0","NEG","III",0
"51","50822","A01","0","NEG","III",0
"52","51838","A01","0","NEG","III",0
"53","52854","A01","0","NEG","III",0
"54","53871","A01","0","NEG","III",0
"55","54888","A01","0","NEG","III",0
"56","55904","A01","0","NEG","III",0
"57","56920","A01","0","NEG","III",0
"58","57937","A01","0","NEG","III",0
"59","58953","A01","0","NEG","III",0
"60","59969","A01","0","NEG","III",0
"61","60986","A01","0","NEG","III",0
"62","62002","A01","0","NEG","III",0
"63","63019","A01","0","NEG","III",0
"64","64036","A01","0","NEG","III",0
"65","65052","A01","0","NEG","III",0
