Well,Strain,Arsenic,Concentration
A01,I2727,V,0
A02,I2727,V,0
A03,NEG2,V,0
A04,I2727,V,0
A05,I2727,V,0
A06,I2727,V,0
A07,A2705,V,0
A08,A2705,V,0
A09,A2705,V,0
A10,I2747,V,0
A11,I2747,V,0
A12,NEG,V,0
B01,I2727,V,10
B02,I2727,V,10
B03,NEG2,V,10
B04,I2727,V,10
B05,I2727,V,10
B06,I2727,V,10
B07,A2705,V,10
B08,A2705,V,10
B09,A2705,V,10
B10,I2747,V,10
B11,I2747,V,10
B12,NEG,V,10
C01,I2727,V,50
C02,I2727,V,50
C03,NEG2,V,50
C04,I2727,V,50
C05,I2727,V,50
C06,I2727,V,50
C07,A2705,V,50
C08,A2705,V,50
C09,A2705,V,50
C10,I2747,V,50
C11,I2747,V,50
C12,NEG,V,50
D01,I2727,V,100
D02,I2727,V,100
D03,NEG2,V,100
D04,I2727,V,100
D05,I2727,V,100
D06,I2727,V,100
D07,A2705,V,100
D08,A2705,V,100
D09,A2705,V,100
D10,I2747,V,100
D11,I2747,V,100
D12,NEG,V,100
E01,I2727,V,150
E02,I2727,V,150
E03,NEG2,V,150
E04,I2727,V,150
E05,I2727,V,150
E06,I2727,V,150
E07,A2705,V,150
E08,A2705,V,150
E09,A2705,V,150
E10,I2747,V,150
E11,I2747,V,150
E12,NEG,V,150
F01,I2727,V,200
F02,I2727,V,200
F03,NEG2,V,200
F04,I2727,V,200
F05,I2727,V,200
F06,I2727,V,200
F07,A2705,V,200
F08,A2705,V,200
F09,A2705,V,200
F10,I2747,V,0
F11,I2747,V,100
F12,NEG,V,200
G01,I2727,V,250
G02,I2727,V,250
G03,NEG2,V,250
G04,I2727,V,250
G05,I2727,V,250
G06,I2727,V,250
G07,A2705,V,250
G08,A2705,V,250
G09,A2705,V,250
G10,I2747,V,10
G11,I2747,V,150
G12,NEG,V,250
H01,I2727,V,300
H02,I2727,V,300
H03,NEG2,V,300
H04,I2727,V,300
H05,I2727,V,300
H06,I2727,V,300
H07,A2705,V,300
H08,A2705,V,300
H09,A2705,V,300
H10,I2747,V,50
H11,I2747,V,0
H12,NEG,V,300
