0s	0.132	0.128	0.132	0.11	0.11	0.11	0.133	0.126	0.124	0.107	0.123	0.128	0.14	0.128	0.124	0.113	0.108	0.11	0.12	0.124	0.121	0.107	0.117	0.117	0.129	0.127	0.129	0.112	0.11	0.112	0.121	0.122	0.124	0.106	0.118	0.118	0.132	0.123	0.125	0.111	0.11	0.111	0.121	0.118	0.119	0.112	0.12	0.12	0.126	0.125	0.124	0.113	0.114	0.11	0.121	0.118	0.124	0.108	0.122	0.123	0.134	0.127	0.124	0.113	0.112	0.114	0.123	0.118	0.121	0.107	0.124	0.119	0.132	0.14	0.128	0.112	0.113	0.113	0.121	0.124	0.122	0.108	0.118	0.12	0.129	0.112	0.129	0.112	0.113	0.119	0.125	0.126	0.124	0.108	0.122	0.123	
1016s	0.156	0.153	0.164	0.109	0.109	0.108	0.151	0.134	0.137	0.106	0.12	0.126	0.141	0.127	0.123	0.112	0.108	0.109	0.118	0.123	0.119	0.105	0.115	0.116	0.128	0.125	0.129	0.11	0.109	0.111	0.119	0.12	0.123	0.105	0.116	0.117	0.133	0.125	0.129	0.11	0.109	0.11	0.121	0.119	0.12	0.11	0.119	0.119	0.126	0.126	0.125	0.113	0.113	0.109	0.119	0.119	0.123	0.106	0.121	0.122	0.133	0.126	0.125	0.112	0.111	0.114	0.122	0.119	0.122	0.106	0.124	0.119	0.129	0.137	0.127	0.112	0.113	0.111	0.12	0.122	0.123	0.106	0.117	0.119	0.13	0.112	0.128	0.111	0.112	0.119	0.124	0.125	0.122	0.108	0.12	0.123	
2033s	0.179	0.166	0.175	0.109	0.109	0.109	0.186	0.172	0.173	0.105	0.122	0.128	0.139	0.127	0.123	0.112	0.107	0.109	0.117	0.121	0.118	0.105	0.116	0.117	0.126	0.124	0.128	0.11	0.109	0.11	0.117	0.118	0.122	0.105	0.115	0.116	0.131	0.123	0.127	0.11	0.109	0.11	0.119	0.118	0.118	0.109	0.124	0.123	0.125	0.125	0.124	0.112	0.112	0.109	0.118	0.118	0.122	0.106	0.122	0.123	0.131	0.126	0.124	0.112	0.111	0.114	0.122	0.119	0.12	0.106	0.128	0.121	0.128	0.135	0.127	0.112	0.113	0.112	0.119	0.12	0.121	0.106	0.117	0.121	0.13	0.112	0.127	0.111	0.112	0.119	0.123	0.124	0.121	0.107	0.12	0.127	
3049s	0.2	0.182	0.192	0.109	0.109	0.109	0.204	0.204	0.195	0.105	0.128	0.134	0.139	0.126	0.123	0.112	0.107	0.108	0.117	0.121	0.118	0.104	0.117	0.118	0.125	0.122	0.126	0.11	0.108	0.11	0.116	0.118	0.12	0.104	0.115	0.115	0.129	0.122	0.126	0.11	0.109	0.11	0.118	0.116	0.116	0.109	0.124	0.123	0.124	0.124	0.123	0.112	0.112	0.109	0.117	0.118	0.121	0.105	0.124	0.124	0.13	0.126	0.123	0.112	0.11	0.113	0.122	0.118	0.118	0.106	0.135	0.121	0.128	0.134	0.126	0.112	0.113	0.112	0.119	0.12	0.121	0.106	0.119	0.122	0.13	0.112	0.126	0.111	0.112	0.119	0.122	0.124	0.121	0.107	0.118	0.135	
4066s	0.224	0.199	0.21	0.11	0.11	0.11	0.225	0.231	0.214	0.105	0.135	0.141	0.139	0.126	0.122	0.111	0.107	0.108	0.117	0.121	0.117	0.104	0.119	0.121	0.124	0.122	0.125	0.11	0.108	0.11	0.116	0.117	0.121	0.104	0.115	0.115	0.129	0.121	0.125	0.11	0.109	0.11	0.117	0.116	0.116	0.109	0.128	0.128	0.123	0.124	0.121	0.112	0.112	0.109	0.116	0.117	0.119	0.105	0.125	0.126	0.13	0.125	0.123	0.111	0.11	0.113	0.121	0.117	0.117	0.106	0.146	0.122	0.127	0.133	0.126	0.112	0.113	0.111	0.119	0.119	0.119	0.106	0.122	0.123	0.129	0.111	0.125	0.111	0.112	0.119	0.122	0.123	0.12	0.107	0.118	0.147	
5082s	0.247	0.218	0.228	0.112	0.112	0.111	0.242	0.263	0.235	0.104	0.147	0.152	0.138	0.125	0.122	0.111	0.107	0.108	0.117	0.121	0.117	0.104	0.123	0.124	0.123	0.121	0.125	0.109	0.108	0.11	0.116	0.117	0.121	0.104	0.115	0.115	0.128	0.121	0.124	0.11	0.109	0.109	0.117	0.115	0.116	0.108	0.128	0.128	0.122	0.123	0.12	0.112	0.111	0.109	0.115	0.116	0.118	0.105	0.126	0.126	0.129	0.125	0.122	0.111	0.11	0.113	0.122	0.117	0.117	0.106	0.162	0.12	0.127	0.133	0.126	0.112	0.113	0.111	0.119	0.118	0.118	0.106	0.126	0.122	0.128	0.111	0.125	0.111	0.112	0.119	0.121	0.122	0.12	0.107	0.118	0.162	
6099s	0.273	0.238	0.251	0.114	0.114	0.113	0.272	0.291	0.262	0.104	0.162	0.166	0.139	0.126	0.122	0.112	0.107	0.108	0.117	0.121	0.118	0.104	0.128	0.128	0.123	0.121	0.124	0.109	0.108	0.109	0.115	0.117	0.121	0.104	0.114	0.115	0.128	0.121	0.124	0.11	0.109	0.109	0.116	0.115	0.116	0.108	0.126	0.128	0.122	0.122	0.12	0.112	0.111	0.109	0.115	0.116	0.117	0.105	0.128	0.127	0.128	0.124	0.122	0.111	0.11	0.113	0.121	0.117	0.117	0.106	0.18	0.119	0.126	0.133	0.125	0.111	0.113	0.111	0.118	0.118	0.118	0.106	0.133	0.119	0.128	0.111	0.125	0.111	0.111	0.119	0.121	0.122	0.119	0.107	0.118	0.178	
7115s	0.303	0.263	0.276	0.116	0.116	0.115	0.297	0.32	0.288	0.104	0.18	0.186	0.139	0.126	0.123	0.112	0.107	0.109	0.117	0.121	0.118	0.104	0.134	0.135	0.123	0.121	0.124	0.109	0.108	0.109	0.115	0.116	0.12	0.104	0.114	0.115	0.128	0.12	0.123	0.109	0.108	0.109	0.116	0.115	0.115	0.108	0.124	0.128	0.121	0.122	0.119	0.112	0.111	0.108	0.114	0.115	0.116	0.105	0.128	0.126	0.127	0.124	0.121	0.11	0.109	0.113	0.119	0.117	0.117	0.105	0.202	0.118	0.126	0.132	0.125	0.111	0.112	0.111	0.118	0.118	0.118	0.106	0.142	0.118	0.127	0.111	0.124	0.111	0.111	0.119	0.12	0.122	0.119	0.107	0.116	0.195	
8131s	0.331	0.291	0.305	0.119	0.119	0.118	0.322	0.353	0.322	0.104	0.201	0.204	0.14	0.127	0.124	0.113	0.108	0.11	0.118	0.122	0.119	0.104	0.143	0.143	0.122	0.121	0.123	0.109	0.108	0.109	0.115	0.116	0.12	0.104	0.113	0.114	0.127	0.12	0.123	0.109	0.108	0.109	0.116	0.115	0.115	0.108	0.125	0.13	0.121	0.122	0.119	0.111	0.111	0.108	0.114	0.115	0.117	0.105	0.128	0.128	0.127	0.124	0.121	0.11	0.109	0.113	0.119	0.117	0.117	0.106	0.22	0.118	0.125	0.132	0.125	0.11	0.112	0.111	0.118	0.117	0.117	0.106	0.154	0.117	0.126	0.111	0.124	0.11	0.111	0.118	0.12	0.121	0.119	0.107	0.114	0.227	
9148s	0.356	0.314	0.331	0.123	0.123	0.122	0.343	0.385	0.362	0.104	0.224	0.225	0.142	0.128	0.125	0.114	0.109	0.11	0.118	0.123	0.12	0.104	0.154	0.154	0.122	0.121	0.123	0.109	0.108	0.109	0.115	0.116	0.12	0.104	0.112	0.113	0.127	0.12	0.123	0.109	0.108	0.109	0.115	0.114	0.115	0.108	0.122	0.128	0.121	0.122	0.119	0.111	0.111	0.108	0.114	0.115	0.118	0.105	0.127	0.128	0.127	0.124	0.121	0.11	0.109	0.112	0.119	0.117	0.116	0.105	0.252	0.117	0.125	0.131	0.124	0.11	0.112	0.111	0.117	0.117	0.118	0.106	0.172	0.117	0.125	0.111	0.124	0.11	0.11	0.118	0.119	0.121	0.119	0.107	0.111	0.257	
