"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.0014","I2716","V",0
"2","941","A01","0.0023","I2716","V",0
"3","1881","A01","0.0079","I2716","V",0
"4","2822","A01","0.0177","I2716","V",0
"5","3762","A01","0.0238","I2716","V",0
"6","4703","A01","0.0299","I2716","V",0
"7","5644","A01","0.0347","I2716","V",0
"8","6584","A01","0.0345","I2716","V",0
"9","7525","A01","0.0358","I2716","V",0
"10","8466","A01","0.0372","I2716","V",0
"11","9406","A01","0.0392","I2716","V",0
"12","10347","A01","0.0425","I2716","V",0
"13","11287","A01","0.0471","I2716","V",0
"14","12228","A01","0.0506","I2716","V",0
"15","13169","A01","0.0547","I2716","V",0
"16","14109","A01","0.0593","I2716","V",0
"17","15050","A01","0.0654","I2716","V",0
"18","15991","A01","0.0711","I2716","V",0
"19","16931","A01","0.0768","I2716","V",0
"20","17872","A01","0.0826","I2716","V",0
"21","18812","A01","0.0879","I2716","V",0
"22","19753","A01","0.0928","I2716","V",0
"23","20694","A01","0.0968","I2716","V",0
"24","21634","A01","0.1008","I2716","V",0
"25","22575","A01","0.1047","I2716","V",0
"26","23516","A01","0.1085","I2716","V",0
"27","24456","A01","0.1133","I2716","V",0
"28","25397","A01","0.1178","I2716","V",0
"29","26337","A01","0.1235","I2716","V",0
"30","27278","A01","0.1273","I2716","V",0
"31","28219","A01","0.1319","I2716","V",0
"32","29159","A01","0.1364","I2716","V",0
"33","30100","A01","0.1412","I2716","V",0
"34","31041","A01","0.1469","I2716","V",0
"35","31981","A01","0.1523","I2716","V",0
"36","32922","A01","0.1569","I2716","V",0
"37","33863","A01","0.1625","I2716","V",0
"38","34803","A01","0.1673","I2716","V",0
"39","35744","A01","0.1716","I2716","V",0
"40","36684","A01","0.1764","I2716","V",0
"41","37625","A01","0.1805","I2716","V",0
"42","38566","A01","0.1853","I2716","V",0
"43","39506","A01","0.1896","I2716","V",0
"44","40447","A01","0.1934","I2716","V",0
"45","41388","A01","0.1982","I2716","V",0
"46","42328","A01","0.2023","I2716","V",0
"47","43269","A01","0.2063","I2716","V",0
"48","44210","A01","0.2102","I2716","V",0
"49","45150","A01","0.2136","I2716","V",0
"50","46091","A01","0.2165","I2716","V",0
"51","47031","A01","0.2180","I2716","V",0
"52","47972","A01","0.2209","I2716","V",0
"53","48913","A01","0.2230","I2716","V",0
"54","49853","A01","0.2250","I2716","V",0
"55","50794","A01","0.2271","I2716","V",0
"56","51735","A01","0.2299","I2716","V",0
"57","52675","A01","0.2313","I2716","V",0
"58","53616","A01","0.2332","I2716","V",0
"59","54556","A01","0.2355","I2716","V",0
"60","55497","A01","0.2375","I2716","V",0
"61","56438","A01","0.2393","I2716","V",0
"62","57378","A01","0.2410","I2716","V",0
"63","58319","A01","0.2426","I2716","V",0
"64","59260","A01","0.2438","I2716","V",0
"65","60200","A01","0.2444","I2716","V",0
"66","61141","A01","0.2454","I2716","V",0
"67","62081","A01","0.2460","I2716","V",0
"68","63022","A01","0.2461","I2716","V",0
"69","63963","A01","0.2459","I2716","V",0
"70","64903","A01","0.2455","I2716","V",0
"71","65844","A01","0.2444","I2716","V",0
"72","66784","A01","0.2419","I2716","V",0
"73","67725","A01","0.2369","I2716","V",0
"74","68666","A01","0.2299","I2716","V",0
"75","69606","A01","0.2219","I2716","V",0
"76","70547","A01","0.2139","I2716","V",0
"77","71488","A01","0.2026","I2716","V",0
"78","72428","A01","0.1838","I2716","V",0
"79","73369","A01","0.1566","I2716","V",0
"80","74309","A01","0.1286","I2716","V",0
"81","75250","A01","0.1014","I2716","V",0
"82","76191","A01","0.0657","I2716","V",0
"83","77131","A01","0.0247","I2716","V",0
"84","78072","A01","0.0117","I2716","V",0
"85","79013","A01","0.0107","I2716","V",0
"86","79953","A01","0.0100","I2716","V",0
"87","80894","A01","0.0093","I2716","V",0
"88","81834","A01","0.0088","I2716","V",0
"89","82775","A01","0.0080","I2716","V",0
"90","83716","A01","0.0078","I2716","V",0
"91","84656","A01","0.0083","I2716","V",0
"92","85597","A01","0.0088","I2716","V",0
"93","86538","A01","0.0096","I2716","V",0
"94","87478","A01","0.0108","I2716","V",0
"95","88419","A01","0.0118","I2716","V",0
"96","89359","A01","0.0130","I2716","V",0
"97","90300","A01","0.0145","I2716","V",0
"98","91241","A01","0.0127","I2716","V",0
"99","92181","A01","0.0135","I2716","V",0
"100","93122","A01","0.0156","I2716","V",0
"101","94063","A01","0.0189","I2716","V",0
"102","95003","A01","0.0219","I2716","V",0
"103","95944","A01","0.0247","I2716","V",0
"104","96884","A01","0.0279","I2716","V",0
"105","97825","A01","0.0307","I2716","V",0
"106","98766","A01","0.0333","I2716","V",0
"107","99706","A01","0.0343","I2716","V",0
"108","100647","A01","0.0371","I2716","V",0
"109","101588","A01","0.0419","I2716","V",0
"110","102528","A01","0.0475","I2716","V",0
"111","103469","A01","0.0536","I2716","V",0
"112","104409","A01","0.0592","I2716","V",0
"113","105350","A01","0.0648","I2716","V",0
"114","106291","A01","0.0705","I2716","V",0
"115","107231","A01","0.0749","I2716","V",0
"116","108172","A01","0.0803","I2716","V",0
"117","109113","A01","0.0853","I2716","V",0
"118","110053","A01","0.0898","I2716","V",0
"119","110994","A01","0.0926","I2716","V",0
"120","111934","A01","0.0955","I2716","V",0
"121","112875","A01","0.0945","I2716","V",0
"122","113816","A01","0.0917","I2716","V",0
"123","114756","A01","0.0890","I2716","V",0
"124","115697","A01","0.0856","I2716","V",0
"125","116638","A01","0.0803","I2716","V",0
"126","117578","A01","0.0785","I2716","V",0
"127","118519","A01","0.0801","I2716","V",0
"128","119459","A01","0.0802","I2716","V",0
"129","120400","A01","0.0833","I2716","V",0
"130","121341","A01","0.0874","I2716","V",0
"131","122281","A01","0.0945","I2716","V",0
"132","123222","A01","0.1042","I2716","V",0
"133","124163","A01","0.1170","I2716","V",0
"134","125103","A01","0.1257","I2716","V",0
"135","126044","A01","0.1403","I2716","V",0
"136","126984","A01","0.1505","I2716","V",0
"137","127925","A01","0.1609","I2716","V",0
"138","128866","A01","0.1724","I2716","V",0
"139","129806","A01","0.1777","I2716","V",0
"140","130747","A01","0.1777","I2716","V",0
"141","131688","A01","0.1846","I2716","V",0
"142","132628","A01","0.1806","I2716","V",0
"143","133569","A01","0.1723","I2716","V",0
"144","134509","A01","0.1613","I2716","V",0
"145","135450","A01","0.1486","I2716","V",0
"146","136391","A01","0.1372","I2716","V",0
"147","137331","A01","0.1302","I2716","V",0
