"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.027","A2727","V",0
"2","1016","A01","0.067","A2727","V",0
"3","2032","A01","0.061","A2727","V",0
"4","3049","A01","0.060","A2727","V",0
"5","4065","A01","0.065","A2727","V",0
"6","5081","A01","0.071","A2727","V",0
"7","6098","A01","0.087","A2727","V",0
"8","7114","A01","0.104","A2727","V",0
"9","8131","A01","0.127","A2727","V",0
"10","9148","A01","0.152","A2727","V",0
"11","10164","A01","0.181","A2727","V",0
"12","11180","A01","0.217","A2727","V",0
"13","12197","A01","0.262","A2727","V",0
"14","13213","A01","0.303","A2727","V",0
"15","14229","A01","0.360","A2727","V",0
"16","15245","A01","0.408","A2727","V",0
"17","16262","A01","0.455","A2727","V",0
"18","17278","A01","0.500","A2727","V",0
"19","18294","A01","0.552","A2727","V",0
"20","19311","A01","0.597","A2727","V",0
"21","20327","A01","0.641","A2727","V",0
"22","21344","A01","0.686","A2727","V",0
"23","22360","A01","0.721","A2727","V",0
"24","23376","A01","0.758","A2727","V",0
"25","24393","A01","0.792","A2727","V",0
"26","25409","A01","0.831","A2727","V",0
"27","26426","A01","0.866","A2727","V",0
"28","27442","A01","0.889","A2727","V",0
"29","28459","A01","0.925","A2727","V",0
"30","29475","A01","0.956","A2727","V",0
"31","30491","A01","0.983","A2727","V",0
"32","31508","A01","1.005","A2727","V",0
"33","32524","A01","1.021","A2727","V",0
"34","33541","A01","1.050","A2727","V",0
"35","34557","A01","1.075","A2727","V",0
"36","35573","A01","1.097","A2727","V",0
"37","36590","A01","1.123","A2727","V",0
"38","37606","A01","1.146","A2727","V",0
"39","38623","A01","1.165","A2727","V",0
"40","39639","A01","1.194","A2727","V",0
"41","40655","A01","1.210","A2727","V",0
"42","41672","A01","1.227","A2727","V",0
"43","42688","A01","1.244","A2727","V",0
"44","43704","A01","1.261","A2727","V",0
"45","44720","A01","1.275","A2727","V",0
"46","45737","A01","1.289","A2727","V",0
"47","46753","A01","1.308","A2727","V",0
"48","47769","A01","1.320","A2727","V",0
"49","48785","A01","1.332","A2727","V",0
"50","49802","A01","1.343","A2727","V",0
"51","50818","A01","1.357","A2727","V",0
"52","51835","A01","1.364","A2727","V",0
"53","52851","A01","1.375","A2727","V",0
"54","53868","A01","1.387","A2727","V",0
"55","54884","A01","1.396","A2727","V",0
"56","55901","A01","1.402","A2727","V",0
"57","56917","A01","1.411","A2727","V",0
"58","57934","A01","1.418","A2727","V",0
"59","58951","A01","1.423","A2727","V",0
"60","59967","A01","1.432","A2727","V",0
"61","60983","A01","1.434","A2727","V",0
"62","62000","A01","1.438","A2727","V",0
"63","63016","A01","1.442","A2727","V",0
"64","64032","A01","1.448","A2727","V",0
"65","65049","A01","1.451","A2727","V",0
"66","66066","A01","1.456","A2727","V",0
"67","67082","A01","1.459","A2727","V",0
"68","68099","A01","1.462","A2727","V",0
"69","69116","A01","1.466","A2727","V",0
"70","70132","A01","1.467","A2727","V",0
"71","71148","A01","1.473","A2727","V",0
"72","72165","A01","1.476","A2727","V",0
"73","73182","A01","1.478","A2727","V",0
"74","74198","A01","1.480","A2727","V",0
"75","75215","A01","1.485","A2727","V",0
"76","76231","A01","1.486","A2727","V",0
"77","77248","A01","1.488","A2727","V",0
"78","78264","A01","1.490","A2727","V",0
"79","79281","A01","1.493","A2727","V",0
"80","80297","A01","1.496","A2727","V",0
"81","81314","A01","1.498","A2727","V",0
"82","82330","A01","1.499","A2727","V",0
"83","83346","A01","1.502","A2727","V",0
"84","84363","A01","1.503","A2727","V",0
"85","85379","A01","1.506","A2727","V",0
"86","86396","A01","1.507","A2727","V",0
"87","87412","A01","1.509","A2727","V",0
"88","88428","A01","1.512","A2727","V",0
"89","89445","A01","1.512","A2727","V",0
"90","90462","A01","1.515","A2727","V",0
"91","91478","A01","1.516","A2727","V",0
"92","92495","A01","1.517","A2727","V",0
"93","93511","A01","1.520","A2727","V",0
"94","94527","A01","1.521","A2727","V",0
"95","95544","A01","1.523","A2727","V",0
"96","96561","A01","1.525","A2727","V",0
"97","97577","A01","1.527","A2727","V",0
"98","98594","A01","1.528","A2727","V",0
"99","99610","A01","1.531","A2727","V",0
"100","100627","A01","1.530","A2727","V",0
"101","101643","A01","1.536","A2727","V",0
"102","102660","A01","1.536","A2727","V",0
"103","103677","A01","1.538","A2727","V",0
"104","104693","A01","1.540","A2727","V",0
"105","105710","A01","1.540","A2727","V",0
"106","106726","A01","1.543","A2727","V",0
"107","107742","A01","1.543","A2727","V",0
"108","108759","A01","1.544","A2727","V",0
"109","109776","A01","1.546","A2727","V",0
"110","110792","A01","1.548","A2727","V",0
"111","111808","A01","1.548","A2727","V",0
"112","112825","A01","1.545","A2727","V",0
"113","113841","A01","1.547","A2727","V",0
"114","114857","A01","1.546","A2727","V",0
"115","115874","A01","1.546","A2727","V",0
"116","116890","A01","1.544","A2727","V",0
"117","117907","A01","1.544","A2727","V",0
"118","118923","A01","1.541","A2727","V",0
"119","119940","A01","1.544","A2727","V",0
"120","120956","A01","1.537","A2727","V",0
"121","121973","A01","1.527","A2727","V",0
"122","122989","A01","1.522","A2727","V",0
"123","124006","A01","1.524","A2727","V",0
"124","125022","A01","1.530","A2727","V",0
"125","126039","A01","1.523","A2727","V",0
"126","127055","A01","1.524","A2727","V",0
"127","128071","A01","1.525","A2727","V",0
"128","129088","A01","1.526","A2727","V",0
"129","130104","A01","1.531","A2727","V",0
"130","131121","A01","1.529","A2727","V",0
"131","132137","A01","1.521","A2727","V",0
"132","133153","A01","1.524","A2727","V",0
"133","134169","A01","1.529","A2727","V",0
"134","135186","A01","1.531","A2727","V",0
"135","136202","A01","1.525","A2727","V",0
"136","137219","A01","1.522","A2727","V",0
"137","138235","A01","1.516","A2727","V",0
"138","139252","A01","1.518","A2727","V",0
"139","140269","A01","1.514","A2727","V",0
"140","141285","A01","1.522","A2727","V",0
"141","142301","A01","1.525","A2727","V",0
