0s	0.109	0.11	0.109	0.112	0.114	0.111	0.126	0.128	0.143	0.108	0.109	0.109	0.107	0.106	0.107	0.11	0.11	0.109	0.121	0.122	0.12	0.105	0.107	0.108	0.114	0.107	0.106	0.109	0.11	0.11	0.12	0.125	0.12	0.105	0.108	0.111	0.107	0.107	0.108	0.112	0.11	0.109	0.125	0.125	0.12	0.106	0.106	0.108	0.11	0.11	0.11	0.111	0.111	0.112	0.122	0.123	0.124	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.115	0.112	0.122	0.123	0.12	0.107	0.109	0.11	0.111	0.111	0.11	0.11	0.11	0.111	0.121	0.12	0.121	0.105	0.106	0.111	0.11	0.109	0.108	0.112	0.111	0.112	0.124	0.12	0.125	0.106	0.109	0.107	
1016s	0.108	0.109	0.109	0.111	0.112	0.11	0.149	0.148	0.161	0.108	0.109	0.108	0.109	0.109	0.108	0.109	0.112	0.11	0.121	0.122	0.121	0.105	0.107	0.108	0.111	0.109	0.107	0.11	0.111	0.109	0.12	0.125	0.121	0.106	0.107	0.11	0.108	0.108	0.107	0.112	0.11	0.11	0.126	0.124	0.12	0.107	0.106	0.107	0.109	0.109	0.109	0.11	0.11	0.111	0.123	0.124	0.123	0.107	0.107	0.107	0.109	0.11	0.111	0.111	0.112	0.112	0.123	0.123	0.121	0.108	0.108	0.11	0.111	0.112	0.11	0.111	0.111	0.111	0.121	0.12	0.121	0.107	0.107	0.111	0.11	0.109	0.108	0.112	0.112	0.113	0.125	0.122	0.126	0.107	0.109	0.108	
2033s	0.11	0.109	0.108	0.111	0.112	0.109	0.156	0.164	0.171	0.107	0.107	0.108	0.108	0.109	0.107	0.109	0.111	0.109	0.119	0.12	0.119	0.104	0.106	0.107	0.11	0.108	0.107	0.11	0.111	0.109	0.119	0.123	0.12	0.105	0.106	0.109	0.108	0.108	0.106	0.111	0.109	0.11	0.125	0.123	0.119	0.106	0.105	0.107	0.109	0.109	0.108	0.109	0.109	0.11	0.122	0.123	0.122	0.106	0.106	0.106	0.109	0.109	0.11	0.11	0.111	0.111	0.121	0.121	0.12	0.107	0.108	0.109	0.11	0.111	0.109	0.111	0.11	0.11	0.12	0.119	0.12	0.106	0.106	0.11	0.109	0.109	0.108	0.112	0.112	0.112	0.124	0.121	0.126	0.107	0.108	0.107	
3049s	0.109	0.108	0.107	0.111	0.112	0.109	0.17	0.185	0.195	0.106	0.107	0.108	0.107	0.108	0.106	0.108	0.109	0.108	0.118	0.119	0.118	0.104	0.106	0.107	0.11	0.108	0.106	0.11	0.11	0.109	0.118	0.123	0.118	0.104	0.106	0.109	0.108	0.108	0.106	0.112	0.109	0.11	0.123	0.122	0.118	0.106	0.105	0.106	0.109	0.108	0.108	0.109	0.109	0.11	0.121	0.121	0.121	0.106	0.106	0.106	0.108	0.108	0.11	0.11	0.111	0.111	0.121	0.121	0.12	0.107	0.108	0.109	0.11	0.111	0.109	0.11	0.109	0.11	0.119	0.119	0.119	0.106	0.106	0.11	0.109	0.109	0.108	0.112	0.111	0.112	0.124	0.121	0.125	0.107	0.107	0.107	
4066s	0.109	0.108	0.107	0.112	0.112	0.11	0.185	0.214	0.225	0.106	0.108	0.108	0.107	0.108	0.106	0.108	0.109	0.109	0.118	0.119	0.118	0.104	0.106	0.107	0.109	0.107	0.106	0.109	0.11	0.109	0.117	0.121	0.117	0.104	0.106	0.109	0.107	0.107	0.106	0.112	0.109	0.109	0.121	0.12	0.116	0.105	0.105	0.106	0.108	0.108	0.108	0.109	0.109	0.109	0.12	0.121	0.119	0.105	0.106	0.106	0.108	0.108	0.109	0.109	0.111	0.11	0.12	0.12	0.119	0.107	0.108	0.109	0.11	0.11	0.109	0.11	0.109	0.11	0.119	0.118	0.119	0.106	0.106	0.11	0.108	0.109	0.108	0.111	0.111	0.112	0.123	0.121	0.124	0.107	0.107	0.107	
5082s	0.109	0.108	0.107	0.114	0.114	0.111	0.202	0.251	0.259	0.105	0.108	0.109	0.107	0.108	0.106	0.109	0.11	0.109	0.118	0.119	0.119	0.103	0.106	0.106	0.109	0.107	0.106	0.109	0.11	0.109	0.116	0.12	0.117	0.104	0.106	0.11	0.106	0.107	0.106	0.112	0.109	0.11	0.12	0.119	0.116	0.105	0.105	0.106	0.108	0.108	0.107	0.109	0.109	0.109	0.118	0.12	0.119	0.105	0.106	0.106	0.108	0.108	0.109	0.109	0.11	0.11	0.12	0.12	0.119	0.107	0.109	0.109	0.109	0.11	0.109	0.109	0.109	0.109	0.119	0.118	0.118	0.106	0.106	0.11	0.108	0.109	0.107	0.111	0.111	0.111	0.123	0.121	0.124	0.107	0.107	0.107	
6099s	0.109	0.108	0.107	0.116	0.116	0.113	0.221	0.289	0.296	0.105	0.109	0.11	0.107	0.107	0.106	0.11	0.111	0.11	0.119	0.12	0.119	0.103	0.106	0.106	0.109	0.107	0.105	0.108	0.109	0.108	0.116	0.119	0.117	0.104	0.105	0.11	0.107	0.107	0.105	0.111	0.109	0.109	0.12	0.119	0.115	0.105	0.104	0.106	0.108	0.108	0.107	0.109	0.109	0.109	0.117	0.119	0.119	0.105	0.106	0.106	0.108	0.108	0.109	0.109	0.11	0.109	0.12	0.12	0.119	0.107	0.11	0.108	0.109	0.11	0.109	0.109	0.109	0.109	0.118	0.118	0.118	0.105	0.106	0.109	0.108	0.108	0.107	0.111	0.111	0.111	0.123	0.12	0.123	0.106	0.107	0.107	
7115s	0.111	0.108	0.107	0.12	0.119	0.116	0.244	0.333	0.336	0.105	0.11	0.111	0.107	0.107	0.106	0.112	0.112	0.112	0.12	0.121	0.12	0.103	0.106	0.106	0.109	0.107	0.105	0.109	0.109	0.108	0.116	0.119	0.116	0.104	0.105	0.111	0.106	0.107	0.105	0.111	0.109	0.109	0.119	0.118	0.115	0.105	0.104	0.105	0.108	0.107	0.107	0.109	0.109	0.109	0.117	0.119	0.118	0.105	0.105	0.105	0.107	0.108	0.109	0.109	0.11	0.109	0.119	0.119	0.118	0.106	0.111	0.108	0.109	0.11	0.109	0.109	0.108	0.109	0.118	0.117	0.118	0.105	0.106	0.109	0.108	0.108	0.107	0.111	0.11	0.111	0.122	0.12	0.123	0.106	0.106	0.107	
8132s	0.113	0.108	0.107	0.125	0.123	0.12	0.275	0.374	0.378	0.105	0.112	0.112	0.107	0.107	0.106	0.113	0.114	0.114	0.121	0.122	0.121	0.103	0.106	0.107	0.109	0.107	0.105	0.109	0.11	0.108	0.115	0.119	0.116	0.104	0.105	0.112	0.106	0.106	0.105	0.111	0.108	0.109	0.119	0.118	0.115	0.105	0.104	0.105	0.108	0.108	0.107	0.109	0.109	0.109	0.116	0.118	0.117	0.105	0.105	0.105	0.107	0.107	0.108	0.108	0.11	0.109	0.119	0.119	0.118	0.106	0.113	0.108	0.109	0.11	0.108	0.108	0.108	0.109	0.118	0.117	0.117	0.105	0.106	0.109	0.108	0.108	0.107	0.111	0.11	0.111	0.122	0.119	0.122	0.106	0.106	0.107	
9148s	0.11	0.108	0.107	0.131	0.129	0.125	0.3	0.416	0.426	0.105	0.113	0.114	0.107	0.107	0.106	0.116	0.117	0.116	0.122	0.124	0.123	0.103	0.106	0.107	0.108	0.106	0.105	0.109	0.11	0.109	0.115	0.118	0.115	0.103	0.105	0.114	0.106	0.106	0.105	0.111	0.108	0.109	0.119	0.117	0.114	0.105	0.104	0.105	0.108	0.107	0.107	0.109	0.109	0.109	0.116	0.117	0.116	0.105	0.105	0.105	0.107	0.107	0.108	0.108	0.109	0.109	0.119	0.119	0.118	0.106	0.116	0.108	0.109	0.11	0.108	0.108	0.108	0.109	0.118	0.117	0.118	0.105	0.107	0.109	0.108	0.108	0.106	0.111	0.11	0.111	0.122	0.119	0.122	0.106	0.106	0.107	
