"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0","NEG","III",0
"2","1016","A01","0","NEG","III",0
"3","2033","A01","0","NEG","III",0
"4","3049","A01","0","NEG","III",0
"5","4065","A01","0","NEG","III",0
"6","5082","A01","0","NEG","III",0
"7","6098","A01","0","NEG","III",0
"8","7114","A01","0","NEG","III",0
"9","8130","A01","0","NEG","III",0
"10","9147","A01","0","NEG","III",0
"11","10163","A01","0","NEG","III",0
"12","11179","A01","0","NEG","III",0
"13","12195","A01","0","NEG","III",0
"14","13212","A01","0","NEG","III",0
"15","14228","A01","0","NEG","III",0
"16","15244","A01","0","NEG","III",0
"17","16261","A01","0","NEG","III",0
"18","17277","A01","0","NEG","III",0
"19","18293","A01","0","NEG","III",0
"20","19309","A01","0","NEG","III",0
"21","20326","A01","0","NEG","III",0
"22","21342","A01","0","NEG","III",0
"23","22358","A01","0","NEG","III",0
"24","23375","A01","0","NEG","III",0
"25","24391","A01","0","NEG","III",0
"26","25408","A01","0","NEG","III",0
"27","26424","A01","0","NEG","III",0
"28","27441","A01","0","NEG","III",0
"29","28457","A01","0","NEG","III",0
"30","29474","A01","0","NEG","III",0
"31","30490","A01","0","NEG","III",0
"32","31506","A01","0","NEG","III",0
"33","32523","A01","0","NEG","III",0
"34","33539","A01","0","NEG","III",0
"35","34556","A01","0","NEG","III",0
"36","35572","A01","0","NEG","III",0
"37","36588","A01","0","NEG","III",0
"38","37605","A01","0","NEG","III",0
"39","38621","A01","0","NEG","III",0
"40","39638","A01","0","NEG","III",0
"41","40654","A01","0","NEG","III",0
"42","41670","A01","0","NEG","III",0
"43","42687","A01","0","NEG","III",0
"44","43703","A01","0","NEG","III",0
"45","44720","A01","0","NEG","III",0
"46","45737","A01","0","NEG","III",0
"47","46753","A01","0","NEG","III",0
"48","47770","A01","0","NEG","III",0
"49","48786","A01","0","NEG","III",0
"50","49802","A01","0","NEG","III",0
"51","50819","A01","0","NEG","III",0
"52","51835","A01","0","NEG","III",0
"53","52851","A01","0","NEG","III",0
"54","53868","A01","0","NEG","III",0
"55","54884","A01","0","NEG","III",0
"56","55900","A01","0","NEG","III",0
"57","56917","A01","0","NEG","III",0
"58","57933","A01","0","NEG","III",0
"59","58949","A01","0","NEG","III",0
"60","59966","A01","0","NEG","III",0
"61","60982","A01","0","NEG","III",0
"62","61999","A01","0","NEG","III",0
"63","63015","A01","0","NEG","III",0
"64","64031","A01","0","NEG","III",0
"65","65047","A01","0","NEG","III",0
"66","66064","A01","0","NEG","III",0
"67","67081","A01","0","NEG","III",0
"68","68097","A01","0","NEG","III",0
"69","69113","A01","0","NEG","III",0
"70","70130","A01","0","NEG","III",0
"71","71146","A01","0","NEG","III",0
"72","72162","A01","0","NEG","III",0
"73","73179","A01","0","NEG","III",0
"74","74195","A01","0","NEG","III",0
"75","75211","A01","0","NEG","III",0
"76","76228","A01","0","NEG","III",0
"77","77244","A01","0","NEG","III",0
"78","78261","A01","0","NEG","III",0
"79","79277","A01","0","NEG","III",0
"80","80294","A01","0","NEG","III",0
"81","81310","A01","0","NEG","III",0
"82","82327","A01","0","NEG","III",0
"83","83343","A01","0","NEG","III",0
"84","84360","A01","0","NEG","III",0
"85","85376","A01","0","NEG","III",0
"86","86393","A01","0","NEG","III",0
"87","87409","A01","0","NEG","III",0
"88","88426","A01","0","NEG","III",0
"89","89442","A01","0","NEG","III",0
"90","90459","A01","0","NEG","III",0
"91","91475","A01","0","NEG","III",0
"92","92492","A01","0","NEG","III",0
"93","93508","A01","0","NEG","III",0
"94","94524","A01","0","NEG","III",0
"95","95541","A01","0","NEG","III",0
"96","96557","A01","0","NEG","III",0
"97","97573","A01","0","NEG","III",0
"98","98590","A01","0","NEG","III",0
"99","99606","A01","0","NEG","III",0
"100","100622","A01","0","NEG","III",0
"101","101639","A01","0","NEG","III",0
"102","102655","A01","0","NEG","III",0
"103","103672","A01","0","NEG","III",0
"104","104689","A01","0","NEG","III",0
"105","105705","A01","0","NEG","III",0
"106","106722","A01","0","NEG","III",0
"107","107738","A01","0","NEG","III",0
"108","108754","A01","0","NEG","III",0
"109","109771","A01","0","NEG","III",0
"110","110788","A01","0","NEG","III",0
"111","111804","A01","0","NEG","III",0
"112","112820","A01","0","NEG","III",0
"113","113837","A01","0","NEG","III",0
"114","114853","A01","0","NEG","III",0
"115","115869","A01","0","NEG","III",0
"116","116885","A01","0","NEG","III",0
"117","117902","A01","0","NEG","III",0
"118","118918","A01","0","NEG","III",0
"119","119935","A01","0","NEG","III",0
"120","120951","A01","0","NEG","III",0
"121","121968","A01","0","NEG","III",0
"122","122984","A01","0","NEG","III",0
"123","124001","A01","0","NEG","III",0
"124","125017","A01","0","NEG","III",0
"125","126034","A01","0","NEG","III",0
"126","127050","A01","0","NEG","III",0
"127","128066","A01","0","NEG","III",0
"128","129082","A01","0","NEG","III",0
"129","130099","A01","0","NEG","III",0
"130","131115","A01","0","NEG","III",0
"131","132132","A01","0","NEG","III",0
"132","133148","A01","0","NEG","III",0
"133","134164","A01","0","NEG","III",0
"134","135181","A01","0","NEG","III",0
"135","136197","A01","0","NEG","III",0
"136","137213","A01","0","NEG","III",0
"137","138230","A01","0","NEG","III",0
"138","139246","A01","0","NEG","III",0
"139","140263","A01","0","NEG","III",0
"140","141279","A01","0","NEG","III",0
"141","142295","A01","0","NEG","III",0
"142","143312","A01","0","NEG","III",0
"143","144328","A01","0","NEG","III",0
"144","145344","A01","0","NEG","III",0
"145","146361","A01","0","NEG","III",0
"146","147377","A01","0","NEG","III",0
"147","148394","A01","0","NEG","III",0
"148","149410","A01","0","NEG","III",0
"149","150427","A01","0","NEG","III",0
"150","151443","A01","0","NEG","III",0
"151","152460","A01","0","NEG","III",0
"152","153476","A01","0","NEG","III",0
"153","154492","A01","0","NEG","III",0
"154","155509","A01","0","NEG","III",0
"155","156525","A01","0","NEG","III",0
"156","157541","A01","0","NEG","III",0
"157","158557","A01","0","NEG","III",0
"158","159574","A01","0","NEG","III",0
"159","160591","A01","0","NEG","III",0
"160","161607","A01","0","NEG","III",0
"161","162624","A01","0","NEG","III",0
"162","163640","A01","0","NEG","III",0
"163","164657","A01","0","NEG","III",0
"164","165673","A01","0","NEG","III",0
"165","166690","A01","0","NEG","III",0
"166","167706","A01","0","NEG","III",0
"167","168723","A01","0","NEG","III",0
"168","169739","A01","0","NEG","III",0
"169","170756","A01","0","NEG","III",0
"170","171773","A01","0","NEG","III",0
"171","172789","A01","0","NEG","III",0
"172","173806","A01","0","NEG","III",0
"173","174823","A01","0","NEG","III",0
"174","175839","A01","0","NEG","III",0
"175","176856","A01","0","NEG","III",0
"176","177873","A01","0","NEG","III",0
"177","178890","A01","0","NEG","III",0
"178","179906","A01","0","NEG","III",0
"179","180923","A01","0","NEG","III",0
"180","181939","A01","0","NEG","III",0
"181","182955","A01","0","NEG","III",0
"182","183972","A01","0","NEG","III",0
"183","184988","A01","0","NEG","III",0
"184","186005","A01","0","NEG","III",0
"185","187021","A01","0","NEG","III",0
"186","188038","A01","0","NEG","III",0
"187","189055","A01","0","NEG","III",0
"188","190072","A01","0","NEG","III",0
"189","191088","A01","0","NEG","III",0
"190","192105","A01","0","NEG","III",0
"191","193121","A01","0","NEG","III",0
"192","194138","A01","0","NEG","III",0
"193","195155","A01","0","NEG","III",0
"194","196171","A01","0","NEG","III",0
"195","197188","A01","0","NEG","III",0
"196","198204","A01","0","NEG","III",0
"197","199221","A01","0","NEG","III",0
"198","200238","A01","0","NEG","III",0
"199","201255","A01","0","NEG","III",0
"200","202271","A01","0","NEG","III",0
"201","203288","A01","0","NEG","III",0
"202","204305","A01","0","NEG","III",0
"203","205321","A01","0","NEG","III",0
"204","206338","A01","0","NEG","III",0
"205","207354","A01","0","NEG","III",0
"206","208371","A01","0","NEG","III",0
"207","209388","A01","0","NEG","III",0
"208","210404","A01","0","NEG","III",0
"209","211421","A01","0","NEG","III",0
"210","212438","A01","0","NEG","III",0
"211","213454","A01","0","NEG","III",0
"212","214471","A01","0","NEG","III",0
"213","215487","A01","0","NEG","III",0
"214","216504","A01","0","NEG","III",0
"215","217521","A01","0","NEG","III",0
"216","218538","A01","0","NEG","III",0
"217","219555","A01","0","NEG","III",0
"218","220571","A01","0","NEG","III",0
"219","221588","A01","0","NEG","III",0
"220","222605","A01","0","NEG","III",0
"221","223621","A01","0","NEG","III",0
"222","224638","A01","0","NEG","III",0
"223","225655","A01","0","NEG","III",0
"224","226671","A01","0","NEG","III",0
"225","227688","A01","0","NEG","III",0
"226","228705","A01","0","NEG","III",0
"227","229721","A01","0","NEG","III",0
"228","230738","A01","0","NEG","III",0
"229","231755","A01","0","NEG","III",0
"230","232772","A01","0","NEG","III",0
"231","233789","A01","0","NEG","III",0
"232","234806","A01","0","NEG","III",0
"233","235822","A01","0","NEG","III",0
"234","236839","A01","0","NEG","III",0
"235","237855","A01","0","NEG","III",0
"236","238872","A01","0","NEG","III",0
"237","239889","A01","0","NEG","III",0
"238","240905","A01","0","NEG","III",0
"239","241922","A01","0","NEG","III",0
"240","242939","A01","0","NEG","III",0
"241","243955","A01","0","NEG","III",0
"242","244972","A01","0","NEG","III",0
"243","245989","A01","0","NEG","III",0
"244","247005","A01","0","NEG","III",0
"245","248022","A01","0","NEG","III",0
"246","249038","A01","0","NEG","III",0
"247","0","A02","0","NEG","III",1
"248","1016","A02","0","NEG","III",1
"249","2033","A02","0","NEG","III",1
"250","3049","A02","0","NEG","III",1
"251","4065","A02","0","NEG","III",1
"252","5082","A02","0","NEG","III",1
"253","6098","A02","0","NEG","III",1
"254","7114","A02","0","NEG","III",1
"255","8130","A02","0","NEG","III",1
"256","9147","A02","0","NEG","III",1
"257","10163","A02","0","NEG","III",1
"258","11179","A02","0","NEG","III",1
"259","12195","A02","0","NEG","III",1
"260","13212","A02","0","NEG","III",1
"261","14228","A02","0","NEG","III",1
"262","15244","A02","0","NEG","III",1
"263","16261","A02","0","NEG","III",1
"264","17277","A02","0","NEG","III",1
"265","18293","A02","0","NEG","III",1
"266","19309","A02","0","NEG","III",1
"267","20326","A02","0","NEG","III",1
"268","21342","A02","0","NEG","III",1
"269","22358","A02","0","NEG","III",1
"270","23375","A02","0","NEG","III",1
"271","24391","A02","0","NEG","III",1
"272","25408","A02","0","NEG","III",1
"273","26424","A02","0","NEG","III",1
"274","27441","A02","0","NEG","III",1
"275","28457","A02","0","NEG","III",1
"276","29474","A02","0","NEG","III",1
"277","30490","A02","0","NEG","III",1
"278","31506","A02","0","NEG","III",1
"279","32523","A02","0","NEG","III",1
"280","33539","A02","0","NEG","III",1
"281","34556","A02","0","NEG","III",1
"282","35572","A02","0","NEG","III",1
"283","36588","A02","0","NEG","III",1
"284","37605","A02","0","NEG","III",1
"285","38621","A02","0","NEG","III",1
"286","39638","A02","0","NEG","III",1
"287","40654","A02","0","NEG","III",1
"288","41670","A02","0","NEG","III",1
"289","42687","A02","0","NEG","III",1
"290","43703","A02","0","NEG","III",1
"291","44720","A02","0","NEG","III",1
"292","45737","A02","0","NEG","III",1
"293","46753","A02","0","NEG","III",1
"294","47770","A02","0","NEG","III",1
"295","48786","A02","0","NEG","III",1
"296","49802","A02","0","NEG","III",1
"297","50819","A02","0","NEG","III",1
"298","51835","A02","0","NEG","III",1
"299","52851","A02","0","NEG","III",1
"300","53868","A02","0","NEG","III",1
"301","54884","A02","0","NEG","III",1
"302","55900","A02","0","NEG","III",1
"303","56917","A02","0","NEG","III",1
"304","57933","A02","0","NEG","III",1
"305","58949","A02","0","NEG","III",1
"306","59966","A02","0","NEG","III",1
"307","60982","A02","0","NEG","III",1
"308","61999","A02","0","NEG","III",1
"309","63015","A02","0","NEG","III",1
"310","64031","A02","0","NEG","III",1
"311","65047","A02","0","NEG","III",1
"312","66064","A02","0","NEG","III",1
"313","67081","A02","0","NEG","III",1
"314","68097","A02","0","NEG","III",1
"315","69113","A02","0","NEG","III",1
"316","70130","A02","0","NEG","III",1
"317","71146","A02","0","NEG","III",1
"318","72162","A02","0","NEG","III",1
"319","73179","A02","0","NEG","III",1
"320","74195","A02","0","NEG","III",1
"321","75211","A02","0","NEG","III",1
"322","76228","A02","0","NEG","III",1
"323","77244","A02","0","NEG","III",1
"324","78261","A02","0","NEG","III",1
"325","79277","A02","0","NEG","III",1
"326","80294","A02","0","NEG","III",1
"327","81310","A02","0","NEG","III",1
"328","82327","A02","0","NEG","III",1
"329","83343","A02","0","NEG","III",1
"330","84360","A02","0","NEG","III",1
"331","85376","A02","0","NEG","III",1
"332","86393","A02","0","NEG","III",1
"333","87409","A02","0","NEG","III",1
"334","88426","A02","0","NEG","III",1
"335","89442","A02","0","NEG","III",1
"336","90459","A02","0","NEG","III",1
"337","91475","A02","0","NEG","III",1
"338","92492","A02","0","NEG","III",1
"339","93508","A02","0","NEG","III",1
"340","94524","A02","0","NEG","III",1
"341","95541","A02","0","NEG","III",1
"342","96557","A02","0","NEG","III",1
"343","97573","A02","0","NEG","III",1
"344","98590","A02","0","NEG","III",1
"345","99606","A02","0","NEG","III",1
"346","100622","A02","0","NEG","III",1
"347","101639","A02","0","NEG","III",1
"348","102655","A02","0","NEG","III",1
"349","103672","A02","0","NEG","III",1
"350","104689","A02","0","NEG","III",1
"351","105705","A02","0","NEG","III",1
"352","106722","A02","0","NEG","III",1
"353","107738","A02","0","NEG","III",1
"354","108754","A02","0","NEG","III",1
"355","109771","A02","0","NEG","III",1
"356","110788","A02","0","NEG","III",1
"357","111804","A02","0","NEG","III",1
"358","112820","A02","0","NEG","III",1
"359","113837","A02","0","NEG","III",1
"360","114853","A02","0","NEG","III",1
"361","115869","A02","0","NEG","III",1
"362","116885","A02","0","NEG","III",1
"363","117902","A02","0","NEG","III",1
"364","118918","A02","0","NEG","III",1
"365","119935","A02","0","NEG","III",1
"366","120951","A02","0","NEG","III",1
"367","121968","A02","0","NEG","III",1
"368","122984","A02","0","NEG","III",1
"369","124001","A02","0","NEG","III",1
"370","125017","A02","0","NEG","III",1
"371","126034","A02","0","NEG","III",1
"372","127050","A02","0","NEG","III",1
"373","128066","A02","0","NEG","III",1
"374","129082","A02","0","NEG","III",1
"375","130099","A02","0","NEG","III",1
"376","131115","A02","0","NEG","III",1
"377","132132","A02","0","NEG","III",1
"378","133148","A02","0","NEG","III",1
"379","134164","A02","0","NEG","III",1
"380","135181","A02","0","NEG","III",1
"381","136197","A02","0","NEG","III",1
"382","137213","A02","0","NEG","III",1
"383","138230","A02","0","NEG","III",1
"384","139246","A02","0","NEG","III",1
"385","140263","A02","0","NEG","III",1
"386","141279","A02","0","NEG","III",1
"387","142295","A02","0","NEG","III",1
"388","143312","A02","0","NEG","III",1
"389","144328","A02","0","NEG","III",1
"390","145344","A02","0","NEG","III",1
"391","146361","A02","0","NEG","III",1
"392","147377","A02","0","NEG","III",1
"393","148394","A02","0","NEG","III",1
"394","149410","A02","0","NEG","III",1
"395","150427","A02","0","NEG","III",1
"396","151443","A02","0","NEG","III",1
"397","152460","A02","0","NEG","III",1
"398","153476","A02","0","NEG","III",1
"399","154492","A02","0","NEG","III",1
"400","155509","A02","0","NEG","III",1
