"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.013","A2707","III",0
"2","1016","A01","0.015","A2707","III",0
"3","2033","A01","0.022","A2707","III",0
"4","3049","A01","0.029","A2707","III",0
"5","4065","A01","0.041","A2707","III",0
"6","5082","A01","0.054","A2707","III",0
"7","6098","A01","0.073","A2707","III",0
"8","7114","A01","0.096","A2707","III",0
"9","8130","A01","0.120","A2707","III",0
"10","9146","A01","0.152","A2707","III",0
"11","10163","A01","0.190","A2707","III",0
"12","11179","A01","0.236","A2707","III",0
"13","12196","A01","0.287","A2707","III",0
"14","13212","A01","0.336","A2707","III",0
"15","14228","A01","0.393","A2707","III",0
"16","15244","A01","0.427","A2707","III",0
"17","16261","A01","0.462","A2707","III",0
"18","17277","A01","0.490","A2707","III",0
"19","18294","A01","0.518","A2707","III",0
"20","19310","A01","0.560","A2707","III",0
"21","20326","A01","0.594","A2707","III",0
"22","21342","A01","0.617","A2707","III",0
"23","22359","A01","0.642","A2707","III",0
"24","23375","A01","0.659","A2707","III",0
"25","24391","A01","0.674","A2707","III",0
"26","25408","A01","0.686","A2707","III",0
"27","26424","A01","0.694","A2707","III",0
"28","27440","A01","0.700","A2707","III",0
"29","28457","A01","0.708","A2707","III",0
"30","29474","A01","0.715","A2707","III",0
"31","30490","A01","0.723","A2707","III",0
"32","31506","A01","0.729","A2707","III",0
"33","32523","A01","0.732","A2707","III",0
"34","33539","A01","0.734","A2707","III",0
"35","34555","A01","0.736","A2707","III",0
"36","35572","A01","0.733","A2707","III",0
"37","36588","A01","0.733","A2707","III",0
"38","37604","A01","0.729","A2707","III",0
"39","38621","A01","0.727","A2707","III",0
"40","39637","A01","0.724","A2707","III",0
"41","40653","A01","0.720","A2707","III",0
"42","41670","A01","0.715","A2707","III",0
"43","42686","A01","0.711","A2707","III",0
"44","43703","A01","0.706","A2707","III",0
"45","44719","A01","0.698","A2707","III",0
"46","45735","A01","0.692","A2707","III",0
"47","46752","A01","0.685","A2707","III",0
"48","47768","A01","0.678","A2707","III",0
