"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.152","I2707","V",0
"2","1022","A01","0.178","I2707","V",0
"3","2045","A01","0.210","I2707","V",0
"4","3068","A01","0.226","I2707","V",0
"5","4090","A01","0.252","I2707","V",0
"6","5113","A01","0.285","I2707","V",0
"7","6136","A01","0.319","I2707","V",0
"8","7158","A01","0.355","I2707","V",0
"9","8181","A01","0.406","I2707","V",0
"10","9204","A01","0.469","I2707","V",0
"11","10226","A01","0.544","I2707","V",0
"12","11249","A01","0.606","I2707","V",0
"13","12271","A01","0.653","I2707","V",0
"14","13294","A01","0.687","I2707","V",0
"15","14316","A01","0.709","I2707","V",0
"16","15339","A01","0.729","I2707","V",0
"17","16362","A01","0.744","I2707","V",0
"18","17384","A01","0.756","I2707","V",0
"19","18407","A01","0.762","I2707","V",0
"20","19429","A01","0.768","I2707","V",0
"21","20452","A01","0.775","I2707","V",0
"22","21475","A01","0.781","I2707","V",0
"23","22497","A01","0.784","I2707","V",0
"24","23520","A01","0.787","I2707","V",0
"25","24543","A01","0.789","I2707","V",0
"26","25565","A01","0.791","I2707","V",0
"27","26587","A01","0.792","I2707","V",0
"28","27610","A01","0.791","I2707","V",0
"29","28633","A01","0.788","I2707","V",0
"30","29655","A01","0.792","I2707","V",0
"31","30678","A01","0.795","I2707","V",0
"32","31701","A01","0.797","I2707","V",0
"33","32724","A01","0.798","I2707","V",0
"34","33746","A01","0.797","I2707","V",0
"35","34769","A01","0.799","I2707","V",0
"36","35792","A01","0.802","I2707","V",0
"37","36814","A01","0.802","I2707","V",0
"38","37837","A01","0.805","I2707","V",0
"39","38860","A01","0.793","I2707","V",0
"40","39882","A01","0.798","I2707","V",0
"41","40905","A01","0.801","I2707","V",0
"42","41927","A01","0.798","I2707","V",0
"43","42951","A01","0.801","I2707","V",0
"44","43974","A01","0.799","I2707","V",0
"45","44996","A01","0.803","I2707","V",0
"46","46019","A01","0.808","I2707","V",0
"47","47041","A01","0.809","I2707","V",0
"48","48064","A01","0.811","I2707","V",0
"49","49087","A01","0.811","I2707","V",0
"50","50109","A01","0.810","I2707","V",0
"51","51132","A01","0.809","I2707","V",0
"52","52155","A01","0.815","I2707","V",0
"53","53177","A01","0.815","I2707","V",0
"54","54200","A01","0.815","I2707","V",0
"55","55223","A01","0.815","I2707","V",0
"56","56246","A01","0.815","I2707","V",0
"57","57269","A01","0.808","I2707","V",0
"58","58291","A01","0.816","I2707","V",0
"59","59314","A01","0.818","I2707","V",0
"60","60336","A01","0.818","I2707","V",0
"61","61359","A01","0.820","I2707","V",0
"62","62382","A01","0.822","I2707","V",0
"63","63405","A01","0.824","I2707","V",0
"64","64428","A01","0.825","I2707","V",0
"65","65450","A01","0.828","I2707","V",0
"66","66473","A01","0.834","I2707","V",0
"67","67496","A01","0.835","I2707","V",0
"68","68519","A01","0.830","I2707","V",0
"69","69542","A01","0.831","I2707","V",0
"70","70564","A01","0.831","I2707","V",0
"71","71587","A01","0.834","I2707","V",0
"72","72610","A01","0.836","I2707","V",0
"73","73633","A01","0.836","I2707","V",0
"74","74656","A01","0.832","I2707","V",0
"75","75679","A01","0.826","I2707","V",0
"76","76701","A01","0.830","I2707","V",0
"77","77724","A01","0.831","I2707","V",0
"78","78746","A01","0.831","I2707","V",0
"79","79769","A01","0.832","I2707","V",0
"80","80792","A01","0.833","I2707","V",0
"81","81815","A01","0.833","I2707","V",0
"82","82837","A01","0.833","I2707","V",0
"83","83860","A01","0.826","I2707","V",0
"84","84883","A01","0.832","I2707","V",0
"85","85906","A01","0.827","I2707","V",0
"86","86929","A01","0.836","I2707","V",0
"87","87952","A01","0.840","I2707","V",0
"88","88975","A01","0.843","I2707","V",0
"89","89997","A01","0.839","I2707","V",0
"90","91020","A01","0.845","I2707","V",0
"91","92043","A01","0.844","I2707","V",0
"92","93066","A01","0.844","I2707","V",0
"93","94089","A01","0.845","I2707","V",0
"94","95111","A01","0.848","I2707","V",0
"95","96134","A01","0.855","I2707","V",0
"96","97157","A01","0.852","I2707","V",0
"97","98180","A01","0.852","I2707","V",0
"98","99203","A01","0.850","I2707","V",0
"99","100225","A01","0.851","I2707","V",0
"100","101248","A01","0.853","I2707","V",0
"101","102271","A01","0.854","I2707","V",0
"102","103293","A01","0.853","I2707","V",0
"103","104316","A01","0.855","I2707","V",0
"104","105339","A01","0.857","I2707","V",0
"105","106361","A01","0.863","I2707","V",0
"106","107384","A01","0.863","I2707","V",0
"107","108407","A01","0.861","I2707","V",0
"108","109430","A01","0.857","I2707","V",0
"109","110453","A01","0.860","I2707","V",0
"110","111475","A01","0.862","I2707","V",0
"111","112498","A01","0.865","I2707","V",0
"112","113521","A01","0.868","I2707","V",0
"113","114544","A01","0.862","I2707","V",0
"114","115566","A01","0.864","I2707","V",0
"115","116589","A01","0.867","I2707","V",0
"116","117612","A01","0.868","I2707","V",0
"117","118635","A01","0.871","I2707","V",0
"118","119658","A01","0.871","I2707","V",0
"119","120681","A01","0.873","I2707","V",0
"120","121703","A01","0.871","I2707","V",0
"121","122726","A01","0.874","I2707","V",0
"122","123749","A01","0.878","I2707","V",0
"123","124772","A01","0.879","I2707","V",0
"124","125794","A01","0.880","I2707","V",0
"125","126817","A01","0.877","I2707","V",0
"126","127840","A01","0.879","I2707","V",0
"127","128863","A01","0.881","I2707","V",0
"128","129886","A01","0.883","I2707","V",0
"129","130909","A01","0.885","I2707","V",0
"130","131932","A01","0.884","I2707","V",0
"131","132954","A01","0.887","I2707","V",0
"132","133977","A01","0.889","I2707","V",0
"133","135000","A01","0.886","I2707","V",0
"134","136023","A01","0.886","I2707","V",0
"135","137046","A01","0.887","I2707","V",0
"136","138068","A01","0.887","I2707","V",0
"137","139091","A01","0.890","I2707","V",0
"138","140114","A01","0.892","I2707","V",0
"139","141137","A01","0.894","I2707","V",0
"140","142160","A01","0.896","I2707","V",0
"141","143183","A01","0.893","I2707","V",0
"142","144206","A01","0.893","I2707","V",0
"143","145229","A01","0.895","I2707","V",0
"144","146252","A01","0.898","I2707","V",0
"145","147275","A01","0.887","I2707","V",0
"146","148298","A01","0.893","I2707","V",0
"147","149321","A01","0.895","I2707","V",0
"148","150344","A01","0.898","I2707","V",0
"149","151366","A01","0.899","I2707","V",0
"150","152389","A01","0.904","I2707","V",0
"151","153412","A01","0.904","I2707","V",0
"152","154435","A01","0.906","I2707","V",0
"153","155458","A01","0.911","I2707","V",0
"154","156481","A01","0.913","I2707","V",0
"155","157503","A01","0.907","I2707","V",0
"156","158526","A01","0.910","I2707","V",0
"157","159549","A01","0.911","I2707","V",0
"158","160572","A01","0.913","I2707","V",0
"159","161595","A01","0.915","I2707","V",0
"160","162618","A01","0.917","I2707","V",0
"161","163641","A01","0.915","I2707","V",0
"162","164664","A01","0.911","I2707","V",0
"163","165687","A01","0.913","I2707","V",0
"164","166709","A01","0.913","I2707","V",0
"165","167732","A01","0.915","I2707","V",0
"166","168755","A01","0.912","I2707","V",0
"167","169778","A01","0.916","I2707","V",0
"168","170801","A01","0.917","I2707","V",0
"169","171824","A01","0.918","I2707","V",0
"170","172847","A01","0.921","I2707","V",0
"171","173870","A01","0.922","I2707","V",0
"172","174892","A01","0.927","I2707","V",0
"173","175915","A01","0.928","I2707","V",0
"174","176938","A01","0.927","I2707","V",0
"175","177961","A01","0.926","I2707","V",0
"176","178984","A01","0.930","I2707","V",0
"177","180007","A01","0.931","I2707","V",0
"178","181030","A01","0.931","I2707","V",0
"179","182041","A01","0.929","I2707","V",0
"180","183064","A01","0.929","I2707","V",0
"181","184087","A01","0.930","I2707","V",0
"182","185109","A01","0.933","I2707","V",0
"183","186132","A01","0.933","I2707","V",0
"184","187155","A01","0.932","I2707","V",0
"185","188178","A01","0.931","I2707","V",0
"186","189201","A01","0.933","I2707","V",0
"187","190224","A01","0.936","I2707","V",0
"188","191247","A01","0.937","I2707","V",0
"189","192269","A01","0.935","I2707","V",0
"190","193292","A01","0.935","I2707","V",0
"191","194315","A01","0.937","I2707","V",0
"192","195338","A01","0.937","I2707","V",0
"193","196361","A01","0.939","I2707","V",0
"194","197383","A01","0.938","I2707","V",0
"195","198406","A01","0.938","I2707","V",0
"196","199429","A01","0.938","I2707","V",0
"197","200452","A01","0.942","I2707","V",0
"198","201475","A01","0.939","I2707","V",0
"199","202498","A01","0.938","I2707","V",0
"200","203521","A01","0.935","I2707","V",0
"201","204543","A01","0.936","I2707","V",0
"202","205567","A01","0.939","I2707","V",0
"203","206590","A01","0.943","I2707","V",0
"204","207612","A01","0.943","I2707","V",0
"205","208635","A01","0.941","I2707","V",0
"206","209658","A01","0.932","I2707","V",0
"207","210682","A01","0.929","I2707","V",0
"208","211705","A01","0.936","I2707","V",0
"209","212728","A01","0.938","I2707","V",0
"210","213751","A01","0.940","I2707","V",0
"211","214774","A01","0.936","I2707","V",0
"212","215797","A01","0.939","I2707","V",0
"213","216820","A01","0.939","I2707","V",0
"214","217842","A01","0.942","I2707","V",0
"215","218865","A01","0.942","I2707","V",0
"216","219889","A01","0.940","I2707","V",0
"217","220913","A01","0.940","I2707","V",0
"218","221936","A01","0.939","I2707","V",0
"219","222959","A01","0.933","I2707","V",0
"220","223982","A01","0.939","I2707","V",0
"221","225005","A01","0.939","I2707","V",0
"222","226029","A01","0.940","I2707","V",0
"223","227052","A01","0.936","I2707","V",0
"224","228075","A01","0.934","I2707","V",0
"225","229099","A01","0.942","I2707","V",0
"226","230122","A01","0.941","I2707","V",0
"227","231145","A01","0.943","I2707","V",0
"228","232168","A01","0.939","I2707","V",0
"229","233192","A01","0.942","I2707","V",0
"230","234215","A01","0.941","I2707","V",0
"231","235239","A01","0.933","I2707","V",0
"232","236262","A01","0.942","I2707","V",0
"233","237285","A01","0.946","I2707","V",0
"234","238308","A01","0.948","I2707","V",0
"235","239332","A01","0.947","I2707","V",0
"236","240355","A01","0.946","I2707","V",0
"237","241378","A01","0.947","I2707","V",0
"238","242402","A01","0.950","I2707","V",0
"239","243425","A01","0.952","I2707","V",0
"240","244448","A01","0.951","I2707","V",0
"241","245471","A01","0.951","I2707","V",0
"242","246495","A01","0.952","I2707","V",0
"243","247518","A01","0.953","I2707","V",0
"244","248542","A01","0.952","I2707","V",0
"245","249565","A01","0.952","I2707","V",0
"246","250588","A01","0.950","I2707","V",0
"247","251611","A01","0.951","I2707","V",0
"248","252635","A01","0.953","I2707","V",0
"249","253658","A01","0.955","I2707","V",0
"250","254682","A01","0.957","I2707","V",0
"251","255705","A01","0.958","I2707","V",0
"252","256728","A01","0.960","I2707","V",0
"253","257751","A01","0.962","I2707","V",0
"254","0","A02","0.151","I2707","V",0
"255","1022","A02","0.162","I2707","V",0
"256","2045","A02","0.172","I2707","V",0
"257","3068","A02","0.184","I2707","V",0
"258","4090","A02","0.203","I2707","V",0
"259","5113","A02","0.230","I2707","V",0
"260","6136","A02","0.261","I2707","V",0
"261","7158","A02","0.296","I2707","V",0
"262","8181","A02","0.347","I2707","V",0
"263","9204","A02","0.412","I2707","V",0
"264","10226","A02","0.485","I2707","V",0
"265","11249","A02","0.543","I2707","V",0
"266","12271","A02","0.589","I2707","V",0
"267","13294","A02","0.626","I2707","V",0
"268","14316","A02","0.648","I2707","V",0
"269","15339","A02","0.669","I2707","V",0
"270","16362","A02","0.683","I2707","V",0
"271","17384","A02","0.694","I2707","V",0
"272","18407","A02","0.703","I2707","V",0
"273","19429","A02","0.712","I2707","V",0
"274","20452","A02","0.718","I2707","V",0
"275","21475","A02","0.722","I2707","V",0
"276","22497","A02","0.726","I2707","V",0
"277","23520","A02","0.729","I2707","V",0
"278","24543","A02","0.732","I2707","V",0
"279","25565","A02","0.734","I2707","V",0
"280","26587","A02","0.735","I2707","V",0
"281","27610","A02","0.737","I2707","V",0
"282","28633","A02","0.738","I2707","V",0
"283","29655","A02","0.741","I2707","V",0
"284","30678","A02","0.742","I2707","V",0
"285","31701","A02","0.744","I2707","V",0
"286","32724","A02","0.745","I2707","V",0
"287","33746","A02","0.746","I2707","V",0
"288","34769","A02","0.748","I2707","V",0
"289","35792","A02","0.749","I2707","V",0
"290","36814","A02","0.750","I2707","V",0
"291","37837","A02","0.753","I2707","V",0
"292","38860","A02","0.753","I2707","V",0
"293","39882","A02","0.755","I2707","V",0
"294","40905","A02","0.757","I2707","V",0
"295","41927","A02","0.758","I2707","V",0
"296","42951","A02","0.760","I2707","V",0
"297","43974","A02","0.760","I2707","V",0
"298","44996","A02","0.762","I2707","V",0
"299","46019","A02","0.763","I2707","V",0
"300","47041","A02","0.765","I2707","V",0
"301","48064","A02","0.767","I2707","V",0
"302","49087","A02","0.768","I2707","V",0
"303","50109","A02","0.769","I2707","V",0
"304","51132","A02","0.771","I2707","V",0
"305","52155","A02","0.772","I2707","V",0
"306","53177","A02","0.773","I2707","V",0
"307","54200","A02","0.774","I2707","V",0
"308","55223","A02","0.776","I2707","V",0
"309","56246","A02","0.777","I2707","V",0
"310","57269","A02","0.778","I2707","V",0
"311","58291","A02","0.779","I2707","V",0
"312","59314","A02","0.781","I2707","V",0
"313","60336","A02","0.782","I2707","V",0
"314","61359","A02","0.783","I2707","V",0
"315","62382","A02","0.785","I2707","V",0
"316","63405","A02","0.786","I2707","V",0
"317","64428","A02","0.787","I2707","V",0
"318","65450","A02","0.788","I2707","V",0
"319","66473","A02","0.789","I2707","V",0
"320","67496","A02","0.790","I2707","V",0
"321","68519","A02","0.791","I2707","V",0
"322","69542","A02","0.793","I2707","V",0
"323","70564","A02","0.793","I2707","V",0
"324","71587","A02","0.794","I2707","V",0
"325","72610","A02","0.796","I2707","V",0
"326","73633","A02","0.797","I2707","V",0
"327","74656","A02","0.797","I2707","V",0
"328","75679","A02","0.798","I2707","V",0
"329","76701","A02","0.799","I2707","V",0
"330","77724","A02","0.800","I2707","V",0
"331","78746","A02","0.801","I2707","V",0
"332","79769","A02","0.802","I2707","V",0
"333","80792","A02","0.803","I2707","V",0
"334","81815","A02","0.805","I2707","V",0
"335","82837","A02","0.805","I2707","V",0
"336","83860","A02","0.806","I2707","V",0
"337","84883","A02","0.807","I2707","V",0
"338","85906","A02","0.808","I2707","V",0
"339","86929","A02","0.809","I2707","V",0
"340","87952","A02","0.810","I2707","V",0
"341","88975","A02","0.811","I2707","V",0
"342","89997","A02","0.811","I2707","V",0
"343","91020","A02","0.813","I2707","V",0
"344","92043","A02","0.813","I2707","V",0
"345","93066","A02","0.814","I2707","V",0
"346","94089","A02","0.815","I2707","V",0
"347","95111","A02","0.816","I2707","V",0
"348","96134","A02","0.817","I2707","V",0
"349","97157","A02","0.817","I2707","V",0
"350","98180","A02","0.819","I2707","V",0
"351","99203","A02","0.820","I2707","V",0
"352","100225","A02","0.821","I2707","V",0
"353","101248","A02","0.822","I2707","V",0
"354","102271","A02","0.822","I2707","V",0
"355","103293","A02","0.823","I2707","V",0
"356","104316","A02","0.824","I2707","V",0
"357","105339","A02","0.825","I2707","V",0
"358","106361","A02","0.827","I2707","V",0
"359","107384","A02","0.827","I2707","V",0
"360","108407","A02","0.828","I2707","V",0
"361","109430","A02","0.828","I2707","V",0
"362","110453","A02","0.830","I2707","V",0
"363","111475","A02","0.832","I2707","V",0
"364","112498","A02","0.831","I2707","V",0
"365","113521","A02","0.832","I2707","V",0
"366","114544","A02","0.833","I2707","V",0
"367","115566","A02","0.835","I2707","V",0
"368","116589","A02","0.835","I2707","V",0
"369","117612","A02","0.836","I2707","V",0
"370","118635","A02","0.839","I2707","V",0
"371","119658","A02","0.838","I2707","V",0
"372","120681","A02","0.839","I2707","V",0
"373","121703","A02","0.839","I2707","V",0
"374","122726","A02","0.840","I2707","V",0
"375","123749","A02","0.841","I2707","V",0
"376","124772","A02","0.843","I2707","V",0
"377","125794","A02","0.843","I2707","V",0
"378","126817","A02","0.844","I2707","V",0
"379","127840","A02","0.844","I2707","V",0
"380","128863","A02","0.846","I2707","V",0
"381","129886","A02","0.846","I2707","V",0
"382","130909","A02","0.847","I2707","V",0
"383","131932","A02","0.848","I2707","V",0
"384","132954","A02","0.849","I2707","V",0
"385","133977","A02","0.850","I2707","V",0
"386","135000","A02","0.850","I2707","V",0
"387","136023","A02","0.851","I2707","V",0
"388","137046","A02","0.852","I2707","V",0
"389","138068","A02","0.854","I2707","V",0
"390","139091","A02","0.854","I2707","V",0
"391","140114","A02","0.855","I2707","V",0
"392","141137","A02","0.856","I2707","V",0
"393","142160","A02","0.857","I2707","V",0
"394","143183","A02","0.858","I2707","V",0
"395","144206","A02","0.858","I2707","V",0
"396","145229","A02","0.858","I2707","V",0
