0s	0.128	0.128	0.133	0.129	0.126	0.143	0.144	0.127	0.144	0.143	0.131	0.131	0.129	0.13	0.13	0.127	0.127	0.127	0.131	0.128	0.128	0.129	0.128	0.131	0.127	0.128	0.13	0.128	0.128	0.125	0.127	0.131	0.126	0.129	0.126	0.136	0.127	0.126	0.13	0.127	0.128	0.125	0.127	0.129	0.132	0.129	0.129	0.125	0.134	0.129	0.13	0.133	0.141	0.131	0.123	0.133	0.149	0.117	0.115	0.117	0.128	0.129	0.128	0.136	0.133	0.133	0.13	0.128	0.127	0.118	0.118	0.118	0.127	0.129	0.128	0.133	0.134	0.132	0.125	0.128	0.125	0.113	0.117	0.121	0.127	0.131	0.125	0.133	0.133	0.134	0.128	0.131	0.125	0.112	0.116	0.118	
1017s	0.134	0.141	0.137	0.133	0.134	0.138	0.147	0.146	0.147	0.142	0.141	0.146	0.129	0.129	0.129	0.126	0.127	0.126	0.131	0.128	0.128	0.129	0.127	0.131	0.127	0.129	0.129	0.127	0.128	0.125	0.126	0.13	0.127	0.129	0.127	0.136	0.128	0.126	0.13	0.128	0.129	0.125	0.126	0.129	0.141	0.129	0.13	0.126	0.134	0.133	0.138	0.127	0.14	0.137	0.129	0.143	0.146	0.116	0.113	0.115	0.128	0.129	0.127	0.139	0.134	0.135	0.13	0.128	0.128	0.116	0.117	0.116	0.127	0.129	0.127	0.133	0.13	0.132	0.125	0.128	0.125	0.111	0.115	0.119	0.127	0.13	0.124	0.128	0.132	0.137	0.128	0.131	0.127	0.111	0.114	0.116	
2034s	0.136	0.145	0.157	0.15	0.144	0.15	0.157	0.176	0.157	0.154	0.154	0.143	0.13	0.13	0.13	0.127	0.127	0.127	0.131	0.129	0.129	0.129	0.128	0.131	0.128	0.13	0.129	0.128	0.128	0.125	0.127	0.131	0.128	0.13	0.127	0.137	0.128	0.127	0.13	0.128	0.129	0.125	0.127	0.131	0.147	0.128	0.13	0.126	0.136	0.139	0.146	0.133	0.153	0.144	0.137	0.143	0.153	0.114	0.112	0.113	0.129	0.13	0.128	0.164	0.156	0.16	0.131	0.129	0.128	0.114	0.115	0.115	0.128	0.13	0.127	0.13	0.141	0.141	0.126	0.129	0.126	0.11	0.113	0.118	0.128	0.13	0.125	0.139	0.129	0.134	0.129	0.131	0.129	0.11	0.113	0.115	
3050s	0.143	0.155	0.162	0.156	0.157	0.149	0.158	0.181	0.182	0.158	0.157	0.147	0.131	0.131	0.131	0.128	0.129	0.129	0.133	0.13	0.13	0.131	0.129	0.132	0.129	0.131	0.13	0.129	0.13	0.127	0.129	0.132	0.129	0.132	0.129	0.137	0.129	0.128	0.131	0.129	0.13	0.126	0.128	0.132	0.146	0.13	0.131	0.127	0.142	0.146	0.152	0.174	0.177	0.172	0.142	0.15	0.154	0.114	0.112	0.114	0.13	0.132	0.129	0.134	0.14	0.139	0.133	0.131	0.131	0.115	0.116	0.115	0.129	0.131	0.128	0.129	0.135	0.128	0.128	0.131	0.128	0.11	0.114	0.118	0.128	0.131	0.127	0.138	0.132	0.127	0.13	0.132	0.131	0.109	0.113	0.115	
4067s	0.152	0.162	0.174	0.169	0.171	0.157	0.167	0.195	0.183	0.164	0.164	0.156	0.132	0.132	0.132	0.129	0.13	0.13	0.134	0.131	0.131	0.132	0.13	0.133	0.13	0.131	0.131	0.13	0.13	0.127	0.13	0.133	0.13	0.133	0.13	0.138	0.13	0.128	0.132	0.13	0.131	0.127	0.129	0.133	0.14	0.131	0.131	0.127	0.152	0.154	0.158	0.156	0.162	0.156	0.152	0.161	0.163	0.114	0.112	0.114	0.132	0.133	0.13	0.135	0.134	0.135	0.134	0.133	0.133	0.115	0.115	0.115	0.129	0.132	0.129	0.129	0.13	0.128	0.129	0.132	0.129	0.11	0.113	0.118	0.129	0.131	0.127	0.127	0.128	0.126	0.132	0.133	0.132	0.109	0.113	0.114	
5084s	0.164	0.174	0.187	0.183	0.188	0.169	0.182	0.216	0.199	0.177	0.178	0.167	0.133	0.133	0.133	0.13	0.131	0.131	0.135	0.133	0.133	0.133	0.131	0.134	0.131	0.132	0.131	0.131	0.131	0.128	0.131	0.134	0.131	0.132	0.13	0.139	0.13	0.129	0.132	0.13	0.131	0.127	0.13	0.133	0.147	0.131	0.132	0.128	0.164	0.167	0.168	0.158	0.163	0.156	0.166	0.175	0.177	0.113	0.112	0.113	0.132	0.134	0.131	0.138	0.136	0.137	0.136	0.135	0.134	0.114	0.115	0.115	0.13	0.132	0.13	0.13	0.13	0.129	0.13	0.132	0.13	0.11	0.113	0.118	0.13	0.132	0.128	0.126	0.128	0.127	0.133	0.134	0.133	0.109	0.113	0.114	
6101s	0.179	0.187	0.201	0.202	0.209	0.182	0.201	0.242	0.218	0.193	0.195	0.182	0.134	0.135	0.134	0.131	0.132	0.132	0.136	0.134	0.134	0.134	0.132	0.135	0.131	0.132	0.132	0.131	0.132	0.129	0.131	0.135	0.132	0.134	0.131	0.139	0.131	0.129	0.133	0.131	0.132	0.128	0.13	0.134	0.146	0.132	0.133	0.129	0.181	0.182	0.185	0.176	0.18	0.173	0.184	0.194	0.195	0.113	0.112	0.113	0.134	0.135	0.133	0.14	0.139	0.139	0.137	0.136	0.136	0.114	0.115	0.115	0.131	0.133	0.13	0.132	0.132	0.131	0.131	0.133	0.131	0.11	0.113	0.118	0.13	0.132	0.128	0.128	0.129	0.129	0.133	0.134	0.134	0.109	0.113	0.114	
7117s	0.201	0.21	0.216	0.223	0.226	0.197	0.219	0.266	0.241	0.214	0.216	0.204	0.135	0.135	0.135	0.132	0.133	0.133	0.137	0.135	0.135	0.135	0.133	0.136	0.132	0.133	0.132	0.132	0.132	0.129	0.132	0.135	0.132	0.134	0.131	0.14	0.131	0.129	0.132	0.131	0.132	0.129	0.131	0.134	0.14	0.132	0.134	0.129	0.207	0.204	0.208	0.198	0.201	0.196	0.207	0.22	0.221	0.112	0.111	0.112	0.135	0.136	0.134	0.143	0.142	0.141	0.139	0.138	0.137	0.113	0.114	0.114	0.131	0.134	0.131	0.134	0.134	0.133	0.131	0.134	0.131	0.109	0.112	0.117	0.13	0.133	0.129	0.13	0.13	0.13	0.134	0.135	0.135	0.109	0.112	0.113	
8134s	0.24	0.244	0.24	0.256	0.252	0.222	0.247	0.299	0.273	0.245	0.249	0.236	0.136	0.137	0.136	0.133	0.135	0.135	0.138	0.137	0.137	0.136	0.134	0.137	0.132	0.133	0.132	0.132	0.133	0.13	0.133	0.136	0.133	0.135	0.131	0.141	0.132	0.13	0.133	0.132	0.133	0.129	0.131	0.135	0.146	0.133	0.134	0.13	0.245	0.237	0.24	0.227	0.23	0.224	0.238	0.257	0.255	0.112	0.111	0.112	0.136	0.138	0.135	0.147	0.145	0.146	0.141	0.14	0.139	0.113	0.114	0.114	0.132	0.134	0.131	0.136	0.137	0.135	0.132	0.135	0.132	0.109	0.112	0.117	0.131	0.134	0.129	0.132	0.132	0.131	0.135	0.136	0.136	0.109	0.112	0.113	
9151s	0.287	0.287	0.274	0.295	0.291	0.255	0.281	0.345	0.316	0.289	0.296	0.284	0.137	0.137	0.137	0.134	0.136	0.136	0.14	0.138	0.138	0.137	0.135	0.139	0.133	0.134	0.133	0.133	0.133	0.131	0.134	0.136	0.134	0.136	0.133	0.141	0.132	0.13	0.133	0.132	0.133	0.13	0.132	0.135	0.146	0.133	0.135	0.13	0.291	0.278	0.281	0.254	0.261	0.256	0.276	0.306	0.296	0.112	0.111	0.112	0.137	0.139	0.137	0.151	0.149	0.15	0.143	0.142	0.14	0.113	0.114	0.114	0.132	0.135	0.132	0.138	0.138	0.137	0.133	0.136	0.133	0.109	0.112	0.116	0.132	0.134	0.13	0.133	0.133	0.132	0.136	0.137	0.137	0.109	0.112	0.113	
