"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.1252","I2702","V",0
"2","941","A01","0.1246","I2702","V",0
"3","1881","A01","0.1283","I2702","V",0
"4","2822","A01","0.1329","I2702","V",0
"5","3763","A01","0.1388","I2702","V",0
"6","4703","A01","0.1459","I2702","V",0
"7","5644","A01","0.1519","I2702","V",0
"8","6584","A01","0.1618","I2702","V",0
"9","7525","A01","0.1727","I2702","V",0
"10","8466","A01","0.1909","I2702","V",0
"11","9406","A01","0.2129","I2702","V",0
"12","10347","A01","0.2398","I2702","V",0
"13","11287","A01","0.2748","I2702","V",0
"14","12228","A01","0.3131","I2702","V",0
"15","13169","A01","0.3496","I2702","V",0
"16","14109","A01","0.3888","I2702","V",0
"17","15050","A01","0.4317","I2702","V",0
"18","15991","A01","0.4718","I2702","V",0
"19","16931","A01","0.4868","I2702","V",0
"20","17872","A01","0.4965","I2702","V",0
"21","18813","A01","0.5055","I2702","V",0
"22","19753","A01","0.5178","I2702","V",0
"23","20694","A01","0.5288","I2702","V",0
"24","21634","A01","0.5230","I2702","V",0
"25","22575","A01","0.5364","I2702","V",0
"26","23516","A01","0.5367","I2702","V",0
"27","24456","A01","0.5467","I2702","V",0
"28","25397","A01","0.5441","I2702","V",0
"29","26338","A01","0.5424","I2702","V",0
"30","27278","A01","0.5494","I2702","V",0
"31","28219","A01","0.5438","I2702","V",0
"32","29160","A01","0.5503","I2702","V",0
"33","30100","A01","0.5404","I2702","V",0
"34","31041","A01","0.5459","I2702","V",0
"35","31981","A01","0.5503","I2702","V",0
"36","32922","A01","0.5445","I2702","V",0
"37","33863","A01","0.5406","I2702","V",0
"38","34803","A01","0.5435","I2702","V",0
"39","35744","A01","0.5405","I2702","V",0
"40","36685","A01","0.5422","I2702","V",0
"41","37625","A01","0.5393","I2702","V",0
"42","38566","A01","0.5389","I2702","V",0
"43","39506","A01","0.5376","I2702","V",0
"44","40447","A01","0.5373","I2702","V",0
"45","41388","A01","0.5347","I2702","V",0
"46","42328","A01","0.5375","I2702","V",0
"47","43269","A01","0.5369","I2702","V",0
"48","44210","A01","0.5360","I2702","V",0
"49","45150","A01","0.5359","I2702","V",0
"50","46091","A01","0.5340","I2702","V",0
"51","47031","A01","0.5335","I2702","V",0
"52","47972","A01","0.5342","I2702","V",0
"53","48913","A01","0.5339","I2702","V",0
"54","49853","A01","0.5336","I2702","V",0
"55","50794","A01","0.5331","I2702","V",0
"56","51735","A01","0.5298","I2702","V",0
"57","52675","A01","0.5305","I2702","V",0
"58","53616","A01","0.5299","I2702","V",0
"59","54556","A01","0.5297","I2702","V",0
"60","55497","A01","0.5282","I2702","V",0
"61","56438","A01","0.5279","I2702","V",0
"62","57378","A01","0.5271","I2702","V",0
"63","58319","A01","0.5265","I2702","V",0
"64","59260","A01","0.5269","I2702","V",0
"65","60200","A01","0.5262","I2702","V",0
"66","61141","A01","0.5242","I2702","V",0
"67","62081","A01","0.5235","I2702","V",0
"68","63022","A01","0.5238","I2702","V",0
"69","63963","A01","0.5222","I2702","V",0
"70","64903","A01","0.5221","I2702","V",0
"71","65844","A01","0.5204","I2702","V",0
"72","66785","A01","0.5184","I2702","V",0
"73","67725","A01","0.5169","I2702","V",0
"74","68666","A01","0.5159","I2702","V",0
"75","69606","A01","0.5148","I2702","V",0
"76","70547","A01","0.5143","I2702","V",0
"77","71488","A01","0.5151","I2702","V",0
"78","72428","A01","0.5125","I2702","V",0
"79","73369","A01","0.5118","I2702","V",0
"80","74310","A01","0.5094","I2702","V",0
"81","75250","A01","0.5089","I2702","V",0
"82","76191","A01","0.5096","I2702","V",0
"83","77131","A01","0.5063","I2702","V",0
"84","78072","A01","0.5090","I2702","V",0
"85","79013","A01","0.5055","I2702","V",0
"86","79953","A01","0.5060","I2702","V",0
"87","80894","A01","0.5044","I2702","V",0
"88","81835","A01","0.5014","I2702","V",0
"89","82775","A01","0.5060","I2702","V",0
"90","83716","A01","0.5005","I2702","V",0
"91","84657","A01","0.4982","I2702","V",0
"92","85597","A01","0.5012","I2702","V",0
"93","86538","A01","0.5026","I2702","V",0
"94","87478","A01","0.5024","I2702","V",0
"95","88419","A01","0.5025","I2702","V",0
"96","89360","A01","0.5006","I2702","V",0
"97","90300","A01","0.4980","I2702","V",0
"98","91241","A01","0.4995","I2702","V",0
"99","92182","A01","0.4953","I2702","V",0
"100","93122","A01","0.4934","I2702","V",0
"101","94063","A01","0.4974","I2702","V",0
"102","95003","A01","0.4966","I2702","V",0
"103","95944","A01","0.4937","I2702","V",0
"104","96885","A01","0.4992","I2702","V",0
"105","97825","A01","0.4978","I2702","V",0
"106","98766","A01","0.4946","I2702","V",0
"107","99707","A01","0.4937","I2702","V",0
"108","100647","A01","0.4958","I2702","V",0
"109","101588","A01","0.4921","I2702","V",0
"110","102528","A01","0.4950","I2702","V",0
"111","103469","A01","0.4924","I2702","V",0
"112","104410","A01","0.4934","I2702","V",0
"113","105350","A01","0.4933","I2702","V",0
"114","106291","A01","0.4918","I2702","V",0
"115","107232","A01","0.4909","I2702","V",0
"116","108172","A01","0.4920","I2702","V",0
"117","109113","A01","0.4863","I2702","V",0
"118","110053","A01","0.4913","I2702","V",0
"119","110994","A01","0.5098","I2702","V",0
"120","111935","A01","0.5218","I2702","V",0
"121","112875","A01","0.5635","I2702","V",0
"122","113816","A01","0.6039","I2702","V",0
"123","114757","A01","0.6255","I2702","V",0
"124","115697","A01","0.6393","I2702","V",0
"125","116638","A01","0.6477","I2702","V",0
"126","117578","A01","0.6690","I2702","V",0
"127","118519","A01","0.6868","I2702","V",0
"128","119460","A01","0.6969","I2702","V",0
"129","120400","A01","0.7186","I2702","V",0
"130","121341","A01","0.7285","I2702","V",0
"131","122282","A01","0.7406","I2702","V",0
"132","123222","A01","0.7554","I2702","V",0
"133","124163","A01","0.7753","I2702","V",0
"134","125103","A01","0.7901","I2702","V",0
"135","126044","A01","0.8039","I2702","V",0
"136","126985","A01","0.8107","I2702","V",0
"137","127925","A01","0.8206","I2702","V",0
"138","128866","A01","0.8361","I2702","V",0
"139","129807","A01","0.8543","I2702","V",0
"140","130747","A01","0.8550","I2702","V",0
"141","131688","A01","0.8646","I2702","V",0
"142","132628","A01","0.8778","I2702","V",0
"143","133569","A01","0.8844","I2702","V",0
"144","134510","A01","0.9070","I2702","V",0
"145","135450","A01","0.9104","I2702","V",0
"146","136391","A01","0.9078","I2702","V",0
"147","137332","A01","0.9098","I2702","V",0
