0s	0.117	0.13	0.124	0.121	0.121	0.139	0.13	0.116	0.113	0.122	0.118	0.117	0.118	0.124	0.123	0.121	0.131	0.126	0.125	0.115	0.113	0.115	0.118	0.119	0.115	0.126	0.119	0.12	0.127	0.129	0.127	0.117	0.114	0.116	0.116	0.117	0.113	0.122	0.123	0.121	0.127	0.129	0.123	0.114	0.114	0.119	0.118	0.116	0.117	0.12	0.118	0.117	0.132	0.125	0.124	0.113	0.113	0.113	0.113	0.114	0.124	0.129	0.122	0.118	0.129	0.137	0.128	0.112	0.112	0.114	0.116	0.116	0.117	0.123	0.122	0.12	0.132	0.129	0.13	0.114	0.111	0.116	0.113	0.117	0.115	0.124	0.118	0.118	0.126	0.133	0.131	0.113	0.112	0.111	0.116	0.119	
1017s	0.116	0.13	0.122	0.121	0.143	0.164	0.145	0.115	0.112	0.121	0.118	0.116	0.117	0.124	0.123	0.121	0.131	0.125	0.124	0.113	0.112	0.112	0.116	0.117	0.113	0.125	0.118	0.12	0.128	0.128	0.127	0.115	0.112	0.115	0.114	0.116	0.112	0.121	0.122	0.119	0.129	0.129	0.123	0.113	0.112	0.117	0.116	0.114	0.115	0.119	0.116	0.115	0.132	0.125	0.123	0.111	0.111	0.111	0.112	0.112	0.122	0.127	0.12	0.115	0.133	0.136	0.126	0.111	0.11	0.112	0.115	0.115	0.114	0.121	0.12	0.119	0.129	0.126	0.13	0.113	0.11	0.114	0.112	0.115	0.114	0.123	0.116	0.116	0.125	0.132	0.128	0.113	0.111	0.111	0.115	0.119	
2034s	0.117	0.131	0.123	0.121	0.155	0.178	0.178	0.115	0.112	0.119	0.119	0.116	0.116	0.124	0.123	0.121	0.13	0.125	0.124	0.112	0.111	0.112	0.116	0.116	0.112	0.124	0.118	0.119	0.127	0.127	0.125	0.114	0.111	0.113	0.113	0.115	0.111	0.122	0.123	0.119	0.128	0.128	0.123	0.112	0.112	0.117	0.116	0.114	0.115	0.118	0.116	0.115	0.132	0.124	0.123	0.111	0.111	0.111	0.111	0.112	0.122	0.126	0.119	0.115	0.132	0.136	0.126	0.11	0.11	0.112	0.115	0.114	0.113	0.121	0.119	0.118	0.128	0.125	0.129	0.113	0.109	0.113	0.111	0.114	0.113	0.122	0.116	0.115	0.124	0.131	0.128	0.112	0.111	0.11	0.114	0.118	
3050s	0.116	0.133	0.126	0.124	0.18	0.19	0.197	0.114	0.112	0.119	0.118	0.115	0.116	0.124	0.122	0.121	0.13	0.125	0.124	0.112	0.111	0.111	0.115	0.116	0.113	0.126	0.118	0.12	0.127	0.127	0.125	0.114	0.111	0.114	0.113	0.116	0.111	0.122	0.123	0.119	0.127	0.127	0.122	0.112	0.111	0.116	0.116	0.114	0.114	0.119	0.116	0.115	0.131	0.123	0.121	0.11	0.11	0.111	0.111	0.111	0.122	0.126	0.119	0.114	0.132	0.136	0.125	0.11	0.109	0.112	0.115	0.114	0.113	0.12	0.119	0.118	0.128	0.124	0.129	0.113	0.109	0.114	0.111	0.114	0.113	0.122	0.116	0.116	0.124	0.13	0.127	0.112	0.111	0.111	0.113	0.119	
4067s	0.117	0.135	0.128	0.126	0.199	0.202	0.212	0.114	0.111	0.118	0.117	0.115	0.115	0.123	0.122	0.12	0.129	0.125	0.124	0.112	0.111	0.111	0.115	0.116	0.112	0.124	0.118	0.119	0.126	0.126	0.124	0.113	0.111	0.113	0.112	0.115	0.11	0.121	0.122	0.119	0.127	0.126	0.122	0.111	0.111	0.116	0.116	0.113	0.113	0.119	0.116	0.115	0.131	0.123	0.121	0.11	0.11	0.11	0.112	0.111	0.121	0.125	0.118	0.114	0.131	0.135	0.125	0.11	0.109	0.111	0.114	0.114	0.113	0.12	0.118	0.118	0.128	0.124	0.129	0.112	0.109	0.112	0.11	0.114	0.112	0.121	0.115	0.115	0.124	0.13	0.127	0.112	0.111	0.11	0.113	0.119	
5083s	0.118	0.139	0.132	0.13	0.23	0.22	0.242	0.115	0.112	0.119	0.117	0.115	0.116	0.124	0.123	0.12	0.129	0.126	0.125	0.111	0.11	0.111	0.115	0.116	0.112	0.125	0.118	0.12	0.126	0.126	0.123	0.113	0.111	0.113	0.112	0.115	0.11	0.122	0.123	0.119	0.126	0.125	0.121	0.111	0.111	0.116	0.116	0.113	0.113	0.119	0.117	0.115	0.13	0.122	0.12	0.109	0.11	0.11	0.112	0.111	0.123	0.126	0.118	0.114	0.131	0.134	0.124	0.11	0.109	0.111	0.114	0.114	0.113	0.12	0.119	0.118	0.127	0.123	0.128	0.112	0.109	0.113	0.11	0.114	0.113	0.121	0.115	0.115	0.124	0.13	0.126	0.112	0.111	0.11	0.113	0.119	
6099s	0.117	0.143	0.136	0.134	0.264	0.239	0.263	0.114	0.112	0.118	0.117	0.115	0.116	0.125	0.124	0.121	0.13	0.127	0.125	0.111	0.11	0.11	0.115	0.116	0.112	0.125	0.118	0.12	0.125	0.126	0.123	0.113	0.111	0.113	0.113	0.115	0.11	0.122	0.123	0.117	0.126	0.124	0.119	0.111	0.11	0.115	0.115	0.113	0.113	0.119	0.116	0.115	0.13	0.122	0.12	0.109	0.109	0.11	0.112	0.112	0.122	0.125	0.118	0.114	0.131	0.134	0.124	0.109	0.109	0.111	0.114	0.113	0.113	0.12	0.119	0.118	0.126	0.123	0.127	0.112	0.109	0.113	0.11	0.114	0.112	0.121	0.115	0.115	0.123	0.13	0.126	0.111	0.11	0.11	0.113	0.119	
7116s	0.117	0.148	0.141	0.138	0.293	0.263	0.284	0.114	0.112	0.118	0.117	0.115	0.115	0.126	0.125	0.123	0.132	0.129	0.127	0.111	0.11	0.111	0.115	0.116	0.111	0.124	0.117	0.119	0.124	0.123	0.121	0.113	0.11	0.112	0.112	0.114	0.11	0.121	0.122	0.116	0.126	0.123	0.118	0.111	0.11	0.115	0.115	0.113	0.112	0.119	0.116	0.115	0.13	0.122	0.12	0.109	0.109	0.109	0.111	0.111	0.12	0.124	0.118	0.113	0.13	0.134	0.123	0.109	0.108	0.11	0.115	0.113	0.112	0.12	0.118	0.118	0.127	0.123	0.127	0.112	0.108	0.112	0.11	0.114	0.111	0.121	0.114	0.115	0.123	0.129	0.126	0.111	0.11	0.109	0.113	0.12	
8133s	0.118	0.155	0.148	0.146	0.335	0.296	0.32	0.115	0.113	0.119	0.117	0.115	0.116	0.129	0.127	0.124	0.133	0.13	0.129	0.111	0.11	0.11	0.115	0.116	0.111	0.125	0.118	0.12	0.123	0.124	0.121	0.113	0.11	0.113	0.112	0.114	0.11	0.122	0.122	0.116	0.125	0.123	0.118	0.11	0.11	0.115	0.115	0.112	0.112	0.119	0.116	0.115	0.129	0.121	0.119	0.109	0.109	0.109	0.11	0.11	0.121	0.125	0.117	0.114	0.129	0.134	0.123	0.109	0.108	0.11	0.115	0.113	0.113	0.12	0.119	0.118	0.126	0.122	0.126	0.112	0.108	0.113	0.11	0.114	0.112	0.121	0.115	0.115	0.123	0.129	0.126	0.112	0.11	0.11	0.112	0.12	
9150s	0.117	0.163	0.156	0.155	0.383	0.335	0.362	0.116	0.114	0.12	0.118	0.115	0.116	0.131	0.13	0.127	0.136	0.133	0.13	0.111	0.109	0.11	0.115	0.116	0.111	0.125	0.118	0.12	0.123	0.125	0.121	0.113	0.11	0.112	0.112	0.115	0.11	0.122	0.122	0.117	0.125	0.123	0.118	0.11	0.11	0.115	0.115	0.112	0.112	0.119	0.116	0.115	0.129	0.121	0.119	0.109	0.109	0.109	0.11	0.11	0.121	0.125	0.117	0.113	0.129	0.133	0.123	0.108	0.108	0.11	0.115	0.112	0.112	0.12	0.119	0.118	0.126	0.123	0.126	0.111	0.108	0.109	0.11	0.113	0.112	0.12	0.114	0.115	0.123	0.129	0.125	0.111	0.11	0.109	0.113	0.12	
10166s	0.117	0.173	0.167	0.164	0.424	0.372	0.398	0.117	0.115	0.121	0.118	0.115	0.116	0.134	0.132	0.129	0.138	0.136	0.134	0.111	0.109	0.11	0.115	0.116	0.111	0.126	0.119	0.121	0.123	0.124	0.121	0.112	0.113	0.112	0.112	0.115	0.11	0.122	0.122	0.116	0.125	0.122	0.117	0.11	0.11	0.115	0.114	0.112	0.112	0.119	0.116	0.115	0.129	0.121	0.118	0.109	0.109	0.109	0.11	0.11	0.121	0.125	0.117	0.113	0.128	0.133	0.123	0.108	0.108	0.11	0.116	0.112	0.112	0.12	0.119	0.118	0.126	0.122	0.126	0.111	0.108	0.109	0.11	0.113	0.112	0.121	0.114	0.115	0.122	0.128	0.125	0.111	0.11	0.109	0.112	0.121	
11183s	0.118	0.187	0.181	0.179	0.48	0.421	0.449	0.118	0.116	0.122	0.119	0.116	0.116	0.137	0.136	0.132	0.142	0.139	0.136	0.111	0.109	0.11	0.115	0.116	0.111	0.126	0.119	0.121	0.123	0.125	0.121	0.112	0.113	0.112	0.112	0.114	0.11	0.122	0.122	0.117	0.125	0.122	0.117	0.11	0.11	0.115	0.114	0.112	0.112	0.119	0.116	0.115	0.128	0.121	0.119	0.109	0.109	0.109	0.109	0.11	0.12	0.125	0.117	0.113	0.128	0.133	0.122	0.108	0.108	0.11	0.116	0.112	0.112	0.12	0.119	0.118	0.126	0.122	0.125	0.111	0.108	0.109	0.11	0.113	0.112	0.12	0.114	0.115	0.122	0.128	0.125	0.111	0.11	0.109	0.112	0.122	
12200s	0.118	0.202	0.197	0.195	0.547	0.473	0.503	0.119	0.117	0.123	0.119	0.116	0.116	0.142	0.14	0.136	0.146	0.143	0.139	0.111	0.109	0.11	0.115	0.116	0.111	0.127	0.12	0.122	0.123	0.125	0.121	0.112	0.113	0.112	0.111	0.114	0.11	0.122	0.122	0.117	0.125	0.122	0.117	0.11	0.11	0.115	0.114	0.112	0.112	0.119	0.116	0.115	0.128	0.121	0.117	0.109	0.108	0.109	0.109	0.11	0.12	0.125	0.117	0.113	0.128	0.133	0.122	0.108	0.108	0.11	0.117	0.112	0.112	0.12	0.119	0.118	0.125	0.122	0.126	0.111	0.108	0.108	0.111	0.113	0.112	0.12	0.114	0.115	0.122	0.128	0.125	0.111	0.11	0.109	0.112	0.122	
13216s	0.119	0.221	0.218	0.215	0.599	0.519	0.547	0.12	0.119	0.124	0.12	0.117	0.115	0.147	0.146	0.141	0.15	0.147	0.145	0.11	0.109	0.11	0.116	0.116	0.111	0.128	0.121	0.123	0.123	0.125	0.122	0.112	0.113	0.112	0.111	0.115	0.11	0.122	0.122	0.117	0.123	0.122	0.117	0.11	0.11	0.115	0.114	0.111	0.112	0.119	0.116	0.115	0.128	0.121	0.116	0.109	0.109	0.109	0.109	0.11	0.121	0.125	0.117	0.113	0.128	0.132	0.122	0.108	0.107	0.11	0.117	0.112	0.112	0.12	0.119	0.118	0.125	0.122	0.125	0.111	0.108	0.108	0.111	0.112	0.112	0.12	0.114	0.115	0.122	0.128	0.125	0.111	0.11	0.109	0.112	0.123	
14232s	0.117	0.243	0.243	0.241	0.643	0.554	0.563	0.122	0.12	0.126	0.121	0.117	0.114	0.154	0.153	0.148	0.155	0.154	0.151	0.111	0.109	0.11	0.116	0.116	0.11	0.128	0.122	0.124	0.123	0.125	0.122	0.112	0.113	0.112	0.111	0.114	0.109	0.122	0.122	0.117	0.123	0.122	0.117	0.11	0.109	0.115	0.114	0.111	0.112	0.119	0.116	0.115	0.129	0.122	0.117	0.109	0.108	0.109	0.109	0.109	0.12	0.124	0.117	0.113	0.128	0.132	0.122	0.108	0.107	0.11	0.117	0.112	0.112	0.12	0.118	0.118	0.126	0.122	0.126	0.111	0.108	0.108	0.111	0.112	0.111	0.12	0.113	0.114	0.122	0.127	0.125	0.111	0.109	0.109	0.112	0.123	
15249s	0.116	0.271	0.281	0.276	0.768	0.633	0.641	0.124	0.122	0.129	0.121	0.118	0.115	0.164	0.163	0.157	0.163	0.161	0.159	0.11	0.109	0.11	0.116	0.117	0.11	0.13	0.123	0.125	0.124	0.126	0.122	0.112	0.113	0.112	0.111	0.114	0.11	0.123	0.123	0.117	0.124	0.122	0.117	0.11	0.11	0.114	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.121	0.116	0.109	0.108	0.109	0.109	0.109	0.12	0.124	0.117	0.113	0.127	0.132	0.122	0.108	0.107	0.11	0.118	0.112	0.112	0.12	0.119	0.118	0.125	0.121	0.125	0.111	0.108	0.108	0.111	0.112	0.112	0.12	0.114	0.115	0.122	0.127	0.124	0.111	0.109	0.109	0.112	0.124	
16265s	0.118	0.318	0.329	0.317	0.812	0.718	0.719	0.127	0.125	0.131	0.122	0.118	0.116	0.176	0.173	0.168	0.172	0.171	0.168	0.11	0.109	0.11	0.116	0.117	0.11	0.131	0.124	0.127	0.124	0.125	0.122	0.112	0.113	0.112	0.111	0.114	0.11	0.123	0.123	0.118	0.124	0.122	0.117	0.11	0.109	0.114	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.121	0.116	0.108	0.108	0.109	0.109	0.109	0.12	0.124	0.116	0.113	0.127	0.132	0.122	0.108	0.107	0.11	0.118	0.111	0.112	0.12	0.119	0.118	0.125	0.121	0.124	0.111	0.108	0.108	0.111	0.112	0.112	0.12	0.114	0.115	0.122	0.127	0.124	0.111	0.109	0.109	0.112	0.124	
17282s	0.115	0.341	0.339	0.34	0.831	0.746	0.722	0.13	0.128	0.135	0.123	0.119	0.114	0.189	0.187	0.181	0.184	0.182	0.181	0.111	0.11	0.11	0.117	0.117	0.11	0.131	0.125	0.128	0.124	0.126	0.123	0.112	0.113	0.111	0.111	0.113	0.109	0.122	0.122	0.118	0.122	0.122	0.117	0.11	0.109	0.115	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.121	0.118	0.108	0.108	0.108	0.109	0.109	0.12	0.124	0.116	0.113	0.127	0.131	0.122	0.108	0.107	0.11	0.119	0.111	0.112	0.12	0.118	0.118	0.125	0.122	0.125	0.111	0.107	0.108	0.111	0.112	0.111	0.12	0.113	0.114	0.121	0.127	0.124	0.111	0.109	0.109	0.111	0.125	
18299s	0.116	0.368	0.363	0.36	0.824	0.762	0.739	0.132	0.131	0.137	0.123	0.12	0.115	0.208	0.205	0.199	0.196	0.195	0.196	0.11	0.109	0.109	0.117	0.117	0.11	0.133	0.126	0.129	0.125	0.127	0.123	0.112	0.113	0.111	0.111	0.113	0.109	0.123	0.123	0.118	0.119	0.122	0.117	0.109	0.109	0.114	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.119	0.118	0.108	0.108	0.109	0.109	0.109	0.12	0.124	0.116	0.113	0.127	0.131	0.122	0.108	0.107	0.11	0.119	0.111	0.111	0.12	0.118	0.117	0.125	0.121	0.125	0.11	0.107	0.107	0.111	0.112	0.111	0.12	0.113	0.114	0.121	0.127	0.124	0.111	0.109	0.109	0.111	0.126	
19315s	0.117	0.386	0.383	0.373	0.833	0.788	0.774	0.136	0.135	0.14	0.124	0.12	0.115	0.231	0.227	0.22	0.212	0.213	0.215	0.11	0.109	0.109	0.117	0.117	0.11	0.134	0.128	0.13	0.125	0.127	0.124	0.112	0.113	0.111	0.11	0.113	0.109	0.123	0.124	0.119	0.119	0.121	0.117	0.11	0.109	0.114	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.12	0.117	0.108	0.108	0.108	0.109	0.109	0.12	0.123	0.116	0.112	0.126	0.131	0.122	0.108	0.107	0.11	0.12	0.111	0.112	0.12	0.118	0.118	0.125	0.121	0.124	0.111	0.107	0.108	0.111	0.112	0.111	0.12	0.113	0.114	0.121	0.126	0.124	0.111	0.109	0.109	0.111	0.126	
20332s	0.117	0.399	0.402	0.384	0.839	0.818	0.809	0.141	0.14	0.145	0.125	0.121	0.115	0.257	0.253	0.245	0.234	0.234	0.237	0.11	0.109	0.11	0.117	0.117	0.11	0.136	0.129	0.132	0.126	0.127	0.124	0.112	0.112	0.111	0.11	0.113	0.109	0.124	0.124	0.119	0.119	0.121	0.117	0.11	0.109	0.114	0.113	0.111	0.112	0.119	0.116	0.115	0.128	0.119	0.116	0.108	0.108	0.108	0.109	0.109	0.12	0.123	0.116	0.113	0.126	0.131	0.122	0.108	0.107	0.11	0.121	0.111	0.111	0.12	0.118	0.118	0.125	0.121	0.124	0.11	0.107	0.107	0.111	0.112	0.111	0.12	0.113	0.114	0.121	0.126	0.124	0.11	0.109	0.109	0.111	0.127	
