0s	0.149	0.147	0.111	0.134	0.135	0.143	0.123	0.128	0.12	0.122	0.115	0.11	0.131	0.13	0.11	0.126	0.122	0.119	0.115	0.117	0.116	0.114	0.116	0.108	0.127	0.13	0.112	0.13	0.126	0.117	0.119	0.121	0.123	0.116	0.118	0.11	0.128	0.129	0.11	0.128	0.124	0.127	0.116	0.119	0.119	0.115	0.115	0.108	0.126	0.13	0.116	0.127	0.124	0.129	0.116	0.119	0.118	0.112	0.111	0.11	0.127	0.125	0.112	0.125	0.121	0.12	0.124	0.124	0.119	0.12	0.117	0.11	0.129	0.132	0.113	0.123	0.118	0.119	0.118	0.117	0.117	0.116	0.118	0.113	0.13	0.126	0.112	0.127	0.12	0.121	0.12	0.123	0.121	0.12	0.119	0.11	
1016s	0.17	0.165	0.111	0.148	0.148	0.173	0.135	0.138	0.131	0.126	0.118	0.109	0.133	0.131	0.109	0.126	0.122	0.121	0.115	0.117	0.115	0.114	0.115	0.108	0.129	0.131	0.112	0.128	0.125	0.118	0.118	0.118	0.119	0.114	0.118	0.11	0.13	0.131	0.11	0.129	0.125	0.127	0.116	0.119	0.119	0.115	0.115	0.107	0.128	0.135	0.115	0.13	0.126	0.132	0.116	0.119	0.118	0.112	0.111	0.109	0.131	0.13	0.112	0.126	0.121	0.126	0.119	0.122	0.12	0.123	0.117	0.109	0.133	0.136	0.113	0.123	0.12	0.126	0.118	0.118	0.119	0.116	0.119	0.112	0.134	0.13	0.111	0.131	0.121	0.127	0.12	0.122	0.119	0.119	0.12	0.109	
2033s	0.18	0.179	0.111	0.161	0.156	0.179	0.143	0.148	0.139	0.128	0.12	0.109	0.133	0.131	0.109	0.125	0.122	0.122	0.115	0.117	0.115	0.113	0.114	0.107	0.128	0.13	0.111	0.127	0.124	0.118	0.118	0.118	0.118	0.114	0.117	0.109	0.129	0.13	0.109	0.128	0.124	0.128	0.117	0.119	0.118	0.116	0.115	0.107	0.127	0.134	0.115	0.129	0.125	0.121	0.117	0.12	0.119	0.112	0.111	0.109	0.129	0.129	0.111	0.125	0.121	0.127	0.119	0.122	0.12	0.125	0.117	0.109	0.131	0.134	0.112	0.123	0.119	0.127	0.117	0.118	0.118	0.115	0.119	0.111	0.133	0.129	0.111	0.131	0.121	0.127	0.119	0.121	0.119	0.118	0.123	0.109	
3050s	0.202	0.194	0.11	0.181	0.168	0.186	0.15	0.157	0.145	0.132	0.122	0.108	0.133	0.131	0.109	0.126	0.122	0.123	0.115	0.117	0.115	0.113	0.114	0.107	0.128	0.13	0.111	0.127	0.124	0.118	0.117	0.118	0.118	0.114	0.117	0.109	0.129	0.13	0.109	0.127	0.123	0.129	0.116	0.119	0.118	0.116	0.115	0.107	0.127	0.133	0.114	0.128	0.124	0.121	0.117	0.12	0.119	0.112	0.111	0.108	0.128	0.128	0.111	0.124	0.12	0.127	0.118	0.121	0.119	0.129	0.117	0.109	0.131	0.133	0.112	0.123	0.119	0.127	0.118	0.118	0.118	0.115	0.119	0.111	0.132	0.128	0.111	0.129	0.121	0.127	0.119	0.12	0.119	0.118	0.126	0.109	
4066s	0.229	0.207	0.11	0.203	0.183	0.197	0.156	0.166	0.151	0.136	0.126	0.108	0.135	0.131	0.108	0.126	0.122	0.124	0.116	0.117	0.116	0.113	0.114	0.107	0.128	0.13	0.111	0.125	0.123	0.118	0.117	0.117	0.117	0.114	0.117	0.109	0.129	0.13	0.109	0.126	0.123	0.129	0.116	0.118	0.118	0.115	0.115	0.107	0.126	0.132	0.114	0.127	0.124	0.12	0.117	0.12	0.118	0.112	0.111	0.108	0.128	0.127	0.111	0.124	0.12	0.126	0.118	0.119	0.119	0.133	0.117	0.109	0.129	0.133	0.112	0.124	0.119	0.127	0.117	0.118	0.118	0.115	0.119	0.111	0.131	0.128	0.111	0.128	0.121	0.127	0.119	0.12	0.119	0.118	0.129	0.109	
5082s	0.254	0.222	0.11	0.228	0.201	0.214	0.163	0.175	0.159	0.143	0.13	0.108	0.135	0.131	0.108	0.127	0.123	0.127	0.116	0.117	0.116	0.112	0.113	0.107	0.127	0.129	0.111	0.125	0.123	0.118	0.117	0.117	0.117	0.114	0.117	0.109	0.128	0.129	0.109	0.126	0.122	0.129	0.116	0.118	0.117	0.115	0.114	0.107	0.126	0.132	0.114	0.127	0.124	0.12	0.116	0.119	0.118	0.112	0.111	0.108	0.127	0.127	0.111	0.124	0.12	0.126	0.118	0.119	0.118	0.138	0.116	0.108	0.129	0.132	0.112	0.124	0.119	0.126	0.117	0.118	0.117	0.114	0.119	0.111	0.13	0.127	0.111	0.127	0.12	0.126	0.119	0.12	0.119	0.118	0.135	0.109	
6099s	0.292	0.242	0.11	0.242	0.217	0.234	0.17	0.183	0.166	0.15	0.135	0.108	0.135	0.132	0.108	0.128	0.124	0.129	0.116	0.118	0.117	0.113	0.113	0.107	0.127	0.129	0.111	0.125	0.122	0.118	0.117	0.117	0.117	0.114	0.117	0.109	0.128	0.129	0.109	0.126	0.122	0.129	0.116	0.118	0.117	0.115	0.114	0.107	0.125	0.131	0.114	0.126	0.123	0.12	0.116	0.119	0.118	0.112	0.111	0.108	0.127	0.126	0.11	0.124	0.119	0.126	0.117	0.118	0.118	0.145	0.116	0.109	0.128	0.131	0.112	0.124	0.119	0.126	0.117	0.117	0.117	0.114	0.119	0.111	0.13	0.127	0.111	0.126	0.12	0.126	0.118	0.12	0.118	0.118	0.142	0.109	
7116s	0.333	0.267	0.11	0.272	0.239	0.261	0.18	0.194	0.177	0.16	0.142	0.108	0.136	0.134	0.108	0.129	0.125	0.13	0.117	0.119	0.117	0.112	0.113	0.107	0.127	0.129	0.11	0.125	0.122	0.118	0.117	0.117	0.117	0.114	0.117	0.108	0.127	0.129	0.108	0.125	0.122	0.129	0.116	0.119	0.117	0.115	0.114	0.106	0.125	0.131	0.114	0.126	0.123	0.12	0.116	0.119	0.118	0.112	0.11	0.108	0.126	0.126	0.11	0.123	0.119	0.125	0.117	0.118	0.118	0.155	0.116	0.109	0.128	0.13	0.112	0.123	0.119	0.126	0.116	0.117	0.117	0.114	0.119	0.111	0.13	0.126	0.111	0.126	0.12	0.126	0.118	0.119	0.118	0.118	0.15	0.109	
8133s	0.382	0.294	0.11	0.284	0.261	0.288	0.191	0.206	0.188	0.173	0.151	0.108	0.135	0.136	0.108	0.13	0.127	0.133	0.118	0.119	0.118	0.112	0.113	0.107	0.127	0.129	0.11	0.124	0.122	0.118	0.117	0.117	0.117	0.114	0.117	0.108	0.127	0.128	0.108	0.125	0.121	0.128	0.115	0.118	0.117	0.114	0.114	0.106	0.125	0.131	0.114	0.126	0.123	0.12	0.116	0.119	0.118	0.111	0.11	0.108	0.126	0.125	0.11	0.123	0.119	0.125	0.117	0.118	0.117	0.168	0.116	0.109	0.127	0.129	0.112	0.123	0.119	0.125	0.116	0.117	0.116	0.114	0.118	0.11	0.13	0.126	0.111	0.125	0.12	0.125	0.117	0.119	0.118	0.118	0.159	0.108	
9149s	0.446	0.333	0.11	0.313	0.291	0.314	0.207	0.221	0.204	0.186	0.163	0.107	0.137	0.139	0.108	0.132	0.13	0.136	0.119	0.121	0.119	0.113	0.114	0.107	0.127	0.129	0.11	0.124	0.122	0.118	0.117	0.117	0.117	0.114	0.117	0.108	0.127	0.128	0.108	0.124	0.121	0.129	0.115	0.118	0.117	0.114	0.114	0.106	0.125	0.131	0.114	0.125	0.123	0.119	0.116	0.118	0.118	0.111	0.11	0.108	0.126	0.126	0.11	0.123	0.119	0.125	0.117	0.118	0.117	0.183	0.115	0.108	0.127	0.128	0.111	0.122	0.119	0.125	0.115	0.116	0.116	0.114	0.118	0.111	0.13	0.126	0.111	0.125	0.12	0.125	0.117	0.119	0.118	0.118	0.175	0.108	
10166s	0.499	0.379	0.109	0.365	0.338	0.353	0.226	0.241	0.229	0.199	0.176	0.108	0.139	0.142	0.108	0.135	0.132	0.139	0.12	0.122	0.12	0.112	0.113	0.106	0.127	0.128	0.11	0.124	0.121	0.118	0.117	0.117	0.117	0.114	0.117	0.108	0.127	0.128	0.108	0.124	0.12	0.128	0.116	0.118	0.117	0.114	0.113	0.106	0.124	0.13	0.114	0.125	0.122	0.119	0.116	0.118	0.118	0.111	0.11	0.108	0.126	0.125	0.11	0.123	0.119	0.124	0.116	0.118	0.117	0.194	0.115	0.108	0.127	0.128	0.111	0.122	0.118	0.125	0.115	0.116	0.116	0.114	0.118	0.111	0.129	0.125	0.11	0.125	0.119	0.125	0.117	0.118	0.118	0.118	0.186	0.108	
11183s	0.56	0.446	0.109	0.428	0.387	0.397	0.249	0.266	0.261	0.213	0.188	0.107	0.144	0.144	0.108	0.138	0.135	0.143	0.122	0.124	0.122	0.113	0.113	0.106	0.127	0.129	0.11	0.124	0.121	0.119	0.117	0.117	0.117	0.114	0.117	0.108	0.127	0.128	0.108	0.124	0.12	0.129	0.116	0.118	0.117	0.114	0.113	0.106	0.124	0.13	0.113	0.125	0.122	0.119	0.116	0.118	0.117	0.111	0.11	0.108	0.125	0.125	0.11	0.122	0.119	0.124	0.116	0.118	0.117	0.209	0.116	0.109	0.127	0.128	0.111	0.122	0.118	0.124	0.115	0.116	0.116	0.114	0.118	0.111	0.129	0.125	0.11	0.125	0.119	0.125	0.117	0.118	0.118	0.118	0.201	0.108	
12200s	0.598	0.478	0.109	0.48	0.434	0.434	0.275	0.296	0.302	0.229	0.203	0.107	0.149	0.15	0.108	0.142	0.139	0.148	0.124	0.126	0.124	0.113	0.114	0.106	0.127	0.129	0.11	0.124	0.121	0.119	0.117	0.117	0.117	0.114	0.117	0.108	0.126	0.128	0.108	0.125	0.119	0.128	0.115	0.118	0.117	0.114	0.114	0.106	0.124	0.13	0.113	0.125	0.122	0.119	0.116	0.118	0.117	0.111	0.11	0.107	0.125	0.125	0.11	0.122	0.119	0.124	0.116	0.117	0.117	0.227	0.115	0.109	0.126	0.128	0.111	0.122	0.118	0.124	0.115	0.116	0.115	0.114	0.118	0.11	0.129	0.125	0.11	0.124	0.119	0.125	0.117	0.118	0.117	0.118	0.22	0.108	
13217s	0.644	0.538	0.109	0.542	0.483	0.477	0.3	0.329	0.339	0.245	0.221	0.107	0.153	0.153	0.108	0.146	0.143	0.154	0.126	0.129	0.127	0.113	0.114	0.106	0.127	0.129	0.11	0.124	0.121	0.119	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.127	0.108	0.124	0.119	0.128	0.115	0.117	0.116	0.114	0.113	0.106	0.124	0.13	0.113	0.124	0.121	0.119	0.116	0.118	0.117	0.111	0.11	0.107	0.125	0.125	0.11	0.122	0.118	0.124	0.116	0.117	0.116	0.251	0.115	0.109	0.126	0.128	0.111	0.122	0.118	0.124	0.115	0.116	0.115	0.114	0.118	0.11	0.129	0.125	0.11	0.124	0.119	0.125	0.116	0.118	0.117	0.117	0.238	0.108	
14233s	0.684	0.581	0.11	0.655	0.598	0.508	0.321	0.361	0.376	0.264	0.241	0.107	0.161	0.162	0.108	0.152	0.151	0.163	0.129	0.132	0.13	0.113	0.114	0.106	0.127	0.129	0.11	0.124	0.122	0.12	0.117	0.117	0.117	0.113	0.117	0.108	0.126	0.127	0.108	0.124	0.119	0.128	0.115	0.118	0.116	0.114	0.113	0.106	0.123	0.129	0.113	0.124	0.121	0.118	0.116	0.118	0.117	0.111	0.11	0.107	0.125	0.125	0.11	0.122	0.118	0.124	0.116	0.117	0.116	0.277	0.115	0.108	0.126	0.128	0.111	0.121	0.118	0.123	0.115	0.116	0.115	0.114	0.118	0.111	0.129	0.125	0.11	0.124	0.119	0.124	0.116	0.117	0.116	0.117	0.251	0.108	
