Well,Strain,Arsenic,Concentration
A01,NEG,III,0
A02,NEG,III,1
A03,NEG,III,3
A04,NEG,III,5
A05,NEG,III,7
A06,A2731,III,0
A07,A2731,III,1
A08,A2731,III,3
A09,A2731,III,5
A10,NEG,V,150
A11,A2733,V,0
A12,A2733,V,0
B01,A2712,III,0
B02,A2712,III,1
B03,A2712,III,3
B04,A2712,III,5
B05,A2712,III,7
B06,A2731,III,0
B07,A2731,III,1
B08,A2731,III,3
B09,A2731,III,5
B10,A2731,III,7
B11,A2733,V,10
B12,A2733,V,10
C01,A2712,III,0
C02,A2712,III,1
C03,A2712,III,3
C04,A2712,III,5
C05,A2712,III,7
C06,A2733,III,0
C07,A2733,III,1
C08,A2733,III,3
C09,A2733,III,5
C10,A2733,III,7
C11,A2733,V,50
C12,A2733,V,50
D01,A2712,III,0
D02,A2712,III,1
D03,A2712,III,3
D04,A2712,III,5
D05,A2712,III,7
D06,A2733,III,0
D07,A2733,III,1
D08,A2733,III,3
D09,A2733,III,5
D10,A2733,III,7
D11,A2733,V,100
D12,A2733,V,100
E01,A2724,III,0
E02,A2724,III,1
E03,A2724,III,3
E04,A2724,III,5
E05,A2724,III,7
E06,A2733,III,0
E07,A2733,III,1
E08,A2733,III,3
E09,A2733,III,5
E10,A2733,III,7
E11,A2733,V,0
E12,NEG,V,0
F01,A2724,III,0
F02,A2724,III,1
F03,A2724,III,3
F04,A2724,III,5
F05,A2724,III,7
F06,A2707,V,0
F07,A2707,V,10
F08,A2707,V,50
F09,A2707,V,100
F10,A2707,V,150
F11,A2733,V,10
F12,NEG,V,10
G01,A2724,III,0
G02,A2724,III,1
G03,A2724,III,3
G04,A2724,III,5
G05,A2724,III,7
G06,A2707,V,0
G07,A2707,V,10
G08,A2707,V,50
G09,A2707,V,100
G10,A2707,V,150
G11,A2733,V,50
G12,NEG,V,50
H01,A2731,III,0
H02,A2731,III,1
H03,A2731,III,3
H04,A2731,III,5
H05,A2731,III,7
H06,A2707,V,0
H07,A2707,V,10
H08,A2707,V,50
H09,A2707,V,100
H10,A2707,V,150
H11,A2733,V,100
H12,NEG,V,100
