"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.025","A2706","V",0
"2","1016","A01","0.050","A2706","V",0
"3","2033","A01","0.074","A2706","V",0
"4","3049","A01","0.095","A2706","V",0
"5","4066","A01","0.119","A2706","V",0
"6","5082","A01","0.143","A2706","V",0
"7","6099","A01","0.169","A2706","V",0
"8","7115","A01","0.199","A2706","V",0
"9","8131","A01","0.227","A2706","V",0
"10","9148","A01","0.252","A2706","V",0
"11","10165","A01","0.308","A2706","V",0
"12","11181","A01","0.351","A2706","V",0
"13","12198","A01","0.382","A2706","V",0
"14","13215","A01","0.471","A2706","V",0
"15","14231","A01","0.510","A2706","V",0
"16","15248","A01","0.547","A2706","V",0
"17","16264","A01","0.600","A2706","V",0
"18","17281","A01","0.642","A2706","V",0
"19","18297","A01","0.667","A2706","V",0
"20","19313","A01","0.698","A2706","V",0
"21","20330","A01","0.729","A2706","V",0
"22","21347","A01","0.738","A2706","V",0
"23","22363","A01","0.751","A2706","V",0
"24","23379","A01","0.747","A2706","V",0
"25","24395","A01","0.748","A2706","V",0
"26","25412","A01","0.757","A2706","V",0
"27","26428","A01","0.758","A2706","V",0
"28","27445","A01","0.754","A2706","V",0
"29","28461","A01","0.779","A2706","V",0
"30","29478","A01","0.781","A2706","V",0
"31","30494","A01","0.781","A2706","V",0
"32","31511","A01","0.783","A2706","V",0
"33","32527","A01","0.782","A2706","V",0
"34","33544","A01","0.767","A2706","V",0
"35","34560","A01","0.770","A2706","V",0
"36","35576","A01","0.774","A2706","V",0
"37","36593","A01","0.772","A2706","V",0
"38","37609","A01","0.783","A2706","V",0
"39","38626","A01","0.788","A2706","V",0
"40","39642","A01","0.781","A2706","V",0
"41","40658","A01","0.793","A2706","V",0
"42","41675","A01","0.787","A2706","V",0
"43","42691","A01","0.807","A2706","V",0
"44","43708","A01","0.810","A2706","V",0
"45","44724","A01","0.809","A2706","V",0
"46","45741","A01","0.823","A2706","V",0
"47","46758","A01","0.813","A2706","V",0
"48","47774","A01","0.826","A2706","V",0
"49","48791","A01","0.823","A2706","V",0
"50","49807","A01","0.822","A2706","V",0
"51","50824","A01","0.816","A2706","V",0
"52","51840","A01","0.827","A2706","V",0
"53","52857","A01","0.821","A2706","V",0
"54","53873","A01","0.824","A2706","V",0
"55","54890","A01","0.823","A2706","V",0
"56","55907","A01","0.827","A2706","V",0
"57","56923","A01","0.826","A2706","V",0
"58","57940","A01","0.838","A2706","V",0
"59","58957","A01","0.836","A2706","V",0
"60","59975","A01","0.834","A2706","V",0
"61","60993","A01","0.834","A2706","V",0
"62","62010","A01","0.837","A2706","V",0
"63","63028","A01","0.838","A2706","V",0
"64","64046","A01","0.837","A2706","V",0
"65","65063","A01","0.842","A2706","V",0
"66","66081","A01","0.845","A2706","V",0
"67","67099","A01","0.844","A2706","V",0
"68","68117","A01","0.840","A2706","V",0
"69","69135","A01","0.849","A2706","V",0
"70","70153","A01","0.848","A2706","V",0
"71","71171","A01","0.847","A2706","V",0
"72","72188","A01","0.846","A2706","V",0
"73","73206","A01","0.847","A2706","V",0
"74","74224","A01","0.848","A2706","V",0
"75","75242","A01","0.852","A2706","V",0
"76","76260","A01","0.855","A2706","V",0
"77","77278","A01","0.856","A2706","V",0
"78","78296","A01","0.853","A2706","V",0
"79","79314","A01","0.856","A2706","V",0
"80","80331","A01","0.863","A2706","V",0
"81","81349","A01","0.863","A2706","V",0
"82","82368","A01","0.862","A2706","V",0
"83","83386","A01","0.862","A2706","V",0
"84","84403","A01","0.863","A2706","V",0
"85","85421","A01","0.863","A2706","V",0
"86","86439","A01","0.864","A2706","V",0
