"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.020","I2745","III",0
"2","1016","A01","0.025","I2745","III",0
"3","2033","A01","0.038","I2745","III",0
"4","3049","A01","0.043","I2745","III",0
"5","4066","A01","0.052","I2745","III",0
"6","5082","A01","0.075","I2745","III",0
"7","6099","A01","0.107","I2745","III",0
"8","7115","A01","0.133","I2745","III",0
"9","8132","A01","0.169","I2745","III",0
"10","9148","A01","0.240","I2745","III",0
"11","10164","A01","0.279","I2745","III",0
"12","11181","A01","0.341","I2745","III",0
"13","12197","A01","0.417","I2745","III",0
"14","13214","A01","0.426","I2745","III",0
"15","14231","A01","0.471","I2745","III",0
"16","15247","A01","0.501","I2745","III",0
"17","16264","A01","0.538","I2745","III",0
"18","17280","A01","0.570","I2745","III",0
"19","18297","A01","0.606","I2745","III",0
"20","19314","A01","0.623","I2745","III",0
"21","20330","A01","0.635","I2745","III",0
"22","21346","A01","0.648","I2745","III",0
"23","22363","A01","0.666","I2745","III",0
"24","23380","A01","0.680","I2745","III",0
"25","24396","A01","0.688","I2745","III",0
"26","25413","A01","0.698","I2745","III",0
"27","26429","A01","0.713","I2745","III",0
"28","27446","A01","0.718","I2745","III",0
"29","28462","A01","0.718","I2745","III",0
"30","29479","A01","0.721","I2745","III",0
"31","30496","A01","0.727","I2745","III",0
"32","31512","A01","0.726","I2745","III",0
"33","32528","A01","0.730","I2745","III",0
"34","33544","A01","0.726","I2745","III",0
"35","34561","A01","0.729","I2745","III",0
"36","35577","A01","0.727","I2745","III",0
"37","36593","A01","0.731","I2745","III",0
"38","37610","A01","0.731","I2745","III",0
"39","38627","A01","0.729","I2745","III",0
"40","39643","A01","0.725","I2745","III",0
"41","40660","A01","0.730","I2745","III",0
"42","41676","A01","0.732","I2745","III",0
"43","42693","A01","0.730","I2745","III",0
"44","43709","A01","0.731","I2745","III",0
"45","44726","A01","0.727","I2745","III",0
"46","45742","A01","0.726","I2745","III",0
"47","46759","A01","0.722","I2745","III",0
"48","47775","A01","0.724","I2745","III",0
"49","48792","A01","0.720","I2745","III",0
"50","49808","A01","0.720","I2745","III",0
"51","50825","A01","0.716","I2745","III",0
"52","51842","A01","0.715","I2745","III",0
"53","52858","A01","0.712","I2745","III",0
"54","53874","A01","0.711","I2745","III",0
"55","54891","A01","0.707","I2745","III",0
"56","55908","A01","0.706","I2745","III",0
"57","56924","A01","0.703","I2745","III",0
"58","57940","A01","0.700","I2745","III",0
"59","58957","A01","0.697","I2745","III",0
"60","59973","A01","0.692","I2745","III",0
"61","60990","A01","0.689","I2745","III",0
"62","62006","A01","0.687","I2745","III",0
"63","63023","A01","0.683","I2745","III",0
"64","64040","A01","0.680","I2745","III",0
"65","65057","A01","0.674","I2745","III",0
"66","66073","A01","0.672","I2745","III",0
"67","67090","A01","0.668","I2745","III",0
"68","68106","A01","0.664","I2745","III",0
"69","69122","A01","0.662","I2745","III",0
"70","70139","A01","0.656","I2745","III",0
"71","71156","A01","0.652","I2745","III",0
"72","72172","A01","0.650","I2745","III",0
"73","73188","A01","0.646","I2745","III",0
"74","74204","A01","0.643","I2745","III",0
"75","75221","A01","0.637","I2745","III",0
"76","76237","A01","0.635","I2745","III",0
"77","77254","A01","0.632","I2745","III",0
"78","78270","A01","0.625","I2745","III",0
"79","79287","A01","0.624","I2745","III",0
"80","80303","A01","0.621","I2745","III",0
"81","81320","A01","0.617","I2745","III",0
"82","82336","A01","0.607","I2745","III",0
"83","83353","A01","0.611","I2745","III",0
"84","84369","A01","0.609","I2745","III",0
"85","85386","A01","0.606","I2745","III",0
"86","86403","A01","0.599","I2745","III",0
"87","87419","A01","0.600","I2745","III",0
"88","88435","A01","0.594","I2745","III",0
"89","89452","A01","0.586","I2745","III",0
"90","90468","A01","0.584","I2745","III",0
"91","91485","A01","0.582","I2745","III",0
"92","92501","A01","0.581","I2745","III",0
"93","93518","A01","0.574","I2745","III",0
"94","94534","A01","0.575","I2745","III",0
"95","95551","A01","0.571","I2745","III",0
"96","96567","A01","0.562","I2745","III",0
"97","97584","A01","0.564","I2745","III",0
"98","98600","A01","0.564","I2745","III",0
"99","99617","A01","0.559","I2745","III",0
"100","100633","A01","0.557","I2745","III",0
"101","101650","A01","0.552","I2745","III",0
"102","102667","A01","0.544","I2745","III",0
"103","103683","A01","0.545","I2745","III",0
"104","104700","A01","0.540","I2745","III",0
"105","105716","A01","0.534","I2745","III",0
"106","106733","A01","0.538","I2745","III",0
"107","107750","A01","0.536","I2745","III",0
"108","108766","A01","0.533","I2745","III",0
"109","109782","A01","0.522","I2745","III",0
