"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.022","A2705","V",0
"2","1016","A01","0.028","A2705","V",0
"3","2032","A01","0.029","A2705","V",0
"4","3049","A01","0.033","A2705","V",0
"5","4065","A01","0.041","A2705","V",0
"6","5082","A01","0.050","A2705","V",0
"7","6098","A01","0.060","A2705","V",0
"8","7115","A01","0.074","A2705","V",0
"9","8131","A01","0.096","A2705","V",0
"10","9147","A01","0.125","A2705","V",0
"11","10164","A01","0.148","A2705","V",0
"12","11180","A01","0.166","A2705","V",0
"13","12197","A01","0.188","A2705","V",0
"14","13213","A01","0.224","A2705","V",0
"15","14230","A01","0.246","A2705","V",0
"16","15246","A01","0.257","A2705","V",0
"17","16263","A01","0.279","A2705","V",0
"18","17279","A01","0.299","A2705","V",0
"19","18295","A01","0.319","A2705","V",0
"20","19312","A01","0.334","A2705","V",0
"21","20328","A01","0.358","A2705","V",0
"22","21345","A01","0.374","A2705","V",0
"23","22361","A01","0.394","A2705","V",0
"24","23378","A01","0.405","A2705","V",0
"25","24394","A01","0.413","A2705","V",0
"26","25411","A01","0.424","A2705","V",0
"27","26427","A01","0.429","A2705","V",0
"28","27443","A01","0.439","A2705","V",0
"29","28460","A01","0.441","A2705","V",0
"30","29476","A01","0.446","A2705","V",0
"31","30492","A01","0.449","A2705","V",0
"32","31509","A01","0.456","A2705","V",0
"33","32525","A01","0.464","A2705","V",0
"34","33541","A01","0.472","A2705","V",0
"35","34558","A01","0.476","A2705","V",0
"36","35574","A01","0.481","A2705","V",0
"37","36591","A01","0.483","A2705","V",0
"38","37607","A01","0.494","A2705","V",0
"39","38623","A01","0.500","A2705","V",0
"40","39640","A01","0.507","A2705","V",0
"41","40656","A01","0.515","A2705","V",0
"42","41673","A01","0.519","A2705","V",0
"43","42689","A01","0.522","A2705","V",0
"44","43705","A01","0.529","A2705","V",0
"45","44722","A01","0.533","A2705","V",0
"46","45738","A01","0.539","A2705","V",0
"47","46755","A01","0.543","A2705","V",0
"48","47771","A01","0.546","A2705","V",0
"49","48788","A01","0.551","A2705","V",0
"50","49805","A01","0.555","A2705","V",0
"51","50821","A01","0.559","A2705","V",0
"52","51837","A01","0.563","A2705","V",0
"53","52853","A01","0.568","A2705","V",0
"54","53870","A01","0.573","A2705","V",0
"55","54886","A01","0.577","A2705","V",0
"56","55903","A01","0.580","A2705","V",0
"57","56920","A01","0.583","A2705","V",0
"58","57936","A01","0.587","A2705","V",0
"59","58952","A01","0.591","A2705","V",0
"60","59969","A01","0.596","A2705","V",0
"61","60985","A01","0.599","A2705","V",0
"62","62001","A01","0.604","A2705","V",0
"63","63018","A01","0.604","A2705","V",0
