Well,Strain,Arsenic,Concentration
D01,I2723,V,0
D02,I2723,V,10
D03,I2723,V,50
D04,I2723,V,100
D05,I2723,V,150
D06,I2723,V,200
E01,I2723,V,0
E02,I2723,V,10
E03,I2723,V,50
E04,I2723,V,100
E05,I2723,V,150
E06,I2723,V,200
E07,A2723,V,0
E08,A2723,V,10
E09,A2723,V,50
E10,A2723,V,100
E11,A2723,V,150
E12,A2723,V,200
F01,I2723,V,0
F02,I2723,V,10
F03,I2723,V,50
F04,I2723,V,100
F05,I2723,V,150
F06,I2723,V,200
F07,A2723,V,0
F08,A2723,V,10
F09,A2723,V,50
F10,A2723,V,100
F11,A2723,V,150
F12,A2723,V,200
G07,A2723,V,0
G08,A2723,V,10
G09,A2723,V,50
G10,A2723,V,100
G11,A2723,V,150
G12,A2723,V,200
H07,NEG,V,0
H08,NEG,V,10
H09,NEG,V,50
H10,NEG,V,100
H11,NEG,V,150
H12,NEG,V,200
