"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.007","I2746","V",0
"2","1016","A01","0.012","I2746","V",0
"3","2033","A01","0.021","I2746","V",0
"4","3049","A01","0.019","I2746","V",0
"5","4066","A01","0.019","I2746","V",0
"6","5082","A01","0.022","I2746","V",0
"7","6098","A01","0.024","I2746","V",0
"8","7114","A01","0.027","I2746","V",0
"9","8131","A01","0.029","I2746","V",0
"10","9147","A01","0.030","I2746","V",0
"11","10164","A01","0.028","I2746","V",0
"12","11180","A01","0.032","I2746","V",0
"13","12197","A01","0.033","I2746","V",0
"14","13213","A01","0.036","I2746","V",0
"15","14230","A01","0.040","I2746","V",0
"16","15246","A01","0.041","I2746","V",0
"17","16263","A01","0.039","I2746","V",0
"18","17280","A01","0.038","I2746","V",0
"19","18296","A01","0.038","I2746","V",0
"20","19312","A01","0.039","I2746","V",0
"21","20329","A01","0.038","I2746","V",0
"22","21345","A01","0.038","I2746","V",0
"23","22362","A01","0.039","I2746","V",0
"24","23379","A01","0.039","I2746","V",0
"25","24395","A01","0.039","I2746","V",0
"26","25412","A01","0.040","I2746","V",0
"27","26428","A01","0.040","I2746","V",0
"28","27445","A01","0.043","I2746","V",0
"29","28461","A01","0.042","I2746","V",0
"30","29478","A01","0.047","I2746","V",0
"31","30494","A01","0.047","I2746","V",0
"32","31511","A01","0.048","I2746","V",0
"33","32527","A01","0.049","I2746","V",0
"34","33544","A01","0.051","I2746","V",0
"35","34560","A01","0.053","I2746","V",0
"36","35576","A01","0.055","I2746","V",0
"37","36593","A01","0.057","I2746","V",0
"38","37609","A01","0.060","I2746","V",0
"39","38626","A01","0.063","I2746","V",0
"40","39642","A01","0.066","I2746","V",0
"41","40659","A01","0.068","I2746","V",0
"42","41675","A01","0.070","I2746","V",0
"43","42692","A01","0.073","I2746","V",0
"44","43708","A01","0.076","I2746","V",0
"45","44725","A01","0.080","I2746","V",0
"46","45741","A01","0.083","I2746","V",0
"47","46757","A01","0.084","I2746","V",0
"48","47774","A01","0.087","I2746","V",0
"49","48790","A01","0.091","I2746","V",0
"50","49807","A01","0.096","I2746","V",0
"51","50823","A01","0.097","I2746","V",0
"52","51840","A01","0.101","I2746","V",0
"53","52856","A01","0.104","I2746","V",0
"54","53873","A01","0.109","I2746","V",0
"55","54889","A01","0.115","I2746","V",0
"56","55906","A01","0.120","I2746","V",0
"57","56922","A01","0.124","I2746","V",0
"58","57938","A01","0.129","I2746","V",0
"59","58955","A01","0.139","I2746","V",0
"60","59971","A01","0.149","I2746","V",0
"61","60988","A01","0.168","I2746","V",0
"62","62004","A01","0.195","I2746","V",0
"63","63021","A01","0.225","I2746","V",0
"64","64037","A01","0.241","I2746","V",0
"65","65054","A01","0.265","I2746","V",0
"66","66071","A01","0.278","I2746","V",0
"67","67087","A01","0.288","I2746","V",0
"68","68103","A01","0.303","I2746","V",0
"69","69120","A01","0.318","I2746","V",0
"70","70137","A01","0.329","I2746","V",0
"71","71153","A01","0.317","I2746","V",0
"72","72170","A01","0.291","I2746","V",0
"73","73186","A01","0.267","I2746","V",0
"74","74203","A01","0.232","I2746","V",0
"75","75219","A01","0.198","I2746","V",0
"76","76236","A01","0.166","I2746","V",0
"77","77252","A01","0.138","I2746","V",0
"78","78269","A01","0.120","I2746","V",0
"79","79285","A01","0.107","I2746","V",0
"80","80302","A01","0.097","I2746","V",0
"81","81318","A01","0.091","I2746","V",0
"82","82334","A01","0.089","I2746","V",0
"83","83351","A01","0.087","I2746","V",0
"84","84367","A01","0.085","I2746","V",0
"85","85384","A01","0.087","I2746","V",0
"86","86400","A01","0.086","I2746","V",0
"87","87417","A01","0.088","I2746","V",0
"88","88433","A01","0.089","I2746","V",0
"89","89450","A01","0.091","I2746","V",0
"90","90466","A01","0.094","I2746","V",0
"91","91482","A01","0.094","I2746","V",0
"92","92499","A01","0.095","I2746","V",0
"93","93515","A01","0.097","I2746","V",0
"94","94532","A01","0.101","I2746","V",0
"95","95549","A01","0.103","I2746","V",0
"96","96565","A01","0.105","I2746","V",0
"97","97582","A01","0.105","I2746","V",0
"98","98599","A01","0.110","I2746","V",0
"99","99615","A01","0.109","I2746","V",0
"100","100632","A01","0.109","I2746","V",0
"101","101649","A01","0.111","I2746","V",0
"102","102665","A01","0.112","I2746","V",0
"103","103682","A01","0.115","I2746","V",0
