0s	0.131	0.14	0.137	0.136	0.123	0.141	0.111	0.112	0.112	0.109	0.128	0.127	0.124	0.125	0.125	0.129	0.13	0.128	0.111	0.111	0.11	0.108	0.125	0.125	0.124	0.123	0.121	0.147	0.135	0.137	0.11	0.111	0.11	0.108	0.125	0.126	0.127	0.127	0.125	0.145	0.135	0.134	0.111	0.11	0.11	0.109	0.123	0.125	0.123	0.13	0.121	0.129	0.13	0.138	0.11	0.11	0.109	0.107	0.12	0.123	0.127	0.124	0.126	0.138	0.125	0.139	0.111	0.112	0.11	0.108	0.127	0.122	0.126	0.124	0.127	0.126	0.125	0.136	0.112	0.112	0.112	0.107	0.124	0.126	0.129	0.128	0.124	0.132	0.131	0.13	0.112	0.112	0.11	0.11	0.128	0.124	
1016s	0.136	0.149	0.145	0.141	0.131	0.147	0.111	0.112	0.112	0.108	0.161	0.163	0.124	0.124	0.125	0.13	0.131	0.131	0.11	0.11	0.109	0.107	0.124	0.125	0.121	0.123	0.122	0.147	0.136	0.138	0.109	0.109	0.109	0.107	0.124	0.126	0.128	0.126	0.123	0.145	0.137	0.131	0.109	0.109	0.109	0.107	0.126	0.125	0.122	0.127	0.122	0.129	0.13	0.138	0.109	0.109	0.108	0.106	0.122	0.123	0.126	0.125	0.124	0.14	0.125	0.139	0.111	0.112	0.11	0.108	0.13	0.124	0.127	0.122	0.127	0.128	0.127	0.136	0.111	0.112	0.112	0.107	0.125	0.124	0.13	0.129	0.122	0.136	0.134	0.135	0.112	0.112	0.11	0.11	0.124	0.13	
2032s	0.137	0.147	0.15	0.148	0.137	0.151	0.11	0.111	0.111	0.108	0.168	0.166	0.123	0.126	0.127	0.134	0.136	0.137	0.109	0.109	0.109	0.107	0.125	0.125	0.121	0.123	0.122	0.149	0.138	0.14	0.108	0.11	0.108	0.107	0.124	0.126	0.128	0.126	0.122	0.144	0.141	0.134	0.109	0.108	0.109	0.107	0.123	0.125	0.122	0.127	0.123	0.133	0.133	0.139	0.108	0.108	0.108	0.106	0.123	0.125	0.126	0.125	0.125	0.141	0.126	0.14	0.111	0.111	0.109	0.107	0.136	0.124	0.128	0.123	0.127	0.129	0.128	0.138	0.111	0.111	0.112	0.106	0.125	0.124	0.128	0.129	0.122	0.139	0.139	0.139	0.111	0.112	0.11	0.109	0.124	0.135	
3049s	0.14	0.148	0.153	0.156	0.144	0.159	0.11	0.111	0.111	0.107	0.177	0.175	0.123	0.128	0.128	0.14	0.142	0.143	0.109	0.109	0.108	0.106	0.125	0.126	0.12	0.123	0.122	0.153	0.141	0.143	0.108	0.11	0.108	0.106	0.123	0.126	0.128	0.125	0.122	0.143	0.14	0.134	0.108	0.108	0.108	0.107	0.124	0.125	0.121	0.127	0.122	0.135	0.134	0.142	0.108	0.108	0.107	0.106	0.122	0.125	0.125	0.124	0.124	0.143	0.127	0.141	0.11	0.111	0.109	0.107	0.143	0.123	0.128	0.123	0.126	0.13	0.13	0.14	0.111	0.111	0.111	0.106	0.125	0.123	0.127	0.129	0.122	0.142	0.142	0.143	0.111	0.112	0.109	0.109	0.124	0.143	
4065s	0.148	0.153	0.16	0.169	0.154	0.17	0.11	0.111	0.111	0.107	0.185	0.185	0.123	0.132	0.129	0.147	0.15	0.15	0.109	0.108	0.108	0.106	0.126	0.127	0.12	0.123	0.122	0.159	0.146	0.147	0.108	0.11	0.108	0.106	0.123	0.126	0.127	0.126	0.122	0.142	0.14	0.134	0.108	0.108	0.108	0.106	0.124	0.125	0.121	0.126	0.122	0.132	0.133	0.141	0.107	0.108	0.107	0.105	0.122	0.125	0.124	0.124	0.125	0.144	0.128	0.142	0.11	0.11	0.108	0.107	0.153	0.123	0.128	0.123	0.125	0.131	0.132	0.141	0.11	0.111	0.111	0.106	0.125	0.123	0.127	0.128	0.123	0.144	0.144	0.145	0.11	0.111	0.109	0.109	0.124	0.153	
5082s	0.157	0.158	0.163	0.187	0.17	0.186	0.111	0.112	0.112	0.107	0.194	0.197	0.124	0.132	0.128	0.157	0.159	0.159	0.109	0.108	0.108	0.106	0.127	0.128	0.12	0.123	0.122	0.166	0.152	0.152	0.108	0.109	0.108	0.106	0.123	0.126	0.127	0.126	0.122	0.143	0.14	0.134	0.108	0.108	0.107	0.106	0.124	0.125	0.121	0.126	0.122	0.131	0.133	0.14	0.107	0.108	0.107	0.105	0.123	0.125	0.124	0.124	0.124	0.145	0.13	0.147	0.11	0.11	0.108	0.107	0.167	0.123	0.126	0.123	0.124	0.131	0.134	0.142	0.11	0.11	0.11	0.106	0.125	0.123	0.123	0.128	0.122	0.145	0.144	0.145	0.11	0.111	0.108	0.109	0.124	0.167	
6098s	0.167	0.164	0.168	0.213	0.196	0.208	0.111	0.112	0.112	0.107	0.207	0.212	0.124	0.132	0.129	0.171	0.172	0.173	0.108	0.108	0.108	0.106	0.128	0.13	0.12	0.123	0.121	0.176	0.16	0.159	0.107	0.109	0.107	0.106	0.123	0.126	0.127	0.126	0.122	0.143	0.141	0.135	0.108	0.107	0.107	0.106	0.124	0.125	0.12	0.126	0.122	0.13	0.132	0.14	0.107	0.107	0.106	0.105	0.123	0.126	0.123	0.124	0.124	0.142	0.133	0.148	0.109	0.11	0.108	0.107	0.185	0.123	0.125	0.122	0.123	0.133	0.136	0.147	0.11	0.11	0.11	0.106	0.126	0.123	0.122	0.127	0.122	0.144	0.145	0.146	0.11	0.11	0.108	0.109	0.124	0.187	
7115s	0.18	0.172	0.175	0.243	0.226	0.234	0.111	0.112	0.112	0.106	0.22	0.227	0.125	0.132	0.13	0.192	0.19	0.192	0.108	0.108	0.108	0.105	0.129	0.131	0.12	0.123	0.121	0.187	0.169	0.168	0.107	0.109	0.107	0.106	0.123	0.126	0.127	0.125	0.121	0.144	0.141	0.136	0.107	0.107	0.107	0.106	0.124	0.125	0.12	0.126	0.121	0.13	0.132	0.14	0.107	0.107	0.106	0.105	0.122	0.126	0.123	0.124	0.124	0.14	0.132	0.148	0.109	0.109	0.108	0.106	0.208	0.122	0.124	0.121	0.122	0.133	0.138	0.147	0.109	0.11	0.11	0.105	0.126	0.122	0.122	0.126	0.121	0.145	0.148	0.149	0.11	0.11	0.108	0.108	0.123	0.212	
8131s	0.202	0.183	0.189	0.284	0.261	0.268	0.112	0.113	0.113	0.106	0.243	0.251	0.126	0.134	0.131	0.219	0.215	0.215	0.108	0.108	0.108	0.105	0.131	0.133	0.12	0.123	0.121	0.199	0.181	0.179	0.107	0.109	0.107	0.106	0.123	0.126	0.127	0.125	0.121	0.145	0.142	0.137	0.107	0.107	0.107	0.106	0.123	0.126	0.12	0.126	0.121	0.13	0.132	0.141	0.107	0.107	0.106	0.105	0.122	0.126	0.122	0.124	0.124	0.139	0.131	0.148	0.109	0.109	0.108	0.106	0.236	0.122	0.124	0.121	0.122	0.132	0.137	0.148	0.109	0.109	0.11	0.105	0.127	0.122	0.121	0.126	0.121	0.143	0.146	0.147	0.109	0.11	0.108	0.108	0.123	0.239	
9147s	0.231	0.198	0.205	0.328	0.3	0.313	0.113	0.114	0.114	0.106	0.264	0.276	0.128	0.135	0.133	0.249	0.243	0.242	0.108	0.108	0.107	0.105	0.133	0.136	0.12	0.122	0.121	0.215	0.194	0.191	0.107	0.109	0.107	0.105	0.123	0.125	0.126	0.125	0.121	0.145	0.142	0.138	0.107	0.107	0.107	0.106	0.123	0.125	0.12	0.126	0.122	0.13	0.132	0.141	0.107	0.107	0.106	0.105	0.123	0.126	0.123	0.124	0.124	0.138	0.131	0.149	0.109	0.109	0.108	0.106	0.266	0.122	0.124	0.121	0.122	0.132	0.137	0.149	0.109	0.109	0.11	0.105	0.128	0.122	0.121	0.126	0.121	0.142	0.146	0.147	0.109	0.11	0.108	0.108	0.123	0.269	
