"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.001","I2716","V",0
"2","1016","A01","0.000","I2716","V",0
"3","2033","A01","0.003","I2716","V",0
"4","3049","A01","0.003","I2716","V",0
"5","4066","A01","0.003","I2716","V",0
"6","5082","A01","0.004","I2716","V",0
"7","6099","A01","0.004","I2716","V",0
"8","7115","A01","0.006","I2716","V",0
"9","8132","A01","0.008","I2716","V",0
"10","9148","A01","0.005","I2716","V",0
"11","10165","A01","0.005","I2716","V",0
"12","11182","A01","0.005","I2716","V",0
"13","12198","A01","0.006","I2716","V",0
"14","13214","A01","0.003","I2716","V",0
"15","14230","A01","0.003","I2716","V",0
"16","15247","A01","0.003","I2716","V",0
"17","16263","A01","0.004","I2716","V",0
"18","17280","A01","0.004","I2716","V",0
"19","18296","A01","0.006","I2716","V",0
"20","19313","A01","0.005","I2716","V",0
"21","20329","A01","0.005","I2716","V",0
"22","21346","A01","0.007","I2716","V",0
"23","22362","A01","0.005","I2716","V",0
"24","23379","A01","0.006","I2716","V",0
"25","24395","A01","0.011","I2716","V",0
"26","25412","A01","0.008","I2716","V",0
"27","26428","A01","0.007","I2716","V",0
"28","27445","A01","0.006","I2716","V",0
"29","28461","A01","0.007","I2716","V",0
"30","29478","A01","0.010","I2716","V",0
"31","30494","A01","0.009","I2716","V",0
"32","31511","A01","0.010","I2716","V",0
"33","32527","A01","0.011","I2716","V",0
"34","33544","A01","0.014","I2716","V",0
"35","34560","A01","0.014","I2716","V",0
"36","35577","A01","0.015","I2716","V",0
"37","36593","A01","0.017","I2716","V",0
"38","37610","A01","0.017","I2716","V",0
"39","38626","A01","0.019","I2716","V",0
"40","39643","A01","0.022","I2716","V",0
"41","40659","A01","0.024","I2716","V",0
"42","41675","A01","0.027","I2716","V",0
"43","42692","A01","0.029","I2716","V",0
"44","43708","A01","0.031","I2716","V",0
"45","44725","A01","0.035","I2716","V",0
"46","45741","A01","0.041","I2716","V",0
"47","46758","A01","0.044","I2716","V",0
"48","47774","A01","0.051","I2716","V",0
"49","48791","A01","0.053","I2716","V",0
"50","49808","A01","0.057","I2716","V",0
"51","50824","A01","0.060","I2716","V",0
"52","51841","A01","0.067","I2716","V",0
"53","52857","A01","0.070","I2716","V",0
"54","53874","A01","0.072","I2716","V",0
"55","54890","A01","0.076","I2716","V",0
"56","55907","A01","0.084","I2716","V",0
"57","56923","A01","0.095","I2716","V",0
"58","57940","A01","0.110","I2716","V",0
"59","58956","A01","0.081","I2716","V",0
"60","59973","A01","0.079","I2716","V",0
"61","60989","A01","0.076","I2716","V",0
"62","62006","A01","0.071","I2716","V",0
"63","63022","A01","0.067","I2716","V",0
"64","64039","A01","0.061","I2716","V",0
"65","65055","A01","0.057","I2716","V",0
"66","66071","A01","0.054","I2716","V",0
"67","67088","A01","0.052","I2716","V",0
"68","68104","A01","0.063","I2716","V",0
"69","69121","A01","0.090","I2716","V",0
"70","70137","A01","0.085","I2716","V",0
"71","71153","A01","0.066","I2716","V",0
"72","72170","A01","0.093","I2716","V",0
"73","73186","A01","0.092","I2716","V",0
"74","74203","A01","0.095","I2716","V",0
"75","75219","A01","0.092","I2716","V",0
"76","76236","A01","0.090","I2716","V",0
"77","77252","A01","0.078","I2716","V",0
"78","78268","A01","0.077","I2716","V",0
"79","79285","A01","0.073","I2716","V",0
"80","80301","A01","0.067","I2716","V",0
"81","81318","A01","0.062","I2716","V",0
"82","82334","A01","0.064","I2716","V",0
"83","83350","A01","0.060","I2716","V",0
"84","84367","A01","0.060","I2716","V",0
"85","85383","A01","0.061","I2716","V",0
"86","86399","A01","0.040","I2716","V",0
"87","87416","A01","0.013","I2716","V",0
"88","88432","A01","0.014","I2716","V",0
"89","89448","A01","0.014","I2716","V",0
"90","90465","A01","0.014","I2716","V",0
"91","91481","A01","0.013","I2716","V",0
"92","92497","A01","0.013","I2716","V",0
"93","93514","A01","0.013","I2716","V",0
"94","94530","A01","0.014","I2716","V",0
"95","95547","A01","0.015","I2716","V",0
"96","96563","A01","0.014","I2716","V",0
"97","97580","A01","0.014","I2716","V",0
"98","98596","A01","0.014","I2716","V",0
"99","99612","A01","0.014","I2716","V",0
"100","100629","A01","0.015","I2716","V",0
"101","101645","A01","0.015","I2716","V",0
"102","102662","A01","0.015","I2716","V",0
"103","103678","A01","0.016","I2716","V",0
"104","104695","A01","0.016","I2716","V",0
"105","105711","A01","0.019","I2716","V",0
"106","106727","A01","0.017","I2716","V",0
"107","107744","A01","0.016","I2716","V",0
"108","108760","A01","0.017","I2716","V",0
"109","109776","A01","0.022","I2716","V",0
"110","110793","A01","0.020","I2716","V",0
"111","111809","A01","0.019","I2716","V",0
"112","112826","A01","0.019","I2716","V",0
"113","113842","A01","0.019","I2716","V",0
"114","114859","A01","0.018","I2716","V",0
"115","115875","A01","0.019","I2716","V",0
"116","116891","A01","0.018","I2716","V",0
"117","117908","A01","0.018","I2716","V",0
"118","118924","A01","0.020","I2716","V",0
"119","119941","A01","0.021","I2716","V",0
"120","120957","A01","0.022","I2716","V",0
"121","121974","A01","0.023","I2716","V",0
"122","122990","A01","0.024","I2716","V",0
"123","124006","A01","0.027","I2716","V",0
"124","125023","A01","0.028","I2716","V",0
"125","126039","A01","0.032","I2716","V",0
"126","127056","A01","0.035","I2716","V",0
"127","128072","A01","0.037","I2716","V",0
"128","129088","A01","0.037","I2716","V",0
"129","130105","A01","0.039","I2716","V",0
"130","131121","A01","0.042","I2716","V",0
"131","132138","A01","0.045","I2716","V",0
"132","133154","A01","0.048","I2716","V",0
"133","134171","A01","0.050","I2716","V",0
