Well,Strain,Arsenic,Concentration
A01,A2727,V,0
A02,A2727,V,0
A03,A2727,V,0
A04,I2749,V,0
A05,I2749,V,0
A06,I2749,V,0
A07,I2745,V,0
A08,I2745,V,0
A09,I2745,V,0
A10,NEG,V,0
A11,I2747,V,0
A12,I2747,V,0
B01,A2727,V,10
B02,A2727,V,10
B03,A2727,V,10
B04,I2749,V,10
B05,I2749,V,10
B06,I2749,V,10
B07,I2745,V,10
B08,I2745,V,10
B09,I2745,V,10
B10,NEG,V,10
B11,I2747,V,10
B12,I2747,V,10
C01,A2727,V,50
C02,A2727,V,50
C03,A2727,V,50
C04,I2749,V,50
C05,I2749,V,50
C06,I2749,V,50
C07,I2745,V,50
C08,I2745,V,50
C09,I2745,V,50
C10,NEG,V,50
C11,I2747,V,50
C12,I2747,V,50
D01,A2727,V,100
D02,A2727,V,100
D03,A2727,V,100
D04,I2749,V,100
D05,I2749,V,100
D06,I2749,V,100
D07,I2745,V,100
D08,I2745,V,100
D09,I2745,V,100
D10,NEG,V,100
D11,I2747,V,100
D12,I2747,V,100
E01,A2727,V,150
E02,A2727,V,150
E03,A2727,V,150
E04,I2749,V,150
E05,I2749,V,150
E06,I2749,V,150
E07,I2745,V,150
E08,I2745,V,150
E09,I2745,V,150
E10,NEG,V,150
E11,I2747,V,150
E12,I2747,V,150
F01,A2727,V,200
F02,A2727,V,200
F03,A2727,V,200
F04,I2749,V,200
F05,I2749,V,200
F06,I2749,V,200
F07,I2745,V,200
F08,I2745,V,200
F09,I2745,V,200
F10,NEG,V,200
F11,I2747,V,0
F12,I2747,V,100
G01,A2727,V,250
G02,A2727,V,250
G03,A2727,V,250
G04,I2749,V,250
G05,I2749,V,250
G06,I2749,V,250
G07,I2745,V,250
G08,I2745,V,250
G09,I2745,V,250
G10,NEG,V,250
G11,I2747,V,10
G12,I2747,V,150
H01,A2727,V,300
H02,A2727,V,300
H03,A2727,V,300
H04,I2749,V,300
H05,I2749,V,300
H06,I2749,V,300
H07,I2745,V,300
H08,I2745,V,300
H09,I2745,V,300
H10,NEG,V,300
H11,I2747,V,50
H12,I2747,V,150
