Well,Strain,Arsenic,Concentration
A01,A2707,III,0
A02,A2707,III,1
A03,A2707,III,3
A04,A2707,III,5
A05,A2707,III,7
A06,A2707,III,10
A07,A2707,III,14
A08,A2707,III,20
A09,A2707,III,25
A10,A2735,III,0
A11,A2735,III,0
A12,A2735,III,0
B01,A2707,III,0
B02,A2707,III,1
B03,A2707,III,3
B04,A2707,III,5
B05,A2707,III,7
B06,A2707,III,10
B07,A2707,III,14
B08,A2707,III,20
B09,A2707,III,25
B10,A2735,III,1
B11,A2735,III,1
B12,A2735,III,1
C01,A2707,III,0
C02,A2707,III,1
C03,A2707,III,3
C04,A2707,III,5
C05,A2707,III,7
C06,A2707,III,10
C07,A2707,III,14
C08,A2707,III,20
C09,A2707,III,25
C10,A2735,III,3
C11,A2735,III,3
C12,A2735,III,3
D01,A2723,III,0
D02,A2723,III,1
D03,A2723,III,3
D04,A2723,III,5
D05,A2723,III,7
D06,A2723,III,10
D07,A2723,III,14
D08,A2723,III,20
D09,A2723,III,25
D10,A2735,III,5
D11,A2735,III,5
D12,A2735,III,5
E01,A2723,III,0
E02,A2723,III,1
E03,A2723,III,3
E04,A2723,III,5
E05,A2723,III,7
E06,A2723,III,10
E07,A2723,III,14
E08,A2723,III,20
E09,A2723,III,25
E10,A2735,III,7
E11,A2735,III,7
E12,A2735,III,7
F01,A2723,III,0
F02,A2723,III,1
F03,A2723,III,3
F04,A2723,III,5
F05,A2723,III,7
F06,A2723,III,10
F07,A2723,III,14
F08,A2723,III,20
F09,A2723,III,25
F10,A2735,III,10
F11,A2735,III,10
F12,A2735,III,10
G01,A2735,III,0
G02,A2735,III,1
G03,A2735,III,3
G04,A2735,III,5
G05,A2735,III,7
G06,A2735,III,10
G07,A2735,III,14
G08,A2735,III,20
G09,A2735,III,25
G10,A2735,III,14
G11,A2735,III,25
G12,A2735,III,14
H01,NEG,III,0
H02,NEG,III,1
H03,NEG,III,3
H04,NEG,III,5
H05,NEG,III,7
H06,NEG,III,10
H07,NEG,III,14
H08,NEG,III,20
H09,NEG,III,25
H10,A2735,III,20
H11,A2735,III,25
H12,A2735,III,20
