"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.011","I2706","III",0
"2","1017","A01","0.018","I2706","III",0
"3","2034","A01","0.022","I2706","III",0
"4","3050","A01","0.029","I2706","III",0
"5","4067","A01","0.038","I2706","III",0
"6","5084","A01","0.051","I2706","III",0
"7","6101","A01","0.066","I2706","III",0
"8","7117","A01","0.089","I2706","III",0
"9","8134","A01","0.128","I2706","III",0
"10","9151","A01","0.175","I2706","III",0
"11","10167","A01","0.222","I2706","III",0
"12","11184","A01","0.280","I2706","III",0
"13","12201","A01","0.331","I2706","III",0
"14","13218","A01","0.368","I2706","III",0
"15","14234","A01","0.414","I2706","III",0
"16","15251","A01","0.453","I2706","III",0
"17","16267","A01","0.480","I2706","III",0
"18","17284","A01","0.524","I2706","III",0
"19","18301","A01","0.568","I2706","III",0
"20","19318","A01","0.635","I2706","III",0
"21","20334","A01","0.672","I2706","III",0
"22","21351","A01","0.698","I2706","III",0
"23","22368","A01","0.721","I2706","III",0
"24","23385","A01","0.741","I2706","III",0
"25","24402","A01","0.748","I2706","III",0
"26","25419","A01","0.752","I2706","III",0
"27","26435","A01","0.771","I2706","III",0
"28","27452","A01","0.780","I2706","III",0
"29","28468","A01","0.788","I2706","III",0
"30","29485","A01","0.795","I2706","III",0
"31","30502","A01","0.803","I2706","III",0
"32","31519","A01","0.812","I2706","III",0
"33","32535","A01","0.812","I2706","III",0
"34","33552","A01","0.813","I2706","III",0
"35","34569","A01","0.826","I2706","III",0
"36","35586","A01","0.832","I2706","III",0
"37","36603","A01","0.833","I2706","III",0
"38","37619","A01","0.845","I2706","III",0
"39","38636","A01","0.848","I2706","III",0
"40","39653","A01","0.855","I2706","III",0
"41","40670","A01","0.859","I2706","III",0
"42","41686","A01","0.866","I2706","III",0
"43","42703","A01","0.873","I2706","III",0
"44","43720","A01","0.879","I2706","III",0
"45","44737","A01","0.882","I2706","III",0
"46","45753","A01","0.886","I2706","III",0
"47","46770","A01","0.889","I2706","III",0
"48","47787","A01","0.891","I2706","III",0
"49","48804","A01","0.894","I2706","III",0
"50","49820","A01","0.895","I2706","III",0
"51","50837","A01","0.899","I2706","III",0
"52","51854","A01","0.906","I2706","III",0
"53","52871","A01","0.909","I2706","III",0
"54","53887","A01","0.911","I2706","III",0
"55","54904","A01","0.913","I2706","III",0
"56","55921","A01","0.914","I2706","III",0
"57","56938","A01","0.914","I2706","III",0
"58","57954","A01","0.917","I2706","III",0
"59","58971","A01","0.917","I2706","III",0
"60","59988","A01","0.919","I2706","III",0
"61","61004","A01","0.921","I2706","III",0
"62","62021","A01","0.921","I2706","III",0
"63","63038","A01","0.924","I2706","III",0
"64","64055","A01","0.925","I2706","III",0
"65","65072","A01","0.927","I2706","III",0
"66","66088","A01","0.929","I2706","III",0
"67","67105","A01","0.932","I2706","III",0
"68","68122","A01","0.936","I2706","III",0
"69","69139","A01","0.935","I2706","III",0
"70","70156","A01","0.938","I2706","III",0
"71","71173","A01","0.938","I2706","III",0
"72","72190","A01","0.942","I2706","III",0
"73","73206","A01","0.943","I2706","III",0
"74","74223","A01","0.945","I2706","III",0
"75","75240","A01","0.949","I2706","III",0
"76","76257","A01","0.949","I2706","III",0
"77","77273","A01","0.948","I2706","III",0
"78","78290","A01","0.952","I2706","III",0
"79","79307","A01","0.954","I2706","III",0
"80","80323","A01","0.955","I2706","III",0
"81","81340","A01","0.955","I2706","III",0
"82","82357","A01","0.957","I2706","III",0
"83","83374","A01","0.953","I2706","III",0
"84","84391","A01","0.952","I2706","III",0
"85","85408","A01","0.958","I2706","III",0
"86","86425","A01","0.959","I2706","III",0
"87","87441","A01","0.961","I2706","III",0
"88","88458","A01","0.962","I2706","III",0
"89","89475","A01","0.962","I2706","III",0
"90","90492","A01","0.963","I2706","III",0
"91","91508","A01","0.961","I2706","III",0
"92","92525","A01","0.965","I2706","III",0
"93","93542","A01","0.966","I2706","III",0
"94","94558","A01","0.966","I2706","III",0
"95","95575","A01","0.967","I2706","III",0
"96","96592","A01","0.969","I2706","III",0
"97","97608","A01","0.971","I2706","III",0
"98","98625","A01","0.971","I2706","III",0
"99","99642","A01","0.971","I2706","III",0
"100","100659","A01","0.973","I2706","III",0
"101","101676","A01","0.974","I2706","III",0
"102","102692","A01","0.977","I2706","III",0
"103","103709","A01","0.976","I2706","III",0
"104","104726","A01","0.977","I2706","III",0
"105","105743","A01","0.978","I2706","III",0
"106","106759","A01","0.980","I2706","III",0
"107","107776","A01","0.981","I2706","III",0
"108","108792","A01","0.983","I2706","III",0
