"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.003","I2742","III",0
"2","1017","A01","0.007","I2742","III",0
"3","2033","A01","0.018","I2742","III",0
"4","3050","A01","0.023","I2742","III",0
"5","4066","A01","0.020","I2742","III",0
"6","5083","A01","0.019","I2742","III",0
"7","6099","A01","0.019","I2742","III",0
"8","7116","A01","0.016","I2742","III",0
"9","8132","A01","0.018","I2742","III",0
"10","9148","A01","0.018","I2742","III",0
"11","10165","A01","0.018","I2742","III",0
"12","11182","A01","0.015","I2742","III",0
"13","12199","A01","0.016","I2742","III",0
"14","13215","A01","0.014","I2742","III",0
"15","14231","A01","0.015","I2742","III",0
"16","15248","A01","0.011","I2742","III",0
"17","16264","A01","0.015","I2742","III",0
"18","17281","A01","0.015","I2742","III",0
"19","18297","A01","0.013","I2742","III",0
"20","19314","A01","0.015","I2742","III",0
"21","20331","A01","0.015","I2742","III",0
"22","21347","A01","0.016","I2742","III",0
"23","22364","A01","0.013","I2742","III",0
"24","23380","A01","0.011","I2742","III",0
"25","24397","A01","0.014","I2742","III",0
"26","25413","A01","0.010","I2742","III",0
"27","26429","A01","0.014","I2742","III",0
"28","27446","A01","0.013","I2742","III",0
"29","28463","A01","0.015","I2742","III",0
"30","29479","A01","0.016","I2742","III",0
"31","30496","A01","0.020","I2742","III",0
"32","31512","A01","0.022","I2742","III",0
"33","32529","A01","0.020","I2742","III",0
"34","33545","A01","0.021","I2742","III",0
"35","34562","A01","0.018","I2742","III",0
"36","35578","A01","0.018","I2742","III",0
"37","36595","A01","0.019","I2742","III",0
"38","37611","A01","0.019","I2742","III",0
"39","38628","A01","0.019","I2742","III",0
"40","39644","A01","0.019","I2742","III",0
"41","40661","A01","0.017","I2742","III",0
"42","41677","A01","0.018","I2742","III",0
"43","42694","A01","0.022","I2742","III",0
"44","43711","A01","0.023","I2742","III",0
"45","44727","A01","0.022","I2742","III",0
"46","45744","A01","0.023","I2742","III",0
"47","46760","A01","0.025","I2742","III",0
"48","47777","A01","0.027","I2742","III",0
"49","48793","A01","0.027","I2742","III",0
"50","49809","A01","0.030","I2742","III",0
"51","50826","A01","0.030","I2742","III",0
"52","51842","A01","0.031","I2742","III",0
"53","52858","A01","0.034","I2742","III",0
"54","53875","A01","0.038","I2742","III",0
"55","54892","A01","0.037","I2742","III",0
"56","55908","A01","0.040","I2742","III",0
"57","56924","A01","0.045","I2742","III",0
"58","57941","A01","0.051","I2742","III",0
"59","58958","A01","0.054","I2742","III",0
"60","59974","A01","0.054","I2742","III",0
"61","60991","A01","0.057","I2742","III",0
"62","62007","A01","0.057","I2742","III",0
"63","63024","A01","0.061","I2742","III",0
"64","64040","A01","0.066","I2742","III",0
"65","65057","A01","0.070","I2742","III",0
"66","66073","A01","0.073","I2742","III",0
"67","67090","A01","0.076","I2742","III",0
"68","68106","A01","0.083","I2742","III",0
"69","69123","A01","0.089","I2742","III",0
"70","70139","A01","0.092","I2742","III",0
"71","71156","A01","0.095","I2742","III",0
"72","72172","A01","0.097","I2742","III",0
"73","73189","A01","0.103","I2742","III",0
"74","74205","A01","0.106","I2742","III",0
"75","75222","A01","0.111","I2742","III",0
"76","76238","A01","0.116","I2742","III",0
"77","77254","A01","0.124","I2742","III",0
"78","78271","A01","0.128","I2742","III",0
"79","79287","A01","0.133","I2742","III",0
"80","80304","A01","0.138","I2742","III",0
"81","81321","A01","0.147","I2742","III",0
"82","82337","A01","0.161","I2742","III",0
"83","83354","A01","0.183","I2742","III",0
"84","84370","A01","0.213","I2742","III",0
"85","85387","A01","0.218","I2742","III",0
"86","86404","A01","0.242","I2742","III",0
"87","87420","A01","0.259","I2742","III",0
"88","88436","A01","0.270","I2742","III",0
"89","89453","A01","0.271","I2742","III",0
"90","90470","A01","0.279","I2742","III",0
"91","91486","A01","0.278","I2742","III",0
"92","92503","A01","0.256","I2742","III",0
"93","93519","A01","0.229","I2742","III",0
"94","94536","A01","0.168","I2742","III",0
"95","95552","A01","0.121","I2742","III",0
"96","96569","A01","0.094","I2742","III",0
"97","97586","A01","0.080","I2742","III",0
"98","98602","A01","0.073","I2742","III",0
"99","99618","A01","0.068","I2742","III",0
"100","100635","A01","0.067","I2742","III",0
"101","101651","A01","0.066","I2742","III",0
"102","102668","A01","0.067","I2742","III",0
"103","103684","A01","0.067","I2742","III",0
"104","104701","A01","0.068","I2742","III",0
"105","105717","A01","0.069","I2742","III",0
"106","106734","A01","0.069","I2742","III",0
"107","107750","A01","0.071","I2742","III",0
"108","108766","A01","0.070","I2742","III",0
"109","109783","A01","0.066","I2742","III",0
"110","110799","A01","0.061","I2742","III",0
"111","111816","A01","0.053","I2742","III",0
"112","112832","A01","0.048","I2742","III",0
"113","113849","A01","0.044","I2742","III",0
"114","114865","A01","0.041","I2742","III",0
"115","115882","A01","0.038","I2742","III",0
"116","116899","A01","0.037","I2742","III",0
"117","117915","A01","0.036","I2742","III",0
"118","118932","A01","0.033","I2742","III",0
"119","119948","A01","0.032","I2742","III",0
"120","120965","A01","0.047","I2742","III",0
"121","121981","A01","0.034","I2742","III",0
"122","122997","A01","0.031","I2742","III",0
"123","124014","A01","0.028","I2742","III",0
"124","125030","A01","0.026","I2742","III",0
"125","126047","A01","0.026","I2742","III",0
"126","127063","A01","0.027","I2742","III",0
"127","128079","A01","0.027","I2742","III",0
"128","129096","A01","0.030","I2742","III",0
"129","130112","A01","0.030","I2742","III",0
"130","131129","A01","0.032","I2742","III",0
"131","132145","A01","0.031","I2742","III",0
"132","133162","A01","0.035","I2742","III",0
"133","134178","A01","0.028","I2742","III",0
"134","135195","A01","0.027","I2742","III",0
"135","136212","A01","0.031","I2742","III",0
"136","137228","A01","0.030","I2742","III",0
"137","138245","A01","0.031","I2742","III",0
"138","139261","A01","0.029","I2742","III",0
"139","140277","A01","0.025","I2742","III",0
"140","141294","A01","0.026","I2742","III",0
"141","142311","A01","0.027","I2742","III",0
"142","143327","A01","0.025","I2742","III",0
"143","144344","A01","0.028","I2742","III",0
"144","145361","A01","0.025","I2742","III",0
"145","146377","A01","0.025","I2742","III",0
"146","147393","A01","0.026","I2742","III",0
"147","148410","A01","0.025","I2742","III",0
"148","149426","A01","0.025","I2742","III",0
"149","150443","A01","0.027","I2742","III",0
"150","151459","A01","0.025","I2742","III",0
"151","152475","A01","0.025","I2742","III",0
"152","153492","A01","0.025","I2742","III",0
"153","154509","A01","0.025","I2742","III",0
"154","155525","A01","0.027","I2742","III",0
"155","156542","A01","0.026","I2742","III",0
"156","157558","A01","0.026","I2742","III",0
"157","158575","A01","0.026","I2742","III",0
"158","159592","A01","0.026","I2742","III",0
"159","160608","A01","0.025","I2742","III",0
"160","161624","A01","0.025","I2742","III",0
"161","162641","A01","0.028","I2742","III",0
"162","163657","A01","0.026","I2742","III",0
"163","164674","A01","0.027","I2742","III",0
"164","165690","A01","0.027","I2742","III",0
"165","166707","A01","0.026","I2742","III",0
"166","167723","A01","0.027","I2742","III",0
"167","168740","A01","0.026","I2742","III",0
"168","169756","A01","0.027","I2742","III",0
"169","170773","A01","0.031","I2742","III",0
"170","171789","A01","0.028","I2742","III",0
"171","172806","A01","0.031","I2742","III",0
"172","173822","A01","0.028","I2742","III",0
"173","174838","A01","0.028","I2742","III",0
"174","175855","A01","0.029","I2742","III",0
"175","176871","A01","0.029","I2742","III",0
"176","177888","A01","0.027","I2742","III",0
"177","178904","A01","0.030","I2742","III",0
"178","179921","A01","0.028","I2742","III",0
"179","180937","A01","0.029","I2742","III",0
"180","181954","A01","0.032","I2742","III",0
"181","182970","A01","0.034","I2742","III",0
"182","183987","A01","0.032","I2742","III",0
"183","185004","A01","0.034","I2742","III",0
"184","186020","A01","0.034","I2742","III",0
"185","187036","A01","0.033","I2742","III",0
"186","188053","A01","0.030","I2742","III",0
"187","189069","A01","0.035","I2742","III",0
"188","190086","A01","0.034","I2742","III",0
"189","191102","A01","0.035","I2742","III",0
"190","192118","A01","0.042","I2742","III",0
"191","193135","A01","0.043","I2742","III",0
"192","194151","A01","0.045","I2742","III",0
"193","195168","A01","0.043","I2742","III",0
"194","196184","A01","0.044","I2742","III",0
"195","197201","A01","0.048","I2742","III",0
"196","198217","A01","0.048","I2742","III",0
"197","199233","A01","0.048","I2742","III",0
"198","200250","A01","0.050","I2742","III",0
"199","201266","A01","0.051","I2742","III",0
"200","202282","A01","0.049","I2742","III",0
"201","203299","A01","0.049","I2742","III",0
"202","204315","A01","0.054","I2742","III",0
"203","205331","A01","0.054","I2742","III",0
"204","206348","A01","0.049","I2742","III",0
"205","207364","A01","0.056","I2742","III",0
"206","208380","A01","0.053","I2742","III",0
