0s	0.114	0.117	0.117	0.113	0.111	0.113	0.111	0.114	0.115	0.124	0.11	0.11	0.117	0.118	0.112	0.112	0.111	0.11	0.11	0.118	0.115	0.109	0.107	0.107	0.114	0.115	0.118	0.113	0.109	0.111	0.114	0.113	0.11	0.113	0.108	0.108	0.114	0.119	0.112	0.112	0.114	0.111	0.112	0.112	0.112	0.114	0.109	0.11	0.113	0.114	0.119	0.112	0.11	0.111	0.111	0.117	0.111	0.11	0.11	0.112	0.115	0.114	0.115	0.114	0.11	0.111	0.113	0.113	0.114	0.115	0.109	0.114	0.121	0.119	0.114	0.113	0.109	0.113	0.111	0.114	0.111	0.11	0.108	0.113	0.114	0.117	0.113	0.112	0.11	0.114	0.115	0.116	0.112	0.113	0.112	0.109	
1017s	0.117	0.117	0.116	0.111	0.11	0.111	0.11	0.113	0.114	0.122	0.109	0.108	0.115	0.117	0.11	0.11	0.109	0.109	0.109	0.116	0.114	0.108	0.105	0.105	0.112	0.114	0.116	0.111	0.107	0.11	0.112	0.111	0.109	0.11	0.107	0.106	0.113	0.119	0.111	0.111	0.112	0.11	0.11	0.111	0.111	0.113	0.107	0.109	0.112	0.113	0.118	0.11	0.108	0.11	0.109	0.117	0.11	0.109	0.109	0.109	0.114	0.112	0.113	0.112	0.11	0.11	0.111	0.112	0.112	0.114	0.107	0.113	0.12	0.117	0.113	0.111	0.108	0.111	0.11	0.113	0.11	0.108	0.106	0.111	0.112	0.115	0.112	0.111	0.109	0.112	0.114	0.113	0.11	0.111	0.11	0.108	
2033s	0.127	0.117	0.116	0.111	0.109	0.111	0.109	0.113	0.113	0.12	0.108	0.108	0.116	0.117	0.11	0.109	0.109	0.108	0.108	0.114	0.113	0.107	0.105	0.105	0.112	0.114	0.115	0.11	0.107	0.109	0.112	0.111	0.108	0.109	0.106	0.105	0.113	0.118	0.11	0.11	0.111	0.109	0.11	0.11	0.11	0.112	0.106	0.108	0.111	0.112	0.117	0.109	0.107	0.11	0.109	0.115	0.11	0.109	0.108	0.108	0.113	0.112	0.113	0.111	0.109	0.109	0.111	0.111	0.111	0.113	0.107	0.112	0.119	0.117	0.112	0.11	0.107	0.11	0.11	0.112	0.109	0.108	0.105	0.11	0.111	0.114	0.111	0.11	0.108	0.112	0.113	0.114	0.11	0.111	0.109	0.108	
3050s	0.131	0.117	0.116	0.11	0.108	0.111	0.109	0.114	0.114	0.12	0.108	0.107	0.115	0.112	0.11	0.109	0.108	0.108	0.108	0.114	0.113	0.107	0.104	0.104	0.112	0.113	0.115	0.11	0.106	0.109	0.111	0.11	0.108	0.108	0.106	0.105	0.113	0.118	0.11	0.11	0.111	0.109	0.11	0.11	0.11	0.112	0.106	0.108	0.111	0.112	0.117	0.109	0.107	0.109	0.109	0.115	0.109	0.109	0.108	0.107	0.113	0.111	0.112	0.111	0.109	0.109	0.11	0.111	0.111	0.113	0.106	0.112	0.118	0.116	0.112	0.11	0.107	0.109	0.109	0.112	0.109	0.108	0.105	0.11	0.111	0.114	0.111	0.109	0.107	0.112	0.113	0.112	0.109	0.111	0.109	0.107	
4066s	0.128	0.118	0.115	0.11	0.108	0.111	0.11	0.114	0.113	0.119	0.108	0.107	0.115	0.112	0.109	0.109	0.108	0.108	0.108	0.113	0.113	0.106	0.104	0.104	0.111	0.113	0.115	0.11	0.106	0.109	0.111	0.11	0.108	0.108	0.106	0.105	0.112	0.117	0.11	0.11	0.11	0.109	0.109	0.11	0.11	0.112	0.105	0.108	0.111	0.112	0.114	0.109	0.107	0.109	0.109	0.115	0.109	0.108	0.107	0.107	0.113	0.111	0.112	0.11	0.108	0.109	0.11	0.11	0.11	0.112	0.106	0.111	0.118	0.116	0.111	0.11	0.106	0.109	0.109	0.112	0.109	0.107	0.104	0.11	0.111	0.114	0.111	0.109	0.107	0.112	0.112	0.111	0.109	0.111	0.108	0.107	
5083s	0.127	0.117	0.115	0.11	0.108	0.111	0.109	0.114	0.113	0.118	0.107	0.107	0.115	0.112	0.109	0.109	0.108	0.108	0.108	0.114	0.113	0.107	0.104	0.104	0.111	0.113	0.115	0.109	0.106	0.109	0.111	0.11	0.108	0.108	0.105	0.104	0.112	0.117	0.11	0.109	0.11	0.108	0.109	0.11	0.109	0.111	0.105	0.107	0.11	0.112	0.115	0.109	0.106	0.109	0.109	0.115	0.109	0.108	0.107	0.107	0.112	0.111	0.112	0.11	0.108	0.108	0.11	0.11	0.11	0.112	0.106	0.111	0.118	0.116	0.111	0.109	0.106	0.109	0.109	0.112	0.109	0.107	0.104	0.11	0.111	0.114	0.111	0.109	0.107	0.111	0.112	0.111	0.109	0.11	0.108	0.107	
6099s	0.127	0.117	0.115	0.11	0.108	0.111	0.11	0.114	0.113	0.118	0.107	0.107	0.115	0.112	0.109	0.108	0.108	0.108	0.108	0.114	0.113	0.106	0.104	0.104	0.111	0.112	0.115	0.109	0.106	0.109	0.111	0.11	0.107	0.108	0.105	0.104	0.112	0.117	0.11	0.11	0.11	0.108	0.109	0.11	0.109	0.111	0.105	0.107	0.11	0.111	0.114	0.108	0.106	0.109	0.109	0.115	0.109	0.108	0.107	0.107	0.112	0.111	0.112	0.11	0.108	0.108	0.11	0.11	0.11	0.112	0.106	0.111	0.118	0.116	0.111	0.109	0.106	0.109	0.109	0.111	0.108	0.107	0.104	0.109	0.11	0.114	0.111	0.109	0.107	0.111	0.112	0.111	0.109	0.11	0.108	0.107	
7116s	0.123	0.118	0.115	0.11	0.107	0.111	0.11	0.115	0.113	0.118	0.107	0.107	0.114	0.111	0.109	0.108	0.107	0.108	0.108	0.114	0.113	0.106	0.104	0.104	0.111	0.112	0.115	0.109	0.106	0.109	0.111	0.11	0.107	0.107	0.105	0.104	0.112	0.117	0.11	0.11	0.11	0.108	0.109	0.109	0.109	0.111	0.105	0.107	0.109	0.111	0.114	0.108	0.106	0.109	0.109	0.115	0.108	0.108	0.107	0.107	0.112	0.111	0.112	0.11	0.108	0.108	0.11	0.11	0.11	0.112	0.106	0.111	0.118	0.116	0.111	0.109	0.106	0.109	0.108	0.111	0.108	0.107	0.104	0.109	0.11	0.114	0.111	0.109	0.107	0.111	0.112	0.11	0.108	0.11	0.108	0.107	
8132s	0.125	0.118	0.114	0.11	0.107	0.111	0.11	0.114	0.113	0.118	0.107	0.107	0.114	0.112	0.109	0.108	0.107	0.108	0.108	0.113	0.113	0.106	0.103	0.103	0.111	0.112	0.115	0.109	0.105	0.109	0.111	0.11	0.107	0.107	0.105	0.104	0.112	0.117	0.11	0.109	0.11	0.108	0.109	0.109	0.109	0.111	0.105	0.107	0.109	0.111	0.114	0.108	0.106	0.109	0.108	0.114	0.108	0.108	0.107	0.107	0.112	0.111	0.112	0.11	0.108	0.108	0.11	0.11	0.11	0.112	0.105	0.111	0.118	0.116	0.111	0.109	0.106	0.109	0.108	0.111	0.108	0.107	0.104	0.109	0.11	0.113	0.111	0.109	0.107	0.111	0.112	0.11	0.108	0.109	0.108	0.106	
9148s	0.125	0.118	0.114	0.11	0.107	0.111	0.11	0.114	0.113	0.118	0.107	0.106	0.114	0.112	0.109	0.108	0.107	0.108	0.108	0.113	0.112	0.105	0.103	0.103	0.111	0.112	0.115	0.109	0.106	0.109	0.111	0.11	0.107	0.108	0.105	0.104	0.112	0.117	0.11	0.109	0.11	0.109	0.109	0.11	0.109	0.111	0.105	0.107	0.109	0.111	0.114	0.108	0.106	0.109	0.108	0.114	0.108	0.108	0.107	0.106	0.112	0.111	0.112	0.11	0.108	0.108	0.109	0.11	0.11	0.112	0.105	0.111	0.118	0.116	0.111	0.109	0.106	0.109	0.108	0.111	0.108	0.107	0.104	0.109	0.11	0.113	0.11	0.109	0.106	0.111	0.111	0.11	0.108	0.109	0.108	0.106	
