0s	0.123	0.123	0.119	0.118	0.119	0.119	0.128	0.125	0.125	0.118	0.127	0.119	0.126	0.125	0.119	0.121	0.119	0.117	0.12	0.12	0.12	0.121	0.122	0.123	0.129	0.126	0.124	0.124	0.12	0.121	0.122	0.129	0.125	0.12	0.122	0.125	0.119	0.123	0.126	0.126	0.122	0.124	0.124	0.127	0.125	0.12	0.121	0.12	0.122	0.121	0.132	0.124	0.122	0.12	0.123	0.125	0.121	0.121	0.123	0.12	0.135	0.124	0.124	0.123	0.123	0.121	0.123	0.126	0.122	0.127	0.118	0.118	0.134	0.133	0.127	0.123	0.12	0.12	0.125	0.128	0.124	0.128	0.126	0.123	0.11	0.111	0.113	0.111	0.108	0.108	0.11	0.111	0.106	0.123	0.126	0.127	
1016s	0.123	0.123	0.118	0.117	0.117	0.117	0.125	0.124	0.124	0.136	0.13	0.123	0.122	0.123	0.118	0.119	0.116	0.116	0.118	0.119	0.119	0.124	0.125	0.123	0.124	0.125	0.121	0.121	0.118	0.119	0.119	0.126	0.123	0.119	0.123	0.126	0.122	0.129	0.13	0.124	0.121	0.122	0.123	0.127	0.125	0.119	0.12	0.119	0.129	0.12	0.137	0.122	0.12	0.119	0.122	0.125	0.121	0.118	0.122	0.118	0.147	0.125	0.123	0.122	0.121	0.121	0.123	0.125	0.122	0.128	0.118	0.119	0.158	0.13	0.126	0.122	0.12	0.12	0.124	0.127	0.123	0.126	0.127	0.123	0.108	0.11	0.11	0.109	0.108	0.109	0.11	0.109	0.106	0.123	0.124	0.127	
2033s	0.13	0.124	0.118	0.116	0.117	0.117	0.124	0.123	0.123	0.144	0.147	0.138	0.126	0.125	0.118	0.119	0.116	0.116	0.117	0.118	0.119	0.127	0.13	0.124	0.128	0.125	0.12	0.12	0.117	0.118	0.118	0.125	0.122	0.117	0.124	0.126	0.128	0.125	0.125	0.123	0.119	0.121	0.122	0.125	0.124	0.117	0.119	0.118	0.131	0.121	0.13	0.122	0.119	0.117	0.12	0.124	0.12	0.116	0.121	0.117	0.132	0.124	0.122	0.12	0.12	0.12	0.121	0.123	0.121	0.126	0.116	0.119	0.152	0.129	0.124	0.12	0.117	0.12	0.123	0.126	0.122	0.124	0.127	0.121	0.108	0.109	0.109	0.108	0.107	0.108	0.109	0.108	0.105	0.123	0.124	0.13	
3049s	0.136	0.125	0.119	0.117	0.117	0.116	0.124	0.123	0.122	0.143	0.14	0.141	0.132	0.126	0.118	0.119	0.116	0.115	0.117	0.118	0.118	0.127	0.132	0.125	0.132	0.127	0.121	0.12	0.117	0.118	0.118	0.125	0.122	0.117	0.125	0.127	0.138	0.126	0.125	0.122	0.118	0.12	0.121	0.125	0.124	0.116	0.118	0.117	0.139	0.122	0.13	0.121	0.118	0.116	0.12	0.123	0.12	0.115	0.118	0.116	0.138	0.126	0.122	0.118	0.119	0.118	0.12	0.122	0.121	0.124	0.113	0.119	0.139	0.131	0.124	0.119	0.116	0.117	0.122	0.124	0.122	0.122	0.126	0.123	0.107	0.109	0.109	0.108	0.107	0.107	0.109	0.108	0.105	0.122	0.124	0.129	
4065s	0.148	0.128	0.12	0.117	0.117	0.116	0.124	0.123	0.122	0.147	0.144	0.144	0.142	0.129	0.119	0.119	0.116	0.115	0.117	0.118	0.117	0.128	0.132	0.128	0.141	0.129	0.122	0.121	0.117	0.118	0.118	0.124	0.121	0.118	0.126	0.128	0.15	0.129	0.126	0.122	0.118	0.119	0.121	0.125	0.124	0.116	0.118	0.118	0.15	0.124	0.131	0.122	0.118	0.116	0.119	0.123	0.12	0.115	0.118	0.116	0.149	0.128	0.123	0.119	0.119	0.118	0.119	0.121	0.12	0.123	0.112	0.119	0.15	0.135	0.125	0.119	0.115	0.117	0.121	0.123	0.121	0.121	0.126	0.126	0.107	0.109	0.109	0.108	0.107	0.107	0.108	0.108	0.105	0.121	0.124	0.128	
5082s	0.161	0.13	0.122	0.118	0.118	0.116	0.124	0.123	0.122	0.159	0.155	0.155	0.156	0.131	0.121	0.12	0.117	0.115	0.117	0.118	0.117	0.131	0.134	0.132	0.153	0.132	0.123	0.121	0.118	0.118	0.118	0.124	0.121	0.119	0.128	0.13	0.166	0.133	0.128	0.123	0.119	0.118	0.12	0.124	0.124	0.117	0.119	0.119	0.166	0.128	0.133	0.123	0.118	0.116	0.119	0.123	0.12	0.115	0.118	0.117	0.165	0.133	0.125	0.12	0.119	0.118	0.118	0.121	0.12	0.122	0.112	0.12	0.167	0.14	0.127	0.12	0.116	0.117	0.12	0.122	0.121	0.12	0.126	0.126	0.107	0.108	0.109	0.107	0.107	0.107	0.108	0.107	0.105	0.121	0.124	0.127	
6098s	0.179	0.134	0.124	0.119	0.118	0.116	0.124	0.123	0.122	0.177	0.172	0.173	0.174	0.135	0.123	0.122	0.117	0.115	0.117	0.118	0.117	0.136	0.138	0.138	0.17	0.136	0.125	0.123	0.118	0.118	0.118	0.124	0.121	0.121	0.13	0.132	0.188	0.138	0.13	0.124	0.119	0.118	0.12	0.124	0.123	0.118	0.12	0.12	0.188	0.134	0.134	0.124	0.119	0.115	0.118	0.122	0.119	0.115	0.119	0.117	0.186	0.138	0.126	0.121	0.12	0.118	0.118	0.12	0.119	0.122	0.112	0.12	0.19	0.148	0.129	0.122	0.117	0.117	0.12	0.122	0.121	0.119	0.126	0.125	0.106	0.108	0.108	0.107	0.106	0.107	0.108	0.107	0.105	0.12	0.124	0.127	
7114s	0.202	0.139	0.125	0.12	0.119	0.117	0.124	0.122	0.122	0.197	0.193	0.194	0.197	0.14	0.125	0.123	0.118	0.115	0.117	0.118	0.117	0.144	0.145	0.145	0.191	0.14	0.127	0.124	0.119	0.118	0.118	0.124	0.121	0.123	0.131	0.133	0.211	0.147	0.132	0.126	0.12	0.119	0.12	0.125	0.123	0.119	0.122	0.122	0.211	0.141	0.137	0.126	0.12	0.116	0.118	0.123	0.119	0.116	0.12	0.118	0.209	0.147	0.128	0.123	0.121	0.118	0.118	0.121	0.119	0.123	0.113	0.12	0.214	0.158	0.131	0.123	0.117	0.117	0.12	0.122	0.121	0.119	0.126	0.124	0.106	0.108	0.108	0.107	0.106	0.107	0.108	0.107	0.104	0.12	0.124	0.127	
8130s	0.226	0.146	0.127	0.122	0.119	0.117	0.124	0.122	0.122	0.219	0.216	0.219	0.22	0.147	0.127	0.125	0.119	0.115	0.117	0.118	0.117	0.154	0.156	0.157	0.211	0.146	0.128	0.125	0.119	0.118	0.118	0.124	0.121	0.125	0.133	0.136	0.247	0.158	0.134	0.127	0.121	0.119	0.12	0.124	0.123	0.121	0.123	0.123	0.245	0.151	0.139	0.127	0.121	0.116	0.119	0.123	0.119	0.117	0.121	0.119	0.243	0.159	0.13	0.123	0.122	0.119	0.118	0.12	0.119	0.123	0.113	0.12	0.252	0.173	0.133	0.124	0.118	0.118	0.12	0.122	0.121	0.119	0.126	0.123	0.106	0.108	0.108	0.107	0.106	0.106	0.108	0.107	0.104	0.12	0.123	0.126	
9146s	0.258	0.155	0.129	0.123	0.12	0.117	0.124	0.123	0.122	0.253	0.249	0.253	0.251	0.156	0.128	0.126	0.12	0.116	0.117	0.118	0.117	0.171	0.171	0.173	0.237	0.155	0.13	0.127	0.12	0.119	0.118	0.124	0.121	0.128	0.136	0.138	0.294	0.173	0.137	0.128	0.122	0.12	0.12	0.125	0.123	0.122	0.125	0.125	0.287	0.166	0.142	0.128	0.122	0.116	0.118	0.122	0.119	0.117	0.122	0.12	0.29	0.178	0.133	0.125	0.123	0.119	0.118	0.121	0.119	0.124	0.113	0.12	0.307	0.194	0.136	0.125	0.119	0.118	0.12	0.122	0.121	0.119	0.126	0.122	0.106	0.108	0.108	0.107	0.106	0.106	0.108	0.107	0.104	0.12	0.122	0.126	
10163s	0.296	0.168	0.13	0.125	0.121	0.118	0.124	0.123	0.122	0.301	0.291	0.298	0.289	0.168	0.13	0.128	0.121	0.116	0.117	0.118	0.117	0.193	0.191	0.195	0.271	0.167	0.131	0.128	0.121	0.119	0.118	0.124	0.121	0.13	0.138	0.141	0.342	0.194	0.14	0.129	0.123	0.12	0.12	0.125	0.122	0.123	0.126	0.126	0.346	0.186	0.145	0.129	0.124	0.117	0.119	0.123	0.118	0.118	0.123	0.121	0.337	0.201	0.136	0.125	0.124	0.12	0.119	0.121	0.118	0.124	0.114	0.121	0.355	0.215	0.141	0.126	0.12	0.119	0.12	0.122	0.12	0.12	0.126	0.123	0.106	0.107	0.108	0.107	0.106	0.106	0.108	0.107	0.104	0.12	0.122	0.125	
11179s	0.342	0.184	0.132	0.126	0.122	0.118	0.124	0.123	0.122	0.339	0.333	0.345	0.329	0.185	0.132	0.129	0.122	0.116	0.118	0.118	0.117	0.213	0.213	0.215	0.307	0.182	0.133	0.13	0.122	0.119	0.119	0.124	0.121	0.135	0.142	0.145	0.396	0.212	0.144	0.13	0.124	0.121	0.12	0.125	0.122	0.124	0.127	0.127	0.396	0.206	0.149	0.13	0.124	0.117	0.119	0.123	0.118	0.119	0.124	0.122	0.391	0.219	0.141	0.126	0.125	0.12	0.119	0.121	0.118	0.125	0.115	0.122	0.405	0.244	0.146	0.127	0.12	0.12	0.121	0.122	0.12	0.12	0.126	0.123	0.106	0.107	0.108	0.106	0.106	0.106	0.108	0.107	0.104	0.121	0.122	0.126	
12196s	0.393	0.204	0.134	0.127	0.123	0.119	0.124	0.123	0.122	0.385	0.386	0.398	0.377	0.205	0.134	0.13	0.123	0.117	0.118	0.118	0.118	0.235	0.234	0.238	0.355	0.201	0.134	0.131	0.123	0.12	0.119	0.124	0.121	0.14	0.147	0.15	0.446	0.241	0.15	0.131	0.125	0.121	0.121	0.125	0.122	0.125	0.128	0.128	0.461	0.233	0.155	0.131	0.125	0.118	0.119	0.123	0.118	0.119	0.125	0.122	0.439	0.254	0.148	0.127	0.126	0.12	0.119	0.121	0.118	0.125	0.115	0.122	0.452	0.286	0.155	0.128	0.121	0.12	0.121	0.122	0.12	0.12	0.126	0.123	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.107	0.104	0.121	0.122	0.127	
13212s	0.442	0.225	0.136	0.129	0.124	0.119	0.125	0.123	0.123	0.433	0.432	0.447	0.418	0.229	0.136	0.132	0.124	0.117	0.118	0.119	0.118	0.292	0.272	0.286	0.396	0.224	0.136	0.132	0.124	0.12	0.119	0.124	0.121	0.148	0.154	0.158	0.492	0.28	0.158	0.132	0.126	0.122	0.121	0.125	0.122	0.126	0.13	0.13	0.481	0.268	0.163	0.132	0.125	0.118	0.119	0.123	0.118	0.12	0.125	0.122	0.495	0.3	0.157	0.127	0.126	0.121	0.119	0.121	0.117	0.126	0.115	0.123	0.502	0.338	0.167	0.13	0.121	0.121	0.121	0.123	0.12	0.121	0.126	0.123	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.107	0.104	0.121	0.122	0.126	
14228s	0.499	0.252	0.139	0.13	0.125	0.12	0.125	0.123	0.122	0.469	0.475	0.477	0.454	0.254	0.138	0.133	0.125	0.118	0.118	0.118	0.118	0.332	0.311	0.313	0.45	0.248	0.138	0.133	0.124	0.121	0.119	0.125	0.121	0.158	0.165	0.168	0.537	0.328	0.168	0.133	0.126	0.122	0.122	0.125	0.122	0.128	0.131	0.131	0.518	0.307	0.175	0.133	0.126	0.119	0.12	0.123	0.118	0.12	0.126	0.123	0.54	0.344	0.172	0.129	0.127	0.121	0.12	0.121	0.118	0.127	0.116	0.123	0.551	0.378	0.185	0.132	0.122	0.121	0.121	0.123	0.12	0.121	0.126	0.124	0.106	0.107	0.107	0.106	0.106	0.106	0.107	0.107	0.104	0.121	0.122	0.127	
15244s	0.533	0.287	0.141	0.131	0.125	0.12	0.125	0.123	0.123	0.504	0.512	0.515	0.488	0.288	0.14	0.134	0.126	0.118	0.119	0.119	0.118	0.364	0.354	0.352	0.49	0.276	0.141	0.135	0.125	0.121	0.119	0.124	0.121	0.173	0.181	0.185	0.574	0.378	0.184	0.134	0.126	0.123	0.122	0.125	0.122	0.129	0.133	0.133	0.557	0.35	0.191	0.135	0.126	0.119	0.12	0.123	0.118	0.12	0.127	0.124	0.581	0.399	0.19	0.13	0.127	0.122	0.12	0.121	0.117	0.127	0.116	0.124	0.609	0.414	0.207	0.134	0.122	0.122	0.122	0.123	0.121	0.122	0.126	0.124	0.106	0.107	0.107	0.107	0.105	0.106	0.107	0.107	0.104	0.121	0.122	0.127	
16261s	0.567	0.335	0.144	0.132	0.126	0.12	0.125	0.123	0.123	0.545	0.549	0.566	0.522	0.329	0.143	0.135	0.127	0.118	0.119	0.119	0.118	0.399	0.395	0.4	0.531	0.321	0.143	0.136	0.125	0.121	0.12	0.124	0.122	0.19	0.201	0.206	0.637	0.433	0.204	0.136	0.127	0.123	0.122	0.125	0.122	0.131	0.135	0.135	0.629	0.39	0.212	0.137	0.127	0.119	0.12	0.123	0.118	0.121	0.127	0.124	0.65	0.457	0.212	0.132	0.127	0.122	0.12	0.121	0.117	0.127	0.117	0.124	0.676	0.448	0.233	0.137	0.123	0.122	0.122	0.123	0.121	0.122	0.126	0.125	0.105	0.107	0.107	0.107	0.106	0.106	0.107	0.107	0.104	0.121	0.122	0.127	
17277s	0.595	0.384	0.148	0.133	0.126	0.12	0.126	0.123	0.123	0.596	0.604	0.612	0.555	0.377	0.146	0.136	0.127	0.118	0.119	0.119	0.118	0.44	0.436	0.439	0.563	0.357	0.147	0.137	0.126	0.121	0.12	0.125	0.122	0.214	0.225	0.229	0.675	0.481	0.226	0.137	0.127	0.124	0.123	0.125	0.122	0.133	0.137	0.138	0.684	0.434	0.233	0.139	0.127	0.119	0.121	0.123	0.118	0.121	0.127	0.124	0.703	0.502	0.24	0.135	0.127	0.122	0.12	0.121	0.117	0.127	0.117	0.124	0.722	0.484	0.27	0.14	0.123	0.122	0.123	0.123	0.121	0.123	0.126	0.125	0.105	0.107	0.107	0.106	0.105	0.106	0.107	0.107	0.104	0.121	0.121	0.127	
18294s	0.623	0.42	0.154	0.135	0.128	0.12	0.126	0.123	0.124	0.635	0.637	0.666	0.588	0.417	0.15	0.138	0.129	0.118	0.12	0.12	0.119	0.481	0.473	0.498	0.595	0.404	0.151	0.139	0.127	0.121	0.12	0.125	0.122	0.241	0.25	0.258	0.707	0.51	0.252	0.141	0.128	0.124	0.123	0.126	0.123	0.138	0.142	0.142	0.726	0.488	0.259	0.142	0.127	0.12	0.121	0.123	0.118	0.122	0.127	0.124	0.741	0.51	0.277	0.138	0.127	0.122	0.121	0.121	0.118	0.127	0.117	0.124	0.76	0.524	0.314	0.145	0.124	0.122	0.123	0.123	0.12	0.123	0.125	0.125	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.104	0.121	0.121	0.127	
19310s	0.665	0.465	0.161	0.135	0.128	0.12	0.126	0.124	0.123	0.668	0.678	0.707	0.62	0.462	0.156	0.138	0.129	0.118	0.12	0.119	0.119	0.522	0.527	0.536	0.615	0.452	0.158	0.139	0.127	0.121	0.12	0.125	0.122	0.272	0.282	0.292	0.734	0.536	0.283	0.144	0.127	0.124	0.124	0.126	0.123	0.141	0.146	0.146	0.754	0.53	0.299	0.145	0.127	0.12	0.122	0.123	0.118	0.122	0.128	0.125	0.769	0.558	0.324	0.143	0.127	0.123	0.121	0.121	0.118	0.128	0.117	0.124	0.791	0.58	0.361	0.152	0.124	0.122	0.123	0.123	0.121	0.124	0.125	0.125	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.107	0.104	0.121	0.121	0.127	
