"","Time","Well","OD590","Strain","Arsenic","Concentration"
"1","0","A01","0.149","I2727","V",0
"2","1016","A01","0.170","I2727","V",0
"3","2033","A01","0.180","I2727","V",0
"4","3050","A01","0.202","I2727","V",0
"5","4066","A01","0.229","I2727","V",0
"6","5082","A01","0.254","I2727","V",0
"7","6099","A01","0.292","I2727","V",0
"8","7116","A01","0.333","I2727","V",0
"9","8133","A01","0.382","I2727","V",0
"10","9149","A01","0.446","I2727","V",0
"11","10166","A01","0.499","I2727","V",0
"12","11183","A01","0.560","I2727","V",0
"13","12200","A01","0.598","I2727","V",0
"14","13217","A01","0.644","I2727","V",0
"15","14233","A01","0.684","I2727","V",0
"16","15250","A01","0.719","I2727","V",0
"17","16266","A01","0.785","I2727","V",0
"18","17283","A01","0.800","I2727","V",0
"19","18300","A01","0.834","I2727","V",0
"20","19316","A01","0.853","I2727","V",0
"21","20333","A01","0.867","I2727","V",0
"22","21350","A01","0.877","I2727","V",0
"23","22367","A01","0.885","I2727","V",0
"24","23384","A01","0.896","I2727","V",0
"25","24401","A01","0.906","I2727","V",0
"26","25418","A01","0.916","I2727","V",0
"27","26434","A01","0.920","I2727","V",0
"28","27451","A01","0.920","I2727","V",0
"29","28468","A01","0.918","I2727","V",0
"30","29485","A01","0.914","I2727","V",0
"31","30502","A01","0.910","I2727","V",0
"32","31518","A01","0.912","I2727","V",0
"33","32535","A01","0.915","I2727","V",0
"34","33552","A01","0.923","I2727","V",0
"35","34569","A01","0.926","I2727","V",0
"36","35586","A01","0.931","I2727","V",0
"37","36602","A01","0.930","I2727","V",0
"38","37619","A01","0.932","I2727","V",0
"39","38636","A01","0.932","I2727","V",0
"40","39653","A01","0.939","I2727","V",0
"41","40670","A01","0.941","I2727","V",0
"42","41686","A01","0.944","I2727","V",0
"43","42703","A01","0.946","I2727","V",0
"44","43720","A01","0.953","I2727","V",0
"45","44736","A01","0.959","I2727","V",0
"46","45753","A01","0.962","I2727","V",0
"47","46770","A01","0.965","I2727","V",0
"48","47787","A01","0.967","I2727","V",0
"49","48803","A01","0.969","I2727","V",0
"50","49820","A01","0.970","I2727","V",0
"51","50837","A01","0.974","I2727","V",0
"52","51854","A01","0.983","I2727","V",0
"53","52871","A01","0.983","I2727","V",0
"54","53887","A01","0.984","I2727","V",0
"55","54904","A01","0.985","I2727","V",0
"56","55921","A01","0.991","I2727","V",0
"57","56938","A01","0.991","I2727","V",0
"58","57954","A01","0.993","I2727","V",0
"59","58971","A01","1.003","I2727","V",0
"60","59988","A01","0.999","I2727","V",0
"61","61005","A01","0.997","I2727","V",0
"62","62021","A01","0.997","I2727","V",0
"63","63038","A01","0.998","I2727","V",0
"64","64054","A01","0.999","I2727","V",0
"65","65071","A01","0.999","I2727","V",0
"66","66087","A01","1.004","I2727","V",0
"67","67104","A01","1.012","I2727","V",0
"68","68120","A01","1.011","I2727","V",0
"69","69137","A01","1.011","I2727","V",0
"70","70153","A01","1.019","I2727","V",0
"71","71169","A01","1.017","I2727","V",0
"72","72186","A01","1.018","I2727","V",0
"73","73203","A01","1.019","I2727","V",0
"74","74220","A01","1.021","I2727","V",0
"75","75237","A01","1.025","I2727","V",0
"76","76254","A01","1.026","I2727","V",0
"77","77270","A01","1.028","I2727","V",0
"78","78287","A01","1.029","I2727","V",0
"79","79303","A01","1.031","I2727","V",0
"80","80320","A01","1.031","I2727","V",0
"81","81336","A01","1.029","I2727","V",0
"82","82353","A01","1.031","I2727","V",0
