0s	0.132	0.134	0.134	0.141	0.137	0.145	0.137	0.145	0.134	0.123	0.119	0.121	0.137	0.134	0.135	0.134	0.133	0.133	0.127	0.13	0.13	0.118	0.123	0.123	0.138	0.132	0.129	0.139	0.133	0.133	0.13	0.129	0.13	0.119	0.12	0.122	0.13	0.128	0.131	0.132	0.127	0.131	0.125	0.125	0.131	0.118	0.117	0.121	0.149	0.137	0.137	0.137	0.132	0.127	0.112	0.113	0.127	0.112	0.112	0.113	0.133	0.135	0.134	0.128	0.129	0.128	0.113	0.113	0.113	0.111	0.109	0.111	0.133	0.132	0.137	0.133	0.13	0.127	0.112	0.115	0.112	0.11	0.108	0.11	0.129	0.132	0.13	0.125	0.129	0.132	0.111	0.113	0.112	0.111	0.108	0.111	
1016s	0.135	0.135	0.135	0.182	0.173	0.185	0.17	0.168	0.151	0.124	0.12	0.124	0.135	0.132	0.133	0.136	0.136	0.134	0.129	0.129	0.131	0.116	0.122	0.122	0.134	0.128	0.126	0.135	0.131	0.132	0.13	0.129	0.136	0.117	0.118	0.121	0.128	0.126	0.129	0.132	0.127	0.132	0.127	0.127	0.132	0.118	0.116	0.12	0.149	0.187	0.173	0.139	0.138	0.132	0.112	0.111	0.126	0.11	0.111	0.111	0.132	0.139	0.132	0.127	0.127	0.126	0.11	0.111	0.111	0.11	0.108	0.11	0.132	0.138	0.137	0.131	0.129	0.128	0.11	0.112	0.111	0.109	0.108	0.11	0.13	0.136	0.129	0.124	0.127	0.13	0.11	0.112	0.111	0.109	0.107	0.11	
2033s	0.147	0.137	0.137	0.188	0.182	0.181	0.189	0.2	0.185	0.122	0.119	0.122	0.136	0.132	0.133	0.136	0.136	0.137	0.129	0.129	0.132	0.115	0.121	0.121	0.134	0.128	0.126	0.134	0.132	0.133	0.13	0.129	0.131	0.116	0.117	0.119	0.128	0.125	0.129	0.136	0.132	0.132	0.129	0.127	0.133	0.117	0.115	0.119	0.144	0.168	0.157	0.135	0.132	0.131	0.111	0.111	0.126	0.109	0.11	0.11	0.132	0.14	0.133	0.127	0.127	0.127	0.11	0.11	0.11	0.109	0.107	0.109	0.132	0.14	0.136	0.132	0.13	0.128	0.109	0.111	0.11	0.108	0.107	0.109	0.13	0.135	0.13	0.126	0.129	0.131	0.109	0.112	0.11	0.108	0.106	0.109	
3049s	0.151	0.141	0.143	0.195	0.192	0.187	0.189	0.209	0.198	0.121	0.118	0.121	0.137	0.133	0.134	0.138	0.138	0.134	0.13	0.131	0.132	0.115	0.121	0.121	0.134	0.128	0.126	0.136	0.133	0.134	0.13	0.129	0.13	0.116	0.117	0.119	0.127	0.124	0.128	0.145	0.137	0.134	0.131	0.129	0.133	0.117	0.114	0.119	0.154	0.165	0.158	0.139	0.135	0.133	0.112	0.112	0.126	0.108	0.11	0.109	0.134	0.139	0.135	0.127	0.127	0.127	0.11	0.11	0.11	0.108	0.107	0.109	0.133	0.14	0.137	0.133	0.13	0.129	0.109	0.111	0.11	0.107	0.107	0.108	0.131	0.136	0.13	0.127	0.13	0.132	0.109	0.111	0.11	0.108	0.106	0.109	
4066s	0.16	0.149	0.151	0.205	0.197	0.189	0.192	0.22	0.212	0.122	0.119	0.121	0.14	0.134	0.135	0.139	0.139	0.136	0.132	0.133	0.135	0.115	0.121	0.12	0.135	0.128	0.126	0.136	0.133	0.134	0.131	0.13	0.131	0.116	0.117	0.119	0.127	0.124	0.128	0.143	0.137	0.134	0.131	0.129	0.134	0.117	0.114	0.119	0.153	0.166	0.165	0.145	0.14	0.138	0.114	0.114	0.128	0.108	0.109	0.109	0.136	0.138	0.136	0.127	0.127	0.126	0.109	0.11	0.11	0.108	0.106	0.108	0.134	0.139	0.139	0.133	0.131	0.129	0.109	0.111	0.11	0.107	0.107	0.108	0.131	0.137	0.131	0.127	0.13	0.132	0.108	0.111	0.109	0.108	0.106	0.109	
5082s	0.182	0.164	0.165	0.215	0.207	0.2	0.204	0.232	0.226	0.123	0.12	0.123	0.142	0.135	0.137	0.14	0.141	0.138	0.134	0.135	0.138	0.115	0.121	0.12	0.136	0.129	0.126	0.138	0.135	0.136	0.133	0.131	0.133	0.116	0.117	0.119	0.127	0.123	0.128	0.143	0.138	0.135	0.132	0.131	0.135	0.117	0.114	0.119	0.161	0.173	0.175	0.152	0.148	0.146	0.116	0.116	0.131	0.107	0.109	0.109	0.139	0.14	0.138	0.127	0.128	0.127	0.109	0.11	0.11	0.107	0.106	0.108	0.136	0.138	0.139	0.134	0.132	0.13	0.108	0.11	0.109	0.107	0.106	0.107	0.132	0.138	0.132	0.128	0.13	0.133	0.108	0.11	0.109	0.107	0.105	0.108	
6099s	0.215	0.189	0.19	0.226	0.219	0.212	0.215	0.243	0.24	0.125	0.122	0.124	0.144	0.136	0.139	0.142	0.144	0.141	0.136	0.138	0.142	0.116	0.122	0.12	0.136	0.129	0.126	0.139	0.136	0.137	0.134	0.132	0.134	0.116	0.117	0.119	0.127	0.123	0.127	0.146	0.14	0.136	0.134	0.132	0.136	0.117	0.114	0.119	0.171	0.178	0.182	0.162	0.158	0.155	0.121	0.12	0.135	0.108	0.109	0.109	0.142	0.142	0.14	0.128	0.129	0.128	0.109	0.109	0.11	0.107	0.106	0.108	0.137	0.139	0.141	0.134	0.132	0.13	0.108	0.11	0.109	0.107	0.106	0.107	0.133	0.139	0.133	0.128	0.131	0.133	0.108	0.11	0.109	0.107	0.105	0.108	
7115s	0.24	0.213	0.213	0.245	0.236	0.223	0.232	0.257	0.25	0.127	0.124	0.126	0.146	0.137	0.141	0.146	0.149	0.144	0.139	0.142	0.148	0.116	0.122	0.121	0.137	0.13	0.127	0.14	0.137	0.138	0.135	0.134	0.136	0.116	0.117	0.119	0.128	0.124	0.128	0.153	0.144	0.138	0.138	0.135	0.137	0.117	0.114	0.119	0.191	0.191	0.196	0.172	0.171	0.166	0.126	0.126	0.141	0.107	0.109	0.108	0.147	0.146	0.143	0.13	0.131	0.13	0.109	0.109	0.11	0.107	0.106	0.108	0.138	0.14	0.143	0.133	0.131	0.13	0.108	0.11	0.109	0.106	0.106	0.107	0.135	0.141	0.134	0.128	0.131	0.133	0.108	0.11	0.109	0.107	0.105	0.108	
8132s	0.276	0.239	0.239	0.26	0.25	0.238	0.244	0.269	0.264	0.13	0.128	0.13	0.148	0.138	0.144	0.15	0.155	0.15	0.144	0.148	0.156	0.117	0.124	0.123	0.138	0.131	0.128	0.141	0.139	0.14	0.137	0.135	0.137	0.116	0.117	0.119	0.128	0.124	0.129	0.158	0.148	0.141	0.141	0.138	0.138	0.117	0.114	0.12	0.211	0.203	0.207	0.183	0.187	0.18	0.134	0.133	0.149	0.107	0.108	0.108	0.154	0.152	0.148	0.133	0.134	0.133	0.11	0.11	0.11	0.107	0.106	0.108	0.14	0.142	0.145	0.133	0.131	0.13	0.108	0.11	0.109	0.106	0.106	0.107	0.136	0.142	0.135	0.128	0.131	0.133	0.108	0.11	0.109	0.107	0.105	0.108	
9148s	0.347	0.279	0.279	0.271	0.259	0.251	0.25	0.284	0.285	0.136	0.133	0.134	0.151	0.14	0.146	0.155	0.161	0.156	0.15	0.155	0.163	0.12	0.125	0.124	0.139	0.132	0.129	0.143	0.14	0.141	0.138	0.136	0.139	0.116	0.118	0.12	0.129	0.124	0.129	0.158	0.152	0.141	0.14	0.138	0.14	0.117	0.114	0.12	0.233	0.215	0.221	0.198	0.205	0.196	0.145	0.143	0.16	0.107	0.109	0.109	0.163	0.159	0.154	0.138	0.139	0.138	0.11	0.11	0.11	0.107	0.106	0.108	0.142	0.143	0.146	0.132	0.13	0.129	0.108	0.11	0.109	0.106	0.106	0.107	0.137	0.143	0.136	0.129	0.132	0.133	0.108	0.11	0.109	0.107	0.105	0.108	
